Date,Open,Close,High,Low,Volume,PB,DivCash
2024-11-15,7.321,7.331,7.411,7.271,1547509,1.76712536,0.0
2024-11-18,7.371,7.411,7.521,7.371,1950824,1.78497511,0.0
2024-11-19,7.411,7.361,7.471,7.281,1206712,1.77381902,0.0
2024-11-20,7.351,7.361,7.401,7.331,740484,1.77381902,0.0
2024-11-21,7.361,7.351,7.381,7.331,631676,1.7715878,0.0
2024-11-22,7.341,7.251,7.391,7.251,902874,1.74927561,0.0
2024-11-25,7.251,7.291,7.311,7.241,835487,1.75820049,0.0
2024-11-26,7.281,7.391,7.411,7.251,997561,1.78051268,0.0
2024-11-27,7.401,7.471,7.471,7.371,1236853,1.79836243,0.0
2024-11-28,7.461,7.451,7.501,7.411,618027,1.79389999,0.0
2024-11-29,7.471,7.391,7.501,7.391,875233,1.78051268,0.0
2024-12-02,7.381,7.351,7.401,7.291,943423,1.7715878,0.0
2024-12-03,7.351,7.481,7.491,7.341,1171881,1.80059365,0.0
2024-12-04,7.471,7.601,7.631,7.441,1341470,1.82736827,0.0
2024-12-05,7.591,7.641,7.701,7.571,760953,1.83629315,0.0
2024-12-06,7.641,7.681,7.711,7.601,902552,1.84521802,0.0
2024-12-09,7.671,7.661,7.701,7.601,789367,1.84075559,0.0
2024-12-10,7.691,7.781,7.831,7.601,1504607,1.86753021,0.0
2024-12-11,7.731,7.621,7.791,7.611,1240356,1.83183071,0.0
2024-12-12,7.631,7.721,7.751,7.591,1088775,1.8541429,0.0
2024-12-13,7.701,7.711,7.801,7.671,1138958,1.85191168,0.0
2024-12-16,7.721,7.861,7.961,7.711,1239264,1.88537996,0.0
2024-12-17,7.861,7.901,7.981,7.851,887938,1.89430484,0.0
2024-12-18,7.931,7.961,8.061,7.901,1002938,1.90769215,0.0
2024-12-19,7.931,7.891,7.991,7.811,902493,1.89207362,0.0
2024-12-20,7.881,7.891,8.011,7.871,801628,1.89207362,0.0
2024-12-23,7.861,8.031,8.141,7.861,1499688,1.92331069,0.0
2024-12-24,8.011,8.191,8.191,8.001,1294148,1.95901019,0.0
2024-12-25,8.191,8.291,8.431,8.181,1453468,1.98132238,0.0
2024-12-26,8.261,8.241,8.311,8.121,974057,1.97016628,0.0
2024-12-27,8.191,8.181,8.241,7.991,1434953,1.95677897,0.0
2024-12-30,8.161,8.211,8.251,8.141,983924,1.96347263,0.0
2024-12-31,8.211,8.201,8.261,8.161,1204569,1.96124141,0.0
2025-01-02,8.191,8.001,8.261,7.941,1223092,1.91661703,0.0
2025-01-03,8.001,7.881,8.121,7.821,1401132,1.8898424,0.0
2025-01-06,7.851,7.891,7.931,7.661,1396564,1.89207362,0.0
2025-01-07,7.881,8.061,8.091,7.841,1223343,1.93000434,0.0
2025-01-08,8.051,8.251,8.261,8.051,1436877,1.9723975,0.0
2025-01-09,8.261,8.171,8.261,8.091,1245936,1.95454775,0.0
2025-01-10,8.188,8.058,8.198,7.928,1382759,1.88537996,0.197
2025-01-13,7.978,7.898,8.008,7.808,1052853,1.84968046,0.0
2025-01-14,7.878,7.928,7.978,7.858,924205,1.85637412,0.0
2025-01-15,7.908,7.928,8.038,7.898,1030449,1.85637412,0.0
2025-01-16,7.948,8.068,8.068,7.868,1119450,1.88761118,0.0
2025-01-17,8.028,7.948,8.078,7.928,864334,1.86083656,0.0
2025-01-20,7.948,7.898,7.978,7.888,676617,1.84968046,0.0
2025-01-21,7.908,7.878,7.938,7.828,686714,1.84521802,0.0
2025-01-22,7.878,7.778,7.878,7.748,854873,1.82290584,0.0
2025-01-23,7.838,8.048,8.068,7.828,1551179,1.88314875,0.0
2025-01-24,8.048,8.018,8.078,7.908,762840,1.87645509,0.0
2025-01-27,8.048,8.148,8.188,8.048,814416,1.90546093,0.0
2025-02-05,8.138,7.988,8.158,7.978,962774,1.86976143,0.0
2025-02-06,8.028,7.948,8.078,7.908,847087,1.86083656,0.0
2025-02-07,7.958,7.908,7.958,7.858,1007818,1.85191168,0.0
2025-02-10,7.888,7.908,7.968,7.868,773310,1.85191168,0.0
2025-02-11,7.918,8.198,8.198,7.908,1964047,1.91661703,0.0
2025-02-12,8.198,8.328,8.348,8.138,1235387,1.94562287,0.0
2025-02-13,8.318,8.378,8.408,8.278,942323,1.95677897,0.0
2025-02-14,8.388,8.368,8.408,8.308,642687,1.95454775,0.0
2025-02-17,8.388,8.348,8.408,8.248,790595,1.95008531,0.0
2025-02-18,8.358,8.418,8.528,8.348,1158335,1.96570384,0.0
2025-02-19,8.388,8.388,8.458,8.368,646111,1.95901019,0.0
2025-02-20,8.388,8.388,8.448,8.358,563878,1.95901019,0.0
2025-02-21,8.358,8.248,8.368,8.228,904019,1.92777312,0.0
2025-02-24,8.228,8.188,8.248,8.108,1049059,1.91438581,0.0
2025-02-25,8.188,8.108,8.248,8.088,1047482,1.89653606,0.0
2025-02-26,8.118,8.148,8.238,8.108,948633,1.90546093,0.0
2025-02-27,8.148,8.188,8.218,8.068,999062,1.91438581,0.0
2025-02-28,8.178,8.118,8.248,8.118,1083792,1.89876728,0.0
2025-03-03,8.118,8.108,8.158,8.018,901788,1.89653606,0.0
2025-03-04,8.088,8.058,8.118,8.038,754129,1.88537996,0.0
2025-03-05,8.068,8.248,8.288,8.048,1386465,1.92777312,0.0
2025-03-06,8.228,8.138,8.238,8.128,1015042,1.90322972,0.0
2025-03-07,8.128,8.108,8.168,8.078,936503,1.89653606,0.0
2025-03-10,8.098,8.058,8.118,8.038,628224,1.88537996,0.0
2025-03-11,8.038,8.098,8.098,8.008,893605,1.89430484,0.0
2025-03-12,8.068,8.058,8.108,8.028,567209,1.88537996,0.0
2025-03-13,8.058,8.068,8.118,8.048,668955,1.88761118,0.0
2025-03-14,8.078,8.088,8.138,8.058,1109292,1.89207362,0.0
2025-03-17,8.108,8.138,8.168,8.078,941384,1.90322972,0.0
2025-03-18,8.138,8.108,8.158,8.088,684279,1.89653606,0.0
2025-03-19,8.108,8.188,8.218,8.098,908605,1.91438581,0.0
2025-03-20,8.178,8.148,8.228,8.128,592913,1.90546093,0.0
2025-03-21,8.148,8.098,8.178,8.058,808683,1.89430484,0.0
2025-03-24,8.098,8.188,8.198,8.098,836755,1.91438581,0.0
2025-03-25,8.198,8.258,8.278,8.178,741815,1.93000434,0.0
2025-03-26,8.238,8.198,8.248,8.168,632856,1.91661703,0.0
2025-03-27,8.198,8.238,8.248,8.188,503599,1.9255419,0.0
2025-03-28,8.228,8.128,8.238,8.118,730212,1.9009985,0.0
2025-03-31,8.198,8.438,8.458,8.088,2550415,6.53090746,0.0
2025-04-01,8.368,8.278,8.428,8.238,1484857,6.41256712,0.0
2025-04-02,8.268,8.378,8.398,8.258,921713,6.48652983,0.0
2025-04-03,8.328,8.528,8.528,8.308,1351555,6.5974739,0.0
2025-04-07,8.438,8.488,8.598,8.218,2536284,6.56788881,0.0
2025-04-08,8.408,8.578,8.638,8.298,2493459,6.63445525,0.0
2025-04-09,8.498,8.408,8.618,8.378,1975177,6.50871864,0.0
2025-04-10,8.428,8.348,8.428,8.308,1250340,6.46434102,0.0
2025-04-11,8.358,8.398,8.398,8.288,1138682,6.50132237,0.0
2025-04-14,8.368,8.538,8.548,8.338,1448310,6.60487017,0.0
2025-04-15,8.508,8.588,8.618,8.488,992340,6.64185152,0.0
2025-04-16,8.608,8.678,8.678,8.548,1147067,6.70841797,0.0
2025-04-17,8.668,8.688,8.708,8.558,806686,6.71581424,0.0
2025-04-18,8.658,8.828,8.848,8.658,997120,6.81936203,0.0
2025-04-21,8.808,8.688,8.958,8.678,1236181,6.71581424,0.0
2025-04-22,8.658,8.798,8.888,8.658,1005900,6.79717322,0.0
2025-04-23,8.798,8.728,8.828,8.708,673365,6.74539932,0.0
2025-04-24,8.728,8.878,8.908,8.718,860672,6.85634339,0.0
2025-04-25,8.888,8.818,8.958,8.768,801894,6.81196576,0.0
2025-04-28,8.828,8.998,9.008,8.788,1098454,6.94509864,0.0
2025-04-29,8.988,8.968,9.078,8.938,738793,6.92290983,0.0
2025-04-30,8.898,8.668,8.938,8.628,2244421,2.66559121,0.0
2025-05-06,8.668,8.658,8.718,8.498,1046287,2.66264905,0.0
2025-05-07,8.718,8.838,8.858,8.608,1265538,2.71560782,0.0
2025-05-08,8.818,8.918,8.978,8.818,1100916,2.73914505,0.0
2025-05-09,8.954,9.054,9.144,8.954,783060,2.71854997,0.20600000000000002
2025-05-12,9.044,8.984,9.084,8.954,1023705,2.6979549,0.0
2025-05-13,9.014,9.074,9.084,8.914,832390,2.72443428,0.0
2025-05-14,9.034,9.064,9.144,9.014,1056509,2.72149213,0.0
2025-05-15,9.044,9.044,9.134,9.034,699901,2.71560782,0.0
2025-05-16,9.064,8.994,9.074,8.924,763937,2.70089705,0.0
2025-05-19,8.994,8.974,9.044,8.964,608340,2.69501274,0.0
2025-05-20,8.984,8.974,9.034,8.934,605800,2.69501274,0.0
2025-05-21,8.964,8.984,9.014,8.924,658202,2.6979549,0.0
2025-05-22,8.974,8.984,9.014,8.924,572813,2.6979549,0.0
2025-05-23,8.994,8.894,9.034,8.884,920336,2.67147551,0.0
2025-05-26,8.904,8.854,8.914,8.834,615211,2.6597069,0.0
2025-05-27,8.864,8.884,8.934,8.854,531772,2.66853336,0.0
2025-05-28,8.884,8.864,8.904,8.844,346601,2.66264905,0.0
2025-05-29,8.864,8.824,8.874,8.784,615101,2.65088044,0.0
2025-05-30,8.824,8.844,8.894,8.804,670206,2.65676475,0.0
2025-06-03,8.844,8.874,8.924,8.804,850308,2.66559121,0.0
2025-06-04,8.884,8.824,8.894,8.824,735117,2.65088044,0.0
2025-06-05,8.824,8.814,8.844,8.794,578579,2.64793829,0.0
2025-06-06,8.824,8.814,8.854,8.794,499284,2.64793829,0.0
2025-06-09,8.814,8.774,8.814,8.744,696119,2.63616967,0.0
2025-06-10,8.774,8.784,8.864,8.744,1005137,2.63911182,0.0
2025-06-11,8.774,8.734,8.784,8.714,1299147,2.62440106,0.0
2025-06-12,8.744,8.704,8.744,8.704,659638,2.61557459,0.0
2025-06-13,8.714,8.674,8.734,8.644,914690,2.60674813,0.0
2025-06-16,8.674,8.814,8.814,8.614,1315620,2.64793829,0.0
2025-06-17,8.794,8.834,8.844,8.764,672644,2.65382259,0.0
2025-06-18,8.834,9.034,9.034,8.824,1504507,2.71266567,0.0
2025-06-19,9.004,9.034,9.054,8.954,848636,2.71266567,0.0
2025-06-20,9.034,9.124,9.124,8.994,935533,2.73914505,0.0
2025-06-23,9.114,9.264,9.284,9.054,1099122,2.7803352,0.0
2025-06-24,9.214,9.294,9.314,9.164,1012862,2.91845487,0.0
2025-06-25,9.264,9.364,9.374,9.174,984130,2.94000464,0.0
2025-06-26,9.334,9.384,9.414,9.274,889446,2.94616172,0.0
2025-06-27,9.374,9.184,9.484,9.154,1730221,2.88459094,0.0
2025-06-30,9.144,9.254,9.354,9.124,1563466,2.90614071,0.0
2025-07-01,9.284,9.524,9.564,9.264,1392205,2.98926126,0.0
2025-07-02,9.564,9.574,9.704,9.524,1007812,3.00465396,0.0
2025-07-03,9.584,9.494,9.694,9.494,821492,2.98002565,0.0
2025-07-04,9.554,9.614,9.664,9.514,781270,3.01696811,0.0
2025-07-07,9.604,9.564,9.624,9.544,661111,3.00157542,0.0
2025-07-08,9.574,9.554,9.624,9.524,649537,2.99849688,0.0
2025-07-09,9.544,9.634,9.694,9.534,768900,3.02312519,0.0
2025-07-10,9.664,9.684,9.784,9.644,848230,3.03851788,0.0
2025-07-11,9.714,9.564,9.844,9.564,1502288,3.00157542,0.0
2025-07-14,9.604,9.584,9.714,9.584,899539,3.0077325,0.0
2025-07-15,9.614,9.514,9.644,9.504,835254,2.98618272,0.0
2025-07-16,9.514,9.534,9.534,9.404,954333,2.9923398,0.0
2025-07-17,9.514,9.474,9.544,9.444,750205,2.97386857,0.0
2025-07-18,9.474,9.474,9.514,9.424,526755,2.97386857,0.0
2025-07-21,9.464,9.384,9.474,9.344,831807,2.94616172,0.0
2025-07-22,9.354,9.244,9.374,9.194,1415306,2.90306217,0.0
2025-07-23,9.214,9.314,9.384,9.214,1211919,2.92461195,0.0
2025-07-24,9.314,9.194,9.334,9.184,1261764,2.88766948,0.0
2025-07-25,9.174,9.164,9.244,9.154,788941,2.87843386,0.0
2025-07-28,9.164,9.184,9.244,9.154,888922,2.88459094,0.0
2025-07-29,9.184,9.054,9.264,9.034,1271163,2.84456993,0.0
2025-07-30,9.024,9.134,9.204,9.004,1149503,2.86919825,0.0
2025-07-31,9.144,9.224,9.234,9.034,1474311,2.8969051,0.0
2025-08-01,9.214,9.234,9.284,9.094,1357784,2.89998363,0.0
2025-08-04,9.214,9.364,9.374,9.204,1429880,2.94000464,0.0
2025-08-05,9.344,9.454,9.464,9.314,982230,2.96771149,0.0
2025-08-06,9.454,9.394,9.494,9.364,1224072,2.94924026,0.0
2025-08-07,9.384,9.444,9.514,9.264,1266162,2.96463295,0.0
2025-08-08,9.444,9.414,9.554,9.404,1110338,2.95539733,0.0
2025-08-11,9.404,9.284,9.424,9.264,1345846,2.91537633,0.0
2025-08-12,9.284,9.324,9.344,9.264,1098136,2.92769048,0.0
2025-08-13,9.324,9.164,9.364,9.154,1799717,2.87843386,0.0
2025-08-14,9.164,9.164,9.254,9.154,1372988,2.87843386,0.0
2025-08-15,9.184,8.984,9.194,8.924,2194931,2.82302016,0.0
2025-08-18,9.004,8.954,9.004,8.894,1360114,2.81378455,0.0
2025-08-19,8.954,8.974,9.024,8.924,1364968,2.81994162,0.0
2025-08-20,8.974,8.984,9.064,8.954,1222803,2.82302016,0.0
2025-08-21,8.984,9.054,9.074,8.924,1336026,2.84456993,0.0
2025-08-22,9.064,9.024,9.084,8.954,1276907,2.83533432,0.0
2025-08-25,9.004,9.004,9.044,8.944,1353479,2.82917724,0.0
2025-08-26,9.004,8.964,9.054,8.954,1263641,2.81686308,0.0
2025-08-27,8.944,8.844,8.954,8.844,1705417,2.77992062,0.0
2025-08-28,8.844,8.844,8.874,8.754,1282154,2.77992062,0.0
2025-08-29,8.824,8.814,8.954,8.814,1508823,2.770685,0.0
2025-09-01,8.884,8.854,8.964,8.774,1763068,1.81378233,0.0
2025-09-02,8.854,9.034,9.064,8.824,2480238,1.84989747,0.0
2025-09-03,9.034,8.944,9.054,8.894,1372306,1.8318399,0.0
2025-09-04,8.914,9.014,9.034,8.744,1975320,1.84588468,0.0
2025-09-05,8.984,8.864,8.994,8.844,1367550,1.81578873,0.0
2025-09-08,8.834,8.814,8.884,8.794,1025633,1.80575675,0.0
2025-09-09,8.794,8.824,8.854,8.794,649049,1.80776315,0.0
2025-09-10,8.824,8.964,8.974,8.784,1569053,1.83585269,0.0
2025-09-11,8.934,8.974,9.024,8.834,1461156,1.83785909,0.0
2025-09-12,8.974,8.934,8.994,8.904,915186,1.82983351,0.0
2025-09-15,8.924,8.854,8.944,8.824,1129242,1.81378233,0.0
2025-09-16,8.834,8.824,8.894,8.794,998442,1.80776315,0.0
2025-09-17,8.814,8.814,8.864,8.794,829595,1.80575675,0.0
2025-09-18,8.804,8.584,8.814,8.564,1815451,1.75960963,0.0
2025-09-19,8.554,8.694,8.694,8.474,1509207,1.78167999,0.0
2025-09-22,8.614,8.404,8.634,8.394,1455970,1.7234945,0.0
2025-09-23,8.374,8.664,8.714,8.314,2062304,1.7756608,0.0
2025-09-24,8.644,8.564,8.774,8.554,1414776,1.75559684,0.0
2025-09-25,8.554,8.544,8.584,8.434,1155372,1.75158405,0.0
2025-09-26,8.524,8.474,8.534,8.434,781045,1.73753927,0.0
2025-09-29,8.454,8.414,8.494,8.354,1221383,1.72550089,0.0
2025-09-30,8.424,8.424,8.434,8.364,917246,1.72750729,0.0
2025-10-09,8.374,8.484,8.484,8.314,1087771,1.73954567,0.0
2025-10-10,8.454,8.514,8.534,8.434,1166097,1.74556486,0.0
2025-10-13,8.504,8.514,8.634,8.434,1451018,1.74556486,0.0
2025-10-14,8.494,8.704,8.714,8.434,1910550,1.78368639,0.0
2025-10-15,8.704,8.764,8.794,8.664,1291223,1.79572477,0.0
2025-10-16,8.744,9.004,9.024,8.744,2020122,1.84387828,0.0
2025-10-17,8.994,9.034,9.154,8.954,1701797,1.84989747,0.0
2025-10-20,8.944,9.064,9.104,8.854,1424353,1.85591666,0.0
2025-10-21,9.014,9.104,9.104,8.994,1128891,1.86394224,0.0
2025-10-22,9.074,9.194,9.204,9.074,1158875,1.88199981,0.0
2025-10-23,9.194,9.174,9.304,9.084,1197152,1.87798702,0.0
2025-10-24,9.164,9.174,9.234,9.094,918675,1.87798702,0.0
2025-10-27,9.164,9.244,9.314,9.034,1422343,1.89203179,0.0
2025-10-28,9.234,9.204,9.304,9.124,791455,1.88400621,0.0
2025-10-29,9.184,9.044,9.204,9.014,1117127,1.85190387,0.0
2025-10-30,9.034,9.054,9.194,9.024,1163339,1.85391026,0.0
2025-10-31,9.104,8.944,9.104,8.874,1300036,1.98945759,0.0
2025-11-03,8.954,9.154,9.164,8.944,1342671,2.0352173,0.0
2025-11-04,9.154,9.364,9.364,9.144,1586531,2.080977,0.0
2025-11-05,9.374,9.294,9.414,9.274,854266,2.06572377,0.0
2025-11-06,9.264,9.254,9.294,9.204,725207,2.05700763,0.0
2025-11-07,9.264,9.204,9.334,9.184,621264,2.04611246,0.0
2025-11-10,9.184,9.314,9.334,9.124,837037,2.07008183,0.0
2025-11-11,9.304,9.354,9.364,9.264,714337,2.07879797,0.0
2025-11-12,9.364,9.404,9.524,9.364,1031835,2.08969314,0.0
2025-11-13,9.414,9.354,9.524,9.244,904883,2.07879797,0.0
2025-11-14,9.344,9.374,9.484,9.344,715230,2.08315603,0.0
2025-11-17,9.354,9.254,9.364,9.204,769527,2.05700763,0.0
2025-11-18,9.244,9.224,9.284,9.174,609517,2.05047053,0.0
2025-11-19,9.214,9.334,9.394,9.204,838454,2.0744399,0.0
2025-11-20,9.294,9.634,9.784,9.264,2241664,2.13981091,0.0
2025-11-21,9.604,9.604,9.714,9.534,1800110,2.13327381,0.0
2025-11-24,9.584,9.564,9.654,9.464,1290231,2.12455767,0.0
2025-11-25,9.544,9.664,9.694,9.434,1289072,2.14634801,0.0
2025-11-26,9.664,9.534,9.714,9.464,1221972,2.11802057,0.0
2025-11-27,9.534,9.524,9.554,9.374,975233,2.11584154,0.0
2025-11-28,9.504,9.474,9.564,9.424,1097007,2.10494637,0.0
2025-12-01,9.424,9.464,9.484,9.364,868455,2.10276734,0.0
2025-12-02,9.454,9.414,9.524,9.334,877047,2.09187217,0.0
2025-12-03,9.364,9.254,9.464,9.234,1012509,2.05700763,0.0
2025-12-04,9.244,9.204,9.274,9.174,601137,2.04611246,0.0
2025-12-05,9.184,9.124,9.254,9.084,811037,2.0286802,0.0
2025-12-08,9.134,9.124,9.184,9.084,790547,2.0286802,0.0
2025-12-09,9.104,9.154,9.174,9.064,900124,2.0352173,0.0
2025-12-10,9.154,9.004,9.164,8.974,1103632,2.00253179,0.0
2025-12-11,9.03,8.94,9.05,8.9,1057003,1.94805596,0.18580000000000002
2025-12-12,8.95,8.88,8.95,8.8,1457200,1.93498176,0.0
2025-12-15,8.89,8.88,8.96,8.86,782222,1.93498176,0.0
2025-12-16,8.87,8.84,8.9,8.8,764076,1.92626562,0.0
2025-12-17,8.85,8.93,8.99,8.81,981082,1.94587692,0.0
2025-12-18,8.95,9.16,9.17,8.94,1271182,1.99599469,0.0
2025-12-19,9.14,9.17,9.23,9.07,943924,1.99817373,0.0
2025-12-22,9.12,9.19,9.21,9.07,630962,2.00253179,0.0
2025-12-23,9.17,9.22,9.27,9.15,749103,2.0090689,0.0
2025-12-24,9.22,9.17,9.25,9.16,570033,1.99817373,0.0
2025-12-25,9.15,9.2,9.23,9.14,502561,2.00471083,0.0
2025-12-26,9.19,9.09,9.2,9.08,701032,1.98074146,0.0
2025-12-29,9.09,9.27,9.28,9.05,1043426,2.01996406,0.0
2025-12-30,9.25,9.22,9.29,9.18,637750,2.0090689,0.0
2025-12-31,9.22,9.28,9.33,9.2,669148,2.0221431,0.0
2026-01-05,9.29,9.25,9.31,9.12,998634,2.015606,0.0
2026-01-06,9.24,9.16,9.25,9.13,844886,1.99599469,0.0
2026-01-07,9.14,9.04,9.15,9.0,1343537,1.96984629,0.0
2026-01-08,9.04,9.09,9.1,8.99,905020,1.98074146,0.0
2026-01-09,9.08,9.06,9.08,8.98,926178,1.97420436,0.0
2026-01-12,9.01,9.11,9.14,8.95,1185840,1.98509953,0.0
2026-01-13,9.13,9.2,9.25,9.13,1209989,2.00471083,0.0
2026-01-14,9.19,9.07,9.2,9.06,1098025,1.97638339,0.0
2026-01-15,9.04,9.03,9.1,9.01,850976,1.96766726,0.0
2026-01-16,9.05,8.95,9.06,8.94,1219433,1.95023499,0.0
2026-01-19,8.95,8.94,9.0,8.9,960145,1.94805596,0.0
2026-01-20,8.94,9.02,9.07,8.91,917737,1.96548823,0.0
2026-01-21,9.03,8.86,9.06,8.85,1261186,1.93062369,0.0
2026-01-22,8.87,8.69,8.89,8.67,1385259,1.89358012,0.0
2026-01-23,8.7,8.65,8.72,8.62,846519,1.88486399,0.0
2026-01-26,8.65,8.69,8.75,8.6,1216769,1.89358012,0.0
2026-01-27,8.68,8.72,8.87,8.67,1376796,1.90011722,0.0
2026-01-28,8.73,8.71,8.82,8.67,1369639,1.89793819,0.0
2026-01-29,8.73,8.77,8.79,8.62,1280915,1.91101239,0.0
2026-01-30,8.77,8.72,8.84,8.71,1123621,1.90011722,0.0
2026-02-02,8.73,8.79,8.85,8.71,1386180,1.91537045,0.0
2026-02-03,8.78,8.65,8.78,8.62,1231774,1.88486399,0.0
2026-02-04,8.65,8.72,8.8,8.64,1083732,1.90011722,0.0
2026-02-05,8.73,8.83,8.86,8.71,1223451,1.92408659,0.0
2026-02-06,8.84,8.84,8.89,8.75,999582,1.92626562,0.0
2026-02-09,8.81,8.86,8.88,8.76,858061,1.93062369,0.0
2026-02-10,8.86,8.97,9.0,8.85,1089465,1.95459306,0.0
2026-02-11,8.98,8.96,8.98,8.91,509158,1.95241402,0.0
2026-02-12,8.93,8.81,8.95,8.78,946791,1.91972852,0.0
2026-02-13,8.83,8.7,8.84,8.69,994394,1.89575915,0.0
2026-02-24,8.73,8.68,8.76,8.67,641243,1.89140109,0.0
2026-02-25,8.7,8.65,8.71,8.63,957903,1.88486399,0.0
2026-02-26,8.67,8.62,8.69,8.6,862706,1.87832688,0.0
2026-02-27,8.62,8.59,8.65,8.59,886454,1.87178978,0.0
2026-03-02,8.6,8.71,8.74,8.52,1120051,1.89793819,0.0
2026-03-03,8.7,8.9,8.95,8.65,2062032,1.93933982,0.0
2026-03-04,8.88,8.9,8.91,8.73,1547561,1.93933982,0.0
2026-03-05,8.84,8.94,8.97,8.81,977085,1.94805596,0.0
2026-03-06,8.94,8.97,9.02,8.93,847731,1.95459306,0.0
2026-03-09,8.96,9.06,9.14,8.93,1528153,1.97420436,0.0
2026-03-10,9.01,8.94,9.04,8.93,834024,1.94805596,0.0
2026-03-11,8.94,9.05,9.05,8.89,860506,1.97202533,0.0
2026-03-12,9.04,9.1,9.14,9.0,921800,1.98292049,0.0
2026-03-13,9.1,9.15,9.19,9.04,941555,1.99381566,0.0
2026-03-16,9.15,9.18,9.2,9.1,718829,2.00035276,0.0
2026-03-17,9.18,9.26,9.31,9.15,909100,2.01778503,0.0
2026-03-18,9.25,9.23,9.29,9.17,767032,2.01124793,0.0
2026-03-19,9.22,9.34,9.38,9.21,1256447,2.0352173,0.0
2026-03-20,9.33,9.38,9.4,9.27,950395,2.04393343,0.0
2026-03-23,9.32,9.16,9.37,9.11,1524653,1.99599469,0.0
2026-03-24,9.16,9.32,9.37,9.15,1108972,2.03085923,0.0
2026-03-25,9.32,9.39,9.41,9.16,1006442,2.04611246,0.0
2026-03-26,9.36,9.44,9.49,9.34,895868,2.05700763,0.0
2026-03-27,9.42,9.42,9.49,9.34,793166,2.05264957,0.0
2026-03-30,9.33,9.51,9.57,9.31,1186378,1.18397578,0.0
2026-03-31,9.54,9.65,9.68,9.51,1019595,1.20140549,0.0
2026-04-01,9.58,9.45,9.67,9.43,1229390,1.1765059,0.0
2026-04-02,9.45,9.58,9.62,9.42,864163,1.19269063,0.0
2026-04-03,9.53,9.4,9.55,9.33,868984,1.170281,0.0
2026-04-07,9.39,9.21,9.4,9.18,802877,1.14662638,0.0
2026-04-08,9.25,9.3,9.3,9.11,921071,1.1578312,0.0
2026-04-09,9.29,9.27,9.31,9.18,539521,1.15409626,0.0
2026-04-10,9.24,9.24,9.26,9.19,493538,1.15036132,0.0
2026-04-13,9.23,9.32,9.33,9.16,692870,1.16032116,0.0
2026-04-14,9.29,9.36,9.38,9.27,531153,1.16530108,0.0
2026-04-15,9.32,9.46,9.52,9.3,977532,1.17775088,0.0
2026-04-16,9.45,9.45,9.58,9.4,1059819,1.1765059,0.0
2026-04-17,9.47,9.41,9.5,9.37,638823,1.17152598,0.0
