Date,Open,High,Low,Close,Volume,PB,DivCash
2025-10-30,7.98,8.12,7.91,7.94,3702255,1.36440612,0.0
2025-10-31,7.93,7.95,7.74,7.84,3828627,1.84227177,0.0
2025-11-03,7.82,7.94,7.76,7.89,2718393,1.85384383,0.0
2025-11-04,7.89,8.1,7.88,8.03,3740842,1.88624559,0.0
2025-11-05,8.06,8.11,7.95,8.06,3454364,1.89318883,0.0
2025-11-06,8.01,8.06,7.94,8.04,2600820,1.88856001,0.0
2025-11-07,8.06,8.16,7.96,7.96,2942053,1.87004471,0.0
2025-11-10,7.94,8.01,7.88,8.0,2090006,1.87930236,0.0
2025-11-11,8.0,8.18,7.99,8.18,3406532,1.92096177,0.0
2025-11-12,8.2,8.53,8.2,8.47,5125862,1.98807971,0.0
2025-11-13,8.44,8.49,8.3,8.44,3562219,1.98113648,0.0
2025-11-14,8.44,8.56,8.35,8.38,3550896,1.96725001,0.0
2025-11-17,8.33,8.38,8.18,8.2,3208316,1.92559059,0.0
2025-11-18,8.16,8.18,8.02,8.07,2809295,1.89550324,0.0
2025-11-19,8.08,8.17,8.06,8.1,2315272,1.90244648,0.0
2025-11-20,8.07,8.16,7.98,8.04,3089171,1.88856001,0.0
2025-11-21,8.03,8.1,7.91,7.93,3334463,1.86310148,0.0
2025-11-24,7.92,7.97,7.82,7.9,2968344,1.85615824,0.0
2025-11-25,7.87,7.95,7.83,7.95,2313084,1.8677303,0.0
2025-11-26,7.95,8.0,7.79,7.82,3101549,1.83764295,0.0
2025-11-27,7.83,8.0,7.74,7.98,3336589,1.87467354,0.0
2025-11-28,7.96,8.01,7.9,7.92,2474271,1.86078707,0.0
2025-12-01,7.89,7.9,7.83,7.87,2445763,1.84921501,0.0
2025-12-02,7.85,7.91,7.8,7.9,2266719,1.85615824,0.0
2025-12-03,7.88,7.96,7.84,7.86,2037618,1.84690059,0.0
2025-12-04,7.84,7.87,7.75,7.78,2133685,1.8283853,0.0
2025-12-05,7.77,7.81,7.69,7.7,2145085,1.80987001,0.0
2025-12-08,7.7,7.74,7.63,7.72,1883382,1.81449883,0.0
2025-12-09,7.74,7.94,7.72,7.92,3310450,1.86078707,0.0
2025-12-10,7.93,7.97,7.69,7.7,3504271,1.80987001,0.0
2025-12-11,7.72,7.81,7.63,7.81,2788611,1.83532854,0.0
2025-12-12,7.75,7.75,7.54,7.6,5778804,1.78672589,0.0
2025-12-15,7.58,7.59,7.47,7.49,2803392,1.73349442,0.11950000000000001
2025-12-16,7.45,7.47,7.36,7.37,2850118,1.70572148,0.0
2025-12-17,7.35,7.52,7.32,7.45,2854501,1.72423677,0.0
2025-12-18,7.46,7.61,7.42,7.6,2728488,1.75895295,0.0
2025-12-19,7.59,7.6,7.51,7.55,2223587,1.74738089,0.0
2025-12-22,7.51,7.62,7.47,7.59,1916063,1.75663854,0.0
2025-12-23,7.58,7.67,7.57,7.66,2317024,1.77283942,0.0
2025-12-24,7.67,7.69,7.6,7.64,2030499,1.76821059,0.0
2025-12-25,7.63,7.67,7.56,7.58,1777376,1.75432412,0.0
2025-12-26,7.55,7.6,7.5,7.51,1890867,1.73812324,0.0
2025-12-29,7.49,7.64,7.47,7.64,2864530,1.76821059,0.0
2025-12-30,7.63,7.65,7.53,7.61,2259163,1.76126736,0.0
2025-12-31,7.6,7.7,7.57,7.68,2868951,1.77746824,0.0
2026-01-05,7.65,7.68,7.54,7.57,3184016,1.75200971,0.0
2026-01-06,7.57,7.58,7.5,7.56,2343854,1.7496953,0.0
2026-01-07,7.54,7.54,7.46,7.49,2349234,1.73349442,0.0
2026-01-08,7.47,7.48,7.36,7.44,2827238,1.72192236,0.0
2026-01-09,7.42,7.45,7.38,7.41,2230874,1.71497912,0.0
2026-01-12,7.38,7.53,7.33,7.52,3439981,1.74043765,0.0
2026-01-13,7.5,7.7,7.5,7.61,4883196,1.76126736,0.0
2026-01-14,7.58,7.59,7.45,7.48,3895492,1.73118001,0.0
2026-01-15,7.44,7.45,7.33,7.33,3637995,1.69646383,0.0
2026-01-16,7.33,7.36,7.2,7.21,3723238,1.66869089,0.0
2026-01-19,7.17,7.23,7.09,7.1,3199902,1.64323236,0.0
2026-01-20,7.09,7.19,7.06,7.17,3784822,1.65943324,0.0
2026-01-21,7.18,7.22,6.93,6.96,5537616,1.61083059,0.0
2026-01-22,6.9,6.93,6.79,6.81,4765066,1.57611442,0.0
2026-01-23,6.8,6.86,6.73,6.75,3959741,1.56222795,0.0
2026-01-26,6.75,6.91,6.72,6.84,6334305,1.58305765,0.0
2026-01-27,6.88,7.09,6.83,6.89,6850792,1.59462971,0.0
2026-01-28,6.85,6.91,6.75,6.8,5245906,1.57380001,0.0
2026-01-29,6.76,6.82,6.67,6.78,5297441,1.56917118,0.0
2026-01-30,6.78,6.87,6.71,6.72,4111691,1.55528471,0.0
2026-02-02,6.73,6.86,6.73,6.78,4917243,1.56917118,0.0
2026-02-03,6.75,6.76,6.64,6.66,4472284,1.54139824,0.0
2026-02-04,6.64,6.72,6.62,6.67,3065589,1.54371265,0.0
2026-02-05,6.67,6.72,6.65,6.7,3341275,1.55065589,0.0
2026-02-06,6.7,6.75,6.62,6.67,3360799,1.54371265,0.0
2026-02-09,6.63,6.71,6.6,6.71,2931675,1.5529703,0.0
2026-02-10,6.71,6.81,6.69,6.73,3580411,1.55759912,0.0
2026-02-11,6.73,6.81,6.67,6.79,3077491,1.57148559,0.0
2026-02-12,6.79,6.79,6.61,6.61,4449161,1.52982618,0.0
2026-02-13,6.63,6.66,6.51,6.51,3323514,1.50668206,0.0
2026-02-24,6.52,6.54,6.45,6.48,2288123,1.49973883,0.0
2026-02-25,6.49,6.53,6.47,6.51,2422514,1.50668206,0.0
2026-02-26,6.5,6.53,6.4,6.42,2881046,1.48585236,0.0
2026-02-27,6.42,6.44,6.38,6.4,2129743,1.48122353,0.0
2026-03-02,6.39,6.54,6.33,6.48,4232983,1.49973883,0.0
2026-03-03,6.46,6.74,6.42,6.73,8484194,1.55759912,0.0
2026-03-04,6.72,6.73,6.53,6.68,5888190,1.54602706,0.0
2026-03-05,6.56,6.75,6.55,6.74,4395428,1.55991353,0.0
2026-03-06,6.72,6.83,6.68,6.7,3120481,1.55065589,0.0
2026-03-09,6.68,6.82,6.64,6.66,4113419,1.54139824,0.0
2026-03-10,6.6,6.62,6.53,6.58,3262394,1.52288295,0.0
2026-03-11,6.56,6.64,6.54,6.63,2502133,1.53445501,0.0
2026-03-12,6.63,6.66,6.58,6.64,2108553,1.53676942,0.0
2026-03-13,6.64,6.69,6.58,6.62,2846114,1.53214059,0.0
2026-03-16,6.6,6.67,6.58,6.65,2416263,1.53908383,0.0
2026-03-17,6.64,6.78,6.63,6.76,4153763,1.56454236,0.0
2026-03-18,6.77,6.88,6.7,6.74,5361041,1.55991353,0.0
2026-03-19,6.72,6.84,6.71,6.83,4846444,1.58074324,0.0
2026-03-20,6.8,6.86,6.74,6.76,3689291,1.56454236,0.0
2026-03-23,6.74,6.75,6.42,6.47,5487576,1.49742442,0.0
2026-03-24,6.47,6.55,6.43,6.5,2735593,1.50436765,0.0
2026-03-25,6.5,6.55,6.4,6.55,3381620,1.51593971,0.0
2026-03-26,6.53,6.59,6.51,6.51,2248269,1.50668206,0.0
2026-03-27,6.49,6.51,6.45,6.48,2061819,1.49973883,0.0
2026-03-30,6.45,6.51,6.42,6.49,1975473,1.50205324,0.0
2026-03-31,6.51,6.75,6.51,6.7,5836425,1.10979155,0.0
2026-04-01,6.69,6.78,6.66,6.69,3316883,1.10813514,0.0
2026-04-02,6.72,6.93,6.7,6.92,5626313,1.14623246,0.0
2026-04-03,6.93,6.93,6.78,6.84,3653287,1.13298122,0.0
2026-04-07,6.83,6.85,6.66,6.69,3041105,1.10813514,0.0
2026-04-08,6.62,6.65,6.53,6.63,3708810,1.09819671,0.0
2026-04-09,6.63,6.67,6.56,6.6,2479779,1.09322749,0.0
2026-04-10,6.57,6.59,6.53,6.59,2207811,1.09157109,0.0
2026-04-13,6.6,6.67,6.55,6.64,2830752,1.09985311,0.0
2026-04-14,6.6,6.79,6.6,6.76,3627734,1.11972998,0.0
2026-04-15,6.74,6.97,6.73,6.95,5292553,1.15120168,0.0
2026-04-16,6.93,7.1,6.91,7.0,4436728,1.15948371,0.0
2026-04-17,7.0,7.12,6.98,7.06,3558279,1.16942214,0.0
