Date,Open,Close,High,Low,Volume,PB,DivCash
2024-09-20,4.139,4.179,4.189,4.129,4325989,2.08202307,0.0
2024-09-23,4.169,4.259,4.269,4.159,3140680,2.1187107,0.0
2024-09-24,4.289,4.439,4.439,4.269,5961476,2.20125787,0.0
2024-09-25,4.509,4.479,4.609,4.399,6108475,2.21960169,0.0
2024-09-26,4.479,4.529,4.539,4.439,5470695,2.24253146,0.0
2024-09-27,4.559,4.339,4.569,4.309,8258820,2.15539833,0.0
2024-09-30,4.329,4.439,4.539,4.199,17676902,2.20125787,0.0
2024-10-08,4.659,4.399,4.809,4.349,16541298,2.18291406,0.0
2024-10-09,4.359,4.309,4.439,4.289,10397871,2.14164047,0.0
2024-10-10,4.329,4.459,4.539,4.319,10799283,2.21042978,0.0
2024-10-11,4.459,4.469,4.579,4.419,7265855,2.21501574,0.0
2024-10-14,4.539,4.669,4.699,4.519,9569348,2.30673481,0.0
2024-10-15,4.649,4.559,4.689,4.559,5972497,2.25628932,0.0
2024-10-16,4.559,4.659,4.679,4.539,5589522,2.30214886,0.0
2024-10-17,4.659,4.619,4.689,4.619,4230908,2.28380504,0.0
2024-10-18,4.629,4.599,4.649,4.499,6994598,2.27463314,0.0
2024-10-21,4.569,4.479,4.569,4.449,7186844,2.21960169,0.0
2024-10-22,4.479,4.499,4.529,4.449,4957198,2.2287736,0.0
2024-10-23,4.489,4.489,4.509,4.469,3790488,2.22418764,0.0
2024-10-24,4.489,4.509,4.539,4.469,3282841,2.23335955,0.0
2024-10-25,4.509,4.459,4.519,4.439,3824151,2.21042978,0.0
2024-10-28,4.439,4.399,4.449,4.359,5463791,2.18291406,0.0
2024-10-29,4.389,4.429,4.439,4.379,4288484,2.19667192,0.0
2024-10-30,4.419,4.349,4.439,4.349,3867746,2.15998429,0.0
2024-10-31,4.369,4.369,4.409,4.339,3795837,0.71293884,0.0
2024-11-01,4.359,4.419,4.429,4.349,4554258,0.72047519,0.0
2024-11-04,4.409,4.419,4.429,4.349,3784116,0.72047519,0.0
2024-11-05,4.399,4.439,4.439,4.389,3642399,0.72348973,0.0
2024-11-06,4.429,4.409,4.449,4.389,3236393,0.71896792,0.0
2024-11-07,4.399,4.439,4.439,4.369,4414665,0.72348973,0.0
2024-11-08,4.429,4.399,4.449,4.379,4641519,0.71746065,0.0
2024-11-11,4.369,4.329,4.379,4.319,4960116,0.70690976,0.0
2024-11-12,4.319,4.289,4.359,4.279,4527653,0.70088068,0.0
2024-11-13,4.289,4.299,4.329,4.269,3366149,0.70238795,0.0
2024-11-14,4.289,4.329,4.359,4.279,4517016,0.70690976,0.0
2024-11-15,4.329,4.339,4.389,4.289,5136856,0.70841703,0.0
2024-11-18,4.359,4.439,4.469,4.359,7050668,0.72348973,0.0
2024-11-19,4.439,4.389,4.459,4.339,5684595,0.71595338,0.0
2024-11-20,4.379,4.409,4.429,4.369,3619546,0.71896792,0.0
2024-11-21,4.399,4.409,4.419,4.389,2186033,0.71896792,0.0
2024-11-22,4.409,4.339,4.429,4.339,3192658,0.70841703,0.0
2024-11-25,4.359,4.369,4.389,4.339,3310716,0.71293884,0.0
2024-11-26,4.369,4.449,4.469,4.349,5055429,0.724997,0.0
2024-11-27,4.439,4.469,4.499,4.429,4272566,0.72801154,0.0
2024-11-28,4.459,4.489,4.509,4.429,4014823,0.73102608,0.0
2024-11-29,4.509,4.449,4.519,4.439,4284122,0.724997,0.0
2024-12-02,4.459,4.459,4.459,4.409,3545077,0.72650427,0.0
2024-12-03,4.449,4.529,4.529,4.449,4676731,0.73705517,0.0
2024-12-04,4.529,4.549,4.569,4.499,3806478,0.74006971,0.0
2024-12-05,4.539,4.559,4.589,4.539,2779118,0.74157698,0.0
2024-12-06,4.559,4.589,4.639,4.549,5104518,0.74609879,0.0
2024-12-09,4.589,4.649,4.689,4.559,5055622,0.75514241,0.0
2024-12-10,4.679,4.689,4.719,4.609,6229466,0.76117149,0.0
2024-12-11,4.679,4.609,4.709,4.609,4695043,0.74911333,0.0
2024-12-12,4.619,4.669,4.669,4.579,4199125,0.75815695,0.0
2024-12-13,4.649,4.639,4.679,4.619,4875660,0.75363514,0.0
2024-12-16,4.629,4.749,4.779,4.629,5667161,0.77021511,0.0
2024-12-17,4.749,4.739,4.839,4.729,4282424,0.76870784,0.0
2024-12-18,4.759,4.739,4.829,4.719,5445083,0.76870784,0.0
2024-12-19,4.739,4.679,4.749,4.669,4821700,0.75966422,0.0
2024-12-20,4.679,4.679,4.739,4.669,5047986,0.75966422,0.0
2024-12-23,4.689,4.829,4.839,4.679,6959877,0.78227327,0.0
2024-12-24,4.819,4.889,4.899,4.789,4329041,0.7913169,0.0
2024-12-25,4.899,4.949,5.059,4.889,5665600,0.80036052,0.0
2024-12-26,4.949,4.939,4.969,4.849,4301401,0.79885325,0.0
2024-12-27,4.919,4.949,4.969,4.799,5136807,0.80036052,0.0
2024-12-30,4.929,5.009,5.029,4.919,4207177,0.80940414,0.0
2024-12-31,5.009,4.979,5.079,4.979,4630191,0.80488233,0.0
2025-01-02,4.979,4.839,5.039,4.809,6404374,0.78378054,0.0
2025-01-03,4.829,4.789,4.869,4.739,5330976,0.77624419,0.0
2025-01-06,4.799,4.829,4.849,4.689,4945206,0.78227327,0.0
2025-01-07,4.809,4.899,4.899,4.759,5267162,0.79282417,0.0
2025-01-08,4.915,4.935,4.995,4.895,5331964,0.780766,0.11639999999999999
2025-01-09,4.935,4.895,4.955,4.845,4047900,0.77473692,0.0
2025-01-10,4.895,4.855,4.925,4.815,3544960,0.76870784,0.0
2025-01-13,4.835,4.785,4.855,4.715,4287159,0.75815695,0.0
2025-01-14,4.775,4.805,4.855,4.765,4564823,0.76117149,0.0
2025-01-15,4.805,4.825,4.915,4.795,4742621,0.76418603,0.0
2025-01-16,4.845,4.855,4.875,4.795,3517483,0.76870784,0.0
2025-01-17,4.835,4.805,4.865,4.795,3396982,0.76117149,0.0
2025-01-20,4.815,4.765,4.825,4.755,3489047,0.75514241,0.0
2025-01-21,4.775,4.765,4.805,4.725,3074394,0.75514241,0.0
2025-01-22,4.765,4.685,4.775,4.655,4745271,0.74308425,0.0
2025-01-23,4.695,4.815,4.835,4.695,6564899,0.76267876,0.0
2025-01-24,4.805,4.795,4.835,4.725,4276489,0.75966422,0.0
2025-01-27,4.795,4.915,4.955,4.795,5647886,0.77775146,0.0
2025-02-05,4.925,4.805,4.945,4.795,4994576,0.76117149,0.0
2025-02-06,4.805,4.795,4.835,4.765,3486912,0.75966422,0.0
2025-02-07,4.785,4.775,4.795,4.735,4760287,0.75664968,0.0
2025-02-10,4.775,4.775,4.805,4.745,3283177,0.75664968,0.0
2025-02-11,4.775,4.865,4.865,4.765,4821723,0.77021511,0.0
2025-02-12,4.865,4.895,4.905,4.825,3808088,0.77473692,0.0
2025-02-13,4.875,4.915,4.945,4.865,3777676,0.77775146,0.0
2025-02-14,4.925,4.965,4.965,4.895,3599213,0.78528781,0.0
2025-02-17,4.955,4.995,5.005,4.905,3930422,0.78980963,0.0
2025-02-18,4.985,5.045,5.085,4.975,4592010,0.79734598,0.0
2025-02-19,5.035,5.005,5.065,5.005,3505725,0.7913169,0.0
2025-02-20,5.005,5.025,5.055,4.995,2575061,0.79433144,0.0
2025-02-21,5.025,4.935,5.035,4.925,4947170,0.780766,0.0
2025-02-24,4.915,4.895,4.945,4.865,4382259,0.77473692,0.0
2025-02-25,4.895,4.865,4.925,4.855,4131692,0.77021511,0.0
2025-02-26,4.865,4.875,4.945,4.865,4490482,0.77172238,0.0
2025-02-27,4.875,4.915,4.935,4.835,4297280,0.77775146,0.0
2025-02-28,4.905,4.885,4.955,4.885,5264314,0.77322965,0.0
2025-03-03,4.895,4.865,4.915,4.835,4551973,0.77021511,0.0
2025-03-04,4.865,4.835,4.885,4.825,4142612,0.7656933,0.0
2025-03-05,4.835,4.915,4.955,4.815,6320383,0.77775146,0.0
2025-03-06,4.905,4.865,4.915,4.855,6063525,0.77021511,0.0
2025-03-07,4.865,4.855,4.885,4.845,3636987,0.76870784,0.0
2025-03-10,4.855,4.815,4.865,4.795,4715746,0.76267876,0.0
2025-03-11,4.805,4.845,4.845,4.795,4339331,0.76720057,0.0
2025-03-12,4.825,4.805,4.835,4.785,4136447,0.76117149,0.0
2025-03-13,4.805,4.835,4.855,4.795,3835347,0.7656933,0.0
2025-03-14,4.845,4.845,4.875,4.835,5176360,0.76720057,0.0
2025-03-17,4.855,4.885,4.895,4.845,3804464,0.77322965,0.0
2025-03-18,4.895,4.875,4.895,4.865,2738083,0.77172238,0.0
2025-03-19,4.885,4.925,4.935,4.875,4235753,0.77925873,0.0
2025-03-20,4.925,4.895,4.945,4.885,2890630,0.77473692,0.0
2025-03-21,4.895,4.845,4.905,4.835,3336367,0.76720057,0.0
2025-03-24,4.845,4.895,4.905,4.835,3894008,0.77473692,0.0
2025-03-25,4.905,4.925,4.925,4.895,2561610,0.77925873,0.0
2025-03-26,4.925,4.905,4.925,4.885,2525386,0.77624419,0.0
2025-03-27,4.905,4.905,4.955,4.895,3514142,0.77624419,0.0
2025-03-28,4.895,4.855,4.905,4.855,3156482,0.76870784,0.0
2025-03-31,4.885,4.935,4.945,4.855,5601123,1.33987867,0.0
2025-04-01,4.925,4.885,4.935,4.855,4794328,1.32694548,0.0
2025-04-02,4.875,4.925,4.935,4.875,3860854,1.33729203,0.0
2025-04-03,4.915,4.975,4.975,4.905,5004422,1.35022522,0.0
2025-04-07,4.915,4.785,4.925,4.675,10993627,1.30107909,0.0
2025-04-08,4.775,4.865,4.885,4.775,7405591,1.3217722,0.0
2025-04-09,4.845,4.835,4.875,4.785,5793546,1.31401229,0.0
2025-04-10,4.835,4.835,4.845,4.805,4709641,1.31401229,0.0
2025-04-11,4.845,4.885,4.885,4.815,4860435,1.32694548,0.0
2025-04-14,4.875,4.935,4.955,4.865,4573364,1.33987867,0.0
2025-04-15,4.935,5.055,5.055,4.925,6038486,1.37091833,0.0
2025-04-16,5.055,5.125,5.135,5.035,5025548,1.3890248,0.0
2025-04-17,5.115,5.125,5.135,5.055,3462211,1.3890248,0.0
2025-04-18,5.115,5.175,5.195,5.115,3559333,1.40195799,0.0
2025-04-21,5.165,5.125,5.275,5.115,4439584,1.3890248,0.0
2025-04-22,5.125,5.255,5.285,5.115,4887731,1.4226511,0.0
2025-04-23,5.265,5.235,5.285,5.205,3117570,1.41747782,0.0
2025-04-24,5.235,5.345,5.375,5.225,3960389,1.44593084,0.0
2025-04-25,5.355,5.305,5.405,5.265,4025215,1.43558429,0.0
2025-04-28,5.295,5.365,5.385,5.295,3152023,1.45110412,0.0
2025-04-29,5.355,5.345,5.385,5.305,2982690,1.44593084,0.0
2025-04-30,5.325,5.175,5.335,5.125,6559433,-9.51541775,0.0
2025-05-06,5.175,5.135,5.195,5.095,4835624,-9.44519326,0.0
2025-05-07,5.155,5.215,5.215,5.115,4988742,-9.58564223,0.0
2025-05-08,5.215,5.195,5.265,5.185,3595512,-9.55052999,0.0
2025-05-09,5.205,5.265,5.285,5.195,3971027,-9.67342284,0.0
2025-05-12,5.255,5.275,5.305,5.215,3629025,-9.69097896,0.0
2025-05-13,5.275,5.385,5.395,5.255,4040774,-9.8840963,0.0
2025-05-14,5.375,5.395,5.445,5.345,4032810,-9.90165242,0.0
2025-05-15,5.395,5.415,5.465,5.375,4145149,-9.93676466,0.0
2025-05-16,5.405,5.345,5.415,5.305,4106811,-9.81387181,0.0
2025-05-19,5.335,5.315,5.385,5.305,3046830,-9.76120345,0.0
2025-05-20,5.325,5.325,5.365,5.285,2981515,-9.77875957,0.0
2025-05-21,5.325,5.335,5.375,5.305,2671127,-9.79631569,0.0
2025-05-22,5.335,5.365,5.385,5.305,3125163,-9.84898405,0.0
2025-05-23,5.365,5.295,5.405,5.295,4085398,-9.7260912,0.0
2025-05-26,5.295,5.255,5.315,5.235,3284047,-9.65586672,0.0
2025-05-27,5.255,5.285,5.315,5.245,2449883,-9.70853508,0.0
2025-05-28,5.285,5.275,5.305,5.245,2464859,-9.69097896,0.0
2025-05-29,5.285,5.265,5.295,5.245,2454397,-9.67342284,0.0
2025-05-30,5.265,5.285,5.315,5.245,4072226,-9.70853508,0.0
2025-06-03,5.275,5.325,5.335,5.255,3619987,-9.77875957,0.0
2025-06-04,5.335,5.325,5.355,5.305,2549106,-9.77875957,0.0
2025-06-05,5.325,5.325,5.385,5.305,3561174,-9.77875957,0.0
2025-06-06,5.335,5.365,5.375,5.325,2801106,-9.84898405,0.0
2025-06-09,5.375,5.345,5.395,5.285,4035431,-9.81387181,0.0
2025-06-10,5.335,5.375,5.425,5.325,4192233,-9.86654017,0.0
2025-06-11,5.365,5.375,5.395,5.345,2372395,-9.86654017,0.0
2025-06-12,5.375,5.385,5.405,5.355,2367507,-9.8840963,0.0
2025-06-13,5.385,5.355,5.405,5.355,3055189,-9.83142793,0.0
2025-06-16,5.355,5.385,5.395,5.285,4219989,-9.8840963,0.0
2025-06-17,5.385,5.395,5.425,5.375,2448687,-9.90165242,0.0
2025-06-18,5.405,5.485,5.485,5.395,3807240,-10.05965751,0.0
2025-06-19,5.495,5.495,5.515,5.445,3033384,-10.07721363,0.0
2025-06-20,5.495,5.525,5.545,5.465,3277999,-10.12988199,0.0
2025-06-23,5.515,5.645,5.685,5.495,4439807,-10.34055545,0.0
2025-06-24,5.645,5.715,5.735,5.625,4508231,-10.4634483,0.0
2025-06-25,5.715,5.775,5.825,5.675,4588501,-10.56878503,0.0
2025-06-26,5.765,5.835,5.845,5.735,3454064,-10.67412175,0.0
2025-06-27,5.825,5.635,5.845,5.605,7328838,-10.32299933,0.0
2025-06-30,5.605,5.635,5.655,5.555,3929370,-10.32299933,0.0
2025-07-01,5.645,5.715,5.745,5.635,3145475,-10.4634483,0.0
2025-07-02,5.725,5.735,5.775,5.715,2753797,-10.49856054,0.0
2025-07-03,5.745,5.705,5.755,5.665,3099118,-10.44589218,0.0
2025-07-04,5.705,5.785,5.825,5.695,3746804,-10.58634115,0.0
2025-07-07,5.785,5.835,5.845,5.775,2679207,-10.67412175,0.0
2025-07-08,5.835,5.875,5.875,5.795,2897309,-10.74434624,0.0
2025-07-09,5.865,5.955,6.025,5.855,3834118,-10.88479521,0.0
2025-07-10,5.965,6.065,6.105,5.955,5606005,-11.07791254,0.0
2025-07-11,6.085,6.075,6.265,6.025,9899617,-11.09546867,0.0
2025-07-14,6.075,6.135,6.225,6.065,5235676,-11.20080539,0.0
2025-07-15,6.155,6.085,6.175,6.035,4157868,-11.11302479,0.0
2025-07-16,6.065,6.045,6.085,5.995,4478620,-11.0428003,0.0
2025-07-17,6.061,6.011,6.091,6.011,4046382,-10.76190236,0.1255
2025-07-18,6.031,6.101,6.121,6.011,4035515,-10.91990745,0.0
2025-07-21,6.101,6.071,6.111,6.021,3743600,-10.86723909,0.0
2025-07-22,6.061,5.981,6.071,5.961,5609283,-10.709234,0.0
2025-07-23,5.971,6.131,6.181,5.951,6278221,-10.97257582,0.0
2025-07-24,6.141,6.081,6.161,6.071,4388960,-10.88479521,0.0
2025-07-25,6.071,6.061,6.121,6.041,3459340,-10.84968297,0.0
2025-07-28,6.051,6.071,6.091,6.031,3173345,-10.86723909,0.0
2025-07-29,6.081,6.021,6.171,6.011,4179315,-10.77945848,0.0
2025-07-30,6.031,6.111,6.151,5.991,5125785,-10.93746357,0.0
2025-07-31,6.131,6.181,6.221,6.051,5288060,-11.06035642,0.0
2025-08-01,6.191,6.211,6.271,6.131,5370252,-11.11302479,0.0
2025-08-04,6.221,6.271,6.361,6.211,5427493,-11.21836152,0.0
2025-08-05,6.281,6.421,6.441,6.261,4910673,-11.48170333,0.0
2025-08-06,6.441,6.501,6.501,6.431,4376045,-11.62215231,0.0
2025-08-07,6.501,6.591,6.621,6.441,4310129,-11.7801574,0.0
2025-08-08,6.601,6.591,6.631,6.541,3892603,-11.7801574,0.0
2025-08-11,6.571,6.621,6.661,6.501,4981600,-11.83282576,0.0
2025-08-12,6.621,6.731,6.761,6.611,4722225,-12.0259431,0.0
2025-08-13,6.741,6.681,6.831,6.581,7160593,-11.93816249,0.0
2025-08-14,6.661,6.801,6.821,6.631,5751287,-12.14883594,0.0
2025-08-15,6.811,6.731,6.831,6.581,7442142,-12.0259431,0.0
2025-08-18,6.671,6.811,6.821,6.611,5894781,-12.16639207,0.0
2025-08-19,6.801,6.901,6.971,6.791,5444345,-12.32439716,0.0
2025-08-20,6.901,6.961,7.021,6.861,4751578,-12.42973389,0.0
2025-08-21,6.951,7.111,7.121,6.911,4774009,-12.69307571,0.0
2025-08-22,7.111,7.181,7.191,7.061,5183612,-12.81596855,0.0
2025-08-25,7.171,7.141,7.171,6.981,7487955,-12.74574407,0.0
2025-08-26,7.091,7.161,7.221,7.041,5344200,-12.78085631,0.0
2025-08-27,7.101,6.991,7.121,6.981,6217963,-12.48240225,0.0
2025-08-28,6.961,6.901,6.961,6.751,5757326,-12.32439716,0.0
2025-08-29,6.871,6.901,6.981,6.851,4462473,-12.32439716,0.0
2025-09-01,6.881,6.931,6.961,6.811,4591220,1.19343215,0.0
2025-09-02,6.911,7.071,7.081,6.901,5706189,1.21713151,0.0
2025-09-03,7.071,7.031,7.081,6.991,4545334,1.21036026,0.0
2025-09-04,7.001,7.401,7.431,6.931,9616310,1.27299429,0.0
2025-09-05,7.331,7.181,7.371,7.121,6241182,1.23575244,0.0
2025-09-08,7.111,7.141,7.231,7.051,4693950,1.22898119,0.0
2025-09-09,7.131,7.191,7.281,7.131,3933285,1.23744525,0.0
2025-09-10,7.171,7.171,7.221,7.131,3148149,1.23405963,0.0
2025-09-11,7.161,7.161,7.231,7.081,4439815,1.23236681,0.0
2025-09-12,7.141,7.121,7.171,7.101,2649759,1.22559557,0.0
2025-09-15,7.101,7.041,7.111,6.981,3708938,1.21205307,0.0
2025-09-16,7.011,6.921,7.051,6.911,4119995,1.19173934,0.0
2025-09-17,6.881,6.841,6.921,6.781,4305701,1.17819684,0.0
2025-09-18,6.831,6.651,6.881,6.631,5634473,1.14603342,0.0
2025-09-19,6.601,6.531,6.631,6.511,5009347,1.12571969,0.0
2025-09-22,6.481,6.371,6.521,6.341,5006737,1.0986347,0.0
2025-09-23,6.321,6.531,6.601,6.271,7449079,1.12571969,0.0
2025-09-24,6.501,6.451,6.581,6.411,4746227,1.11217719,0.0
2025-09-25,6.431,6.491,6.521,6.321,4668060,1.11894844,0.0
2025-09-26,6.471,6.501,6.561,6.461,3982714,1.12064125,0.0
2025-09-29,6.471,6.501,6.571,6.401,4433828,1.12064125,0.0
2025-09-30,6.491,6.551,6.561,6.481,3087460,1.12910531,0.0
2025-10-09,6.521,6.581,6.621,6.421,3961757,1.13418374,0.0
2025-10-10,6.581,6.711,6.711,6.561,4724812,1.15619029,0.0
2025-10-13,6.681,6.791,6.841,6.611,5727817,1.16973279,0.0
2025-10-14,6.761,7.011,7.011,6.711,6013888,1.20697464,0.0
2025-10-15,6.991,7.151,7.181,6.961,5241690,1.230674,0.0
2025-10-16,7.131,7.371,7.381,7.111,5322543,1.26791586,0.0
2025-10-17,7.371,7.501,7.571,7.351,6031331,1.28992241,0.0
2025-10-20,7.421,7.631,7.641,7.301,5617048,1.31192896,0.0
2025-10-21,7.631,7.761,7.771,7.561,5060674,1.33393551,0.0
2025-10-22,7.751,7.971,7.981,7.701,4945185,1.36948455,0.0
2025-10-23,7.971,7.871,8.151,7.781,7135200,1.35255643,0.0
2025-10-24,7.731,7.871,7.951,7.731,5059120,1.35255643,0.0
2025-10-27,7.801,8.061,8.081,7.781,5220102,1.38471985,0.0
2025-10-28,8.061,8.191,8.221,8.051,4465375,1.4067264,0.0
2025-10-29,8.181,8.031,8.181,7.991,4064518,1.37964142,0.0
2025-10-30,7.981,7.941,8.121,7.911,3702255,1.36440612,0.0
2025-10-31,7.931,7.841,7.951,7.741,3828627,1.84227177,0.0
2025-11-03,7.821,7.891,7.941,7.761,2718393,1.85384383,0.0
2025-11-04,7.891,8.031,8.101,7.881,3740842,1.88624559,0.0
2025-11-05,8.061,8.061,8.111,7.951,3454364,1.89318883,0.0
2025-11-06,8.011,8.041,8.061,7.941,2600820,1.88856001,0.0
2025-11-07,8.061,7.961,8.161,7.961,2942053,1.87004471,0.0
2025-11-10,7.941,8.001,8.011,7.881,2090006,1.87930236,0.0
2025-11-11,8.001,8.181,8.181,7.991,3406532,1.92096177,0.0
2025-11-12,8.201,8.471,8.531,8.201,5125862,1.98807971,0.0
2025-11-13,8.441,8.441,8.491,8.301,3562219,1.98113648,0.0
2025-11-14,8.441,8.381,8.561,8.351,3550896,1.96725001,0.0
2025-11-17,8.331,8.201,8.381,8.181,3208316,1.92559059,0.0
2025-11-18,8.161,8.071,8.181,8.021,2809295,1.89550324,0.0
2025-11-19,8.081,8.101,8.171,8.061,2315272,1.90244648,0.0
2025-11-20,8.071,8.041,8.161,7.981,3089171,1.88856001,0.0
2025-11-21,8.031,7.931,8.101,7.911,3334463,1.86310148,0.0
2025-11-24,7.921,7.901,7.971,7.821,2968344,1.85615824,0.0
2025-11-25,7.871,7.951,7.951,7.831,2313084,1.8677303,0.0
2025-11-26,7.951,7.821,8.001,7.791,3101549,1.83764295,0.0
2025-11-27,7.831,7.981,8.001,7.741,3336589,1.87467354,0.0
2025-11-28,7.961,7.921,8.011,7.901,2474271,1.86078707,0.0
2025-12-01,7.891,7.871,7.901,7.831,2445763,1.84921501,0.0
2025-12-02,7.851,7.901,7.911,7.801,2266719,1.85615824,0.0
2025-12-03,7.881,7.861,7.961,7.841,2037618,1.84690059,0.0
2025-12-04,7.841,7.781,7.871,7.751,2133685,1.8283853,0.0
2025-12-05,7.771,7.701,7.811,7.691,2145085,1.80987001,0.0
2025-12-08,7.701,7.721,7.741,7.631,1883382,1.81449883,0.0
2025-12-09,7.741,7.921,7.941,7.721,3310450,1.86078707,0.0
2025-12-10,7.931,7.701,7.971,7.691,3504271,1.80987001,0.0
2025-12-11,7.721,7.811,7.811,7.631,2788611,1.83532854,0.0
2025-12-12,7.751,7.601,7.751,7.541,5778804,1.78672589,0.0
2025-12-15,7.58,7.49,7.59,7.47,2803392,1.73349442,0.11950000000000001
2025-12-16,7.45,7.37,7.47,7.36,2850118,1.70572148,0.0
2025-12-17,7.35,7.45,7.52,7.32,2854501,1.72423677,0.0
2025-12-18,7.46,7.6,7.61,7.42,2728488,1.75895295,0.0
2025-12-19,7.59,7.55,7.6,7.51,2223587,1.74738089,0.0
2025-12-22,7.51,7.59,7.62,7.47,1916063,1.75663854,0.0
2025-12-23,7.58,7.66,7.67,7.57,2317024,1.77283942,0.0
2025-12-24,7.67,7.64,7.69,7.6,2030499,1.76821059,0.0
2025-12-25,7.63,7.58,7.67,7.56,1777376,1.75432412,0.0
2025-12-26,7.55,7.51,7.6,7.5,1890867,1.73812324,0.0
2025-12-29,7.49,7.64,7.64,7.47,2864530,1.76821059,0.0
2025-12-30,7.63,7.61,7.65,7.53,2259163,1.76126736,0.0
2025-12-31,7.6,7.68,7.7,7.57,2868951,1.77746824,0.0
2026-01-05,7.65,7.57,7.68,7.54,3184016,1.75200971,0.0
2026-01-06,7.57,7.56,7.58,7.5,2343854,1.7496953,0.0
2026-01-07,7.54,7.49,7.54,7.46,2349234,1.73349442,0.0
2026-01-08,7.47,7.44,7.48,7.36,2827238,1.72192236,0.0
2026-01-09,7.42,7.41,7.45,7.38,2230874,1.71497912,0.0
2026-01-12,7.38,7.52,7.53,7.33,3439981,1.74043765,0.0
2026-01-13,7.5,7.61,7.7,7.5,4883196,1.76126736,0.0
2026-01-14,7.58,7.48,7.59,7.45,3895492,1.73118001,0.0
2026-01-15,7.44,7.33,7.45,7.33,3637995,1.69646383,0.0
2026-01-16,7.33,7.21,7.36,7.2,3723238,1.66869089,0.0
2026-01-19,7.17,7.1,7.23,7.09,3199902,1.64323236,0.0
2026-01-20,7.09,7.17,7.19,7.06,3784822,1.65943324,0.0
2026-01-21,7.18,6.96,7.22,6.93,5537616,1.61083059,0.0
2026-01-22,6.9,6.81,6.93,6.79,4765066,1.57611442,0.0
2026-01-23,6.8,6.75,6.86,6.73,3959741,1.56222795,0.0
2026-01-26,6.75,6.84,6.91,6.72,6334305,1.58305765,0.0
2026-01-27,6.88,6.89,7.09,6.83,6850792,1.59462971,0.0
2026-01-28,6.85,6.8,6.91,6.75,5245906,1.57380001,0.0
2026-01-29,6.76,6.78,6.82,6.67,5297441,1.56917118,0.0
2026-01-30,6.78,6.72,6.87,6.71,4111691,1.55528471,0.0
2026-02-02,6.73,6.78,6.86,6.73,4917243,1.56917118,0.0
2026-02-03,6.75,6.66,6.76,6.64,4472284,1.54139824,0.0
2026-02-04,6.64,6.67,6.72,6.62,3065589,1.54371265,0.0
2026-02-05,6.67,6.7,6.72,6.65,3341275,1.55065589,0.0
2026-02-06,6.7,6.67,6.75,6.62,3360799,1.54371265,0.0
2026-02-09,6.63,6.71,6.71,6.6,2931675,1.5529703,0.0
2026-02-10,6.71,6.73,6.81,6.69,3580411,1.55759912,0.0
2026-02-11,6.73,6.79,6.81,6.67,3077491,1.57148559,0.0
2026-02-12,6.79,6.61,6.79,6.61,4449161,1.52982618,0.0
2026-02-13,6.63,6.51,6.66,6.51,3323514,1.50668206,0.0
2026-02-24,6.52,6.48,6.54,6.45,2288123,1.49973883,0.0
2026-02-25,6.49,6.51,6.53,6.47,2422514,1.50668206,0.0
2026-02-26,6.5,6.42,6.53,6.4,2881046,1.48585236,0.0
2026-02-27,6.42,6.4,6.44,6.38,2129743,1.48122353,0.0
2026-03-02,6.39,6.48,6.54,6.33,4232983,1.49973883,0.0
2026-03-03,6.46,6.73,6.74,6.42,8484194,1.55759912,0.0
2026-03-04,6.72,6.68,6.73,6.53,5888190,1.54602706,0.0
2026-03-05,6.56,6.74,6.75,6.55,4395428,1.55991353,0.0
2026-03-06,6.72,6.7,6.83,6.68,3120481,1.55065589,0.0
2026-03-09,6.68,6.66,6.82,6.64,4113419,1.54139824,0.0
2026-03-10,6.6,6.58,6.62,6.53,3262394,1.52288295,0.0
2026-03-11,6.56,6.63,6.64,6.54,2502133,1.53445501,0.0
2026-03-12,6.63,6.64,6.66,6.58,2108553,1.53676942,0.0
2026-03-13,6.64,6.62,6.69,6.58,2846114,1.53214059,0.0
2026-03-16,6.6,6.65,6.67,6.58,2416263,1.53908383,0.0
2026-03-17,6.64,6.76,6.78,6.63,4153763,1.56454236,0.0
2026-03-18,6.77,6.74,6.88,6.7,5361041,1.55991353,0.0
2026-03-19,6.72,6.83,6.84,6.71,4846444,1.58074324,0.0
2026-03-20,6.8,6.76,6.86,6.74,3689291,1.56454236,0.0
2026-03-23,6.74,6.47,6.75,6.42,5487576,1.49742442,0.0
2026-03-24,6.47,6.5,6.55,6.43,2735593,1.50436765,0.0
2026-03-25,6.5,6.55,6.55,6.4,3381620,1.51593971,0.0
2026-03-26,6.53,6.51,6.59,6.51,2248269,1.50668206,0.0
2026-03-27,6.49,6.48,6.51,6.45,2061819,1.49973883,0.0
2026-03-30,6.45,6.49,6.51,6.42,1975473,1.50205324,0.0
2026-03-31,6.51,6.7,6.75,6.51,5836425,1.10979155,0.0
2026-04-01,6.69,6.69,6.78,6.66,3316883,1.10813514,0.0
2026-04-02,6.72,6.92,6.93,6.7,5626313,1.14623246,0.0
2026-04-03,6.93,6.84,6.93,6.78,3653287,1.13298122,0.0
2026-04-07,6.83,6.69,6.85,6.66,3041105,1.10813514,0.0
2026-04-08,6.62,6.63,6.65,6.53,3708810,1.09819671,0.0
2026-04-09,6.63,6.6,6.67,6.56,2479779,1.09322749,0.0
2026-04-10,6.57,6.59,6.59,6.53,2207811,1.09157109,0.0
2026-04-13,6.6,6.64,6.67,6.55,2830752,1.09985311,0.0
