Date,Open,Close,High,Low,Volume,PB,DivCash
2024-09-20,4.009,4.049,4.059,3.999,4325989,2.08202307,0.0
2024-09-23,4.039,4.129,4.139,4.029,3140680,2.1187107,0.0
2024-09-24,4.159,4.309,4.309,4.139,5961476,2.20125787,0.0
2024-09-25,4.379,4.349,4.479,4.269,6108475,2.21960169,0.0
2024-09-26,4.349,4.399,4.409,4.309,5470695,2.24253146,0.0
2024-09-27,4.429,4.209,4.439,4.179,8258820,2.15539833,0.0
2024-09-30,4.199,4.309,4.409,4.069,17676902,2.20125787,0.0
2024-10-08,4.529,4.269,4.679,4.219,16541298,2.18291406,0.0
2024-10-09,4.229,4.179,4.309,4.159,10397871,2.14164047,0.0
2024-10-10,4.199,4.329,4.409,4.189,10799283,2.21042978,0.0
2024-10-11,4.329,4.339,4.449,4.289,7265855,2.21501574,0.0
2024-10-14,4.409,4.539,4.569,4.389,9569348,2.30673481,0.0
2024-10-15,4.519,4.429,4.559,4.429,5972497,2.25628932,0.0
2024-10-16,4.429,4.529,4.549,4.409,5589522,2.30214886,0.0
2024-10-17,4.529,4.489,4.559,4.489,4230908,2.28380504,0.0
2024-10-18,4.499,4.469,4.519,4.369,6994598,2.27463314,0.0
2024-10-21,4.439,4.349,4.439,4.319,7186844,2.21960169,0.0
2024-10-22,4.349,4.369,4.399,4.319,4957198,2.2287736,0.0
2024-10-23,4.359,4.359,4.379,4.339,3790488,2.22418764,0.0
2024-10-24,4.359,4.379,4.409,4.339,3282841,2.23335955,0.0
2024-10-25,4.379,4.329,4.389,4.309,3824151,2.21042978,0.0
2024-10-28,4.309,4.269,4.319,4.229,5463791,2.18291406,0.0
2024-10-29,4.259,4.299,4.309,4.249,4288484,2.19667192,0.0
2024-10-30,4.289,4.219,4.309,4.219,3867746,2.15998429,0.0
2024-10-31,4.239,4.239,4.279,4.209,3795837,0.71293884,0.0
2024-11-01,4.229,4.289,4.299,4.219,4554258,0.72047519,0.0
2024-11-04,4.279,4.289,4.299,4.219,3784116,0.72047519,0.0
2024-11-05,4.269,4.309,4.309,4.259,3642399,0.72348973,0.0
2024-11-06,4.299,4.279,4.319,4.259,3236393,0.71896792,0.0
2024-11-07,4.269,4.309,4.309,4.239,4414665,0.72348973,0.0
2024-11-08,4.299,4.269,4.319,4.249,4641519,0.71746065,0.0
2024-11-11,4.239,4.199,4.249,4.189,4960116,0.70690976,0.0
2024-11-12,4.189,4.159,4.229,4.149,4527653,0.70088068,0.0
2024-11-13,4.159,4.169,4.199,4.139,3366149,0.70238795,0.0
2024-11-14,4.159,4.199,4.229,4.149,4517016,0.70690976,0.0
2024-11-15,4.199,4.209,4.259,4.159,5136856,0.70841703,0.0
2024-11-18,4.229,4.309,4.339,4.229,7050668,0.72348973,0.0
2024-11-19,4.309,4.259,4.329,4.209,5684595,0.71595338,0.0
2024-11-20,4.249,4.279,4.299,4.239,3619546,0.71896792,0.0
2024-11-21,4.269,4.279,4.289,4.259,2186033,0.71896792,0.0
2024-11-22,4.279,4.209,4.299,4.209,3192658,0.70841703,0.0
2024-11-25,4.229,4.239,4.259,4.209,3310716,0.71293884,0.0
2024-11-26,4.239,4.319,4.339,4.219,5055429,0.724997,0.0
2024-11-27,4.309,4.339,4.369,4.299,4272566,0.72801154,0.0
2024-11-28,4.329,4.359,4.379,4.299,4014823,0.73102608,0.0
2024-11-29,4.379,4.319,4.389,4.309,4284122,0.724997,0.0
2024-12-02,4.329,4.329,4.329,4.279,3545077,0.72650427,0.0
2024-12-03,4.319,4.399,4.399,4.319,4676731,0.73705517,0.0
2024-12-04,4.399,4.419,4.439,4.369,3806478,0.74006971,0.0
2024-12-05,4.409,4.429,4.459,4.409,2779118,0.74157698,0.0
2024-12-06,4.429,4.459,4.509,4.419,5104518,0.74609879,0.0
2024-12-09,4.459,4.519,4.559,4.429,5055622,0.75514241,0.0
2024-12-10,4.549,4.559,4.589,4.479,6229466,0.76117149,0.0
2024-12-11,4.549,4.479,4.579,4.479,4695043,0.74911333,0.0
2024-12-12,4.489,4.539,4.539,4.449,4199125,0.75815695,0.0
2024-12-13,4.519,4.509,4.549,4.489,4875660,0.75363514,0.0
2024-12-16,4.499,4.619,4.649,4.499,5667161,0.77021511,0.0
2024-12-17,4.619,4.609,4.709,4.599,4282424,0.76870784,0.0
2024-12-18,4.629,4.609,4.699,4.589,5445083,0.76870784,0.0
2024-12-19,4.609,4.549,4.619,4.539,4821700,0.75966422,0.0
2024-12-20,4.549,4.549,4.609,4.539,5047986,0.75966422,0.0
2024-12-23,4.559,4.699,4.709,4.549,6959877,0.78227327,0.0
2024-12-24,4.689,4.759,4.769,4.659,4329041,0.7913169,0.0
2024-12-25,4.769,4.819,4.929,4.759,5665600,0.80036052,0.0
2024-12-26,4.819,4.809,4.839,4.719,4301401,0.79885325,0.0
2024-12-27,4.789,4.819,4.839,4.669,5136807,0.80036052,0.0
2024-12-30,4.799,4.879,4.899,4.789,4207177,0.80940414,0.0
2024-12-31,4.879,4.849,4.949,4.849,4630191,0.80488233,0.0
2025-01-02,4.849,4.709,4.909,4.679,6404374,0.78378054,0.0
2025-01-03,4.699,4.659,4.739,4.609,5330976,0.77624419,0.0
2025-01-06,4.669,4.699,4.719,4.559,4945206,0.78227327,0.0
2025-01-07,4.679,4.769,4.769,4.629,5267162,0.79282417,0.0
2025-01-08,4.785,4.805,4.865,4.765,5331964,0.780766,0.11639999999999999
2025-01-09,4.805,4.765,4.825,4.715,4047900,0.77473692,0.0
2025-01-10,4.765,4.725,4.795,4.685,3544960,0.76870784,0.0
2025-01-13,4.705,4.655,4.725,4.585,4287159,0.75815695,0.0
2025-01-14,4.645,4.675,4.725,4.635,4564823,0.76117149,0.0
2025-01-15,4.675,4.695,4.785,4.665,4742621,0.76418603,0.0
2025-01-16,4.715,4.725,4.745,4.665,3517483,0.76870784,0.0
2025-01-17,4.705,4.675,4.735,4.665,3396982,0.76117149,0.0
2025-01-20,4.685,4.635,4.695,4.625,3489047,0.75514241,0.0
2025-01-21,4.645,4.635,4.675,4.595,3074394,0.75514241,0.0
2025-01-22,4.635,4.555,4.645,4.525,4745271,0.74308425,0.0
2025-01-23,4.565,4.685,4.705,4.565,6564899,0.76267876,0.0
2025-01-24,4.675,4.665,4.705,4.595,4276489,0.75966422,0.0
2025-01-27,4.665,4.785,4.825,4.665,5647886,0.77775146,0.0
2025-02-05,4.795,4.675,4.815,4.665,4994576,0.76117149,0.0
2025-02-06,4.675,4.665,4.705,4.635,3486912,0.75966422,0.0
2025-02-07,4.655,4.645,4.665,4.605,4760287,0.75664968,0.0
2025-02-10,4.645,4.645,4.675,4.615,3283177,0.75664968,0.0
2025-02-11,4.645,4.735,4.735,4.635,4821723,0.77021511,0.0
2025-02-12,4.735,4.765,4.775,4.695,3808088,0.77473692,0.0
2025-02-13,4.745,4.785,4.815,4.735,3777676,0.77775146,0.0
2025-02-14,4.795,4.835,4.835,4.765,3599213,0.78528781,0.0
2025-02-17,4.825,4.865,4.875,4.775,3930422,0.78980963,0.0
2025-02-18,4.855,4.915,4.955,4.845,4592010,0.79734598,0.0
2025-02-19,4.905,4.875,4.935,4.875,3505725,0.7913169,0.0
2025-02-20,4.875,4.895,4.925,4.865,2575061,0.79433144,0.0
2025-02-21,4.895,4.805,4.905,4.795,4947170,0.780766,0.0
2025-02-24,4.785,4.765,4.815,4.735,4382259,0.77473692,0.0
2025-02-25,4.765,4.735,4.795,4.725,4131692,0.77021511,0.0
2025-02-26,4.735,4.745,4.815,4.735,4490482,0.77172238,0.0
2025-02-27,4.745,4.785,4.805,4.705,4297280,0.77775146,0.0
2025-02-28,4.775,4.755,4.825,4.755,5264314,0.77322965,0.0
2025-03-03,4.765,4.735,4.785,4.705,4551973,0.77021511,0.0
2025-03-04,4.735,4.705,4.755,4.695,4142612,0.7656933,0.0
2025-03-05,4.705,4.785,4.825,4.685,6320383,0.77775146,0.0
2025-03-06,4.775,4.735,4.785,4.725,6063525,0.77021511,0.0
2025-03-07,4.735,4.725,4.755,4.715,3636987,0.76870784,0.0
2025-03-10,4.725,4.685,4.735,4.665,4715746,0.76267876,0.0
2025-03-11,4.675,4.715,4.715,4.665,4339331,0.76720057,0.0
2025-03-12,4.695,4.675,4.705,4.655,4136447,0.76117149,0.0
2025-03-13,4.675,4.705,4.725,4.665,3835347,0.7656933,0.0
2025-03-14,4.715,4.715,4.745,4.705,5176360,0.76720057,0.0
2025-03-17,4.725,4.755,4.765,4.715,3804464,0.77322965,0.0
2025-03-18,4.765,4.745,4.765,4.735,2738083,0.77172238,0.0
2025-03-19,4.755,4.795,4.805,4.745,4235753,0.77925873,0.0
2025-03-20,4.795,4.765,4.815,4.755,2890630,0.77473692,0.0
2025-03-21,4.765,4.715,4.775,4.705,3336367,0.76720057,0.0
2025-03-24,4.715,4.765,4.775,4.705,3894008,0.77473692,0.0
2025-03-25,4.775,4.795,4.795,4.765,2561610,0.77925873,0.0
2025-03-26,4.795,4.775,4.795,4.755,2525386,0.77624419,0.0
2025-03-27,4.775,4.775,4.825,4.765,3514142,0.77624419,0.0
2025-03-28,4.765,4.725,4.775,4.725,3156482,0.76870784,0.0
2025-03-31,4.755,4.805,4.815,4.725,5601123,1.33987867,0.0
2025-04-01,4.795,4.755,4.805,4.725,4794328,1.32694548,0.0
2025-04-02,4.745,4.795,4.805,4.745,3860854,1.33729203,0.0
2025-04-03,4.785,4.845,4.845,4.775,5004422,1.35022522,0.0
2025-04-07,4.785,4.655,4.795,4.545,10993627,1.30107909,0.0
2025-04-08,4.645,4.735,4.755,4.645,7405591,1.3217722,0.0
2025-04-09,4.715,4.705,4.745,4.655,5793546,1.31401229,0.0
2025-04-10,4.705,4.705,4.715,4.675,4709641,1.31401229,0.0
2025-04-11,4.715,4.755,4.755,4.685,4860435,1.32694548,0.0
2025-04-14,4.745,4.805,4.825,4.735,4573364,1.33987867,0.0
2025-04-15,4.805,4.925,4.925,4.795,6038486,1.37091833,0.0
2025-04-16,4.925,4.995,5.005,4.905,5025548,1.3890248,0.0
2025-04-17,4.985,4.995,5.005,4.925,3462211,1.3890248,0.0
2025-04-18,4.985,5.045,5.065,4.985,3559333,1.40195799,0.0
2025-04-21,5.035,4.995,5.145,4.985,4439584,1.3890248,0.0
2025-04-22,4.995,5.125,5.155,4.985,4887731,1.4226511,0.0
2025-04-23,5.135,5.105,5.155,5.075,3117570,1.41747782,0.0
2025-04-24,5.105,5.215,5.245,5.095,3960389,1.44593084,0.0
2025-04-25,5.225,5.175,5.275,5.135,4025215,1.43558429,0.0
2025-04-28,5.165,5.235,5.255,5.165,3152023,1.45110412,0.0
2025-04-29,5.225,5.215,5.255,5.175,2982690,1.44593084,0.0
2025-04-30,5.195,5.045,5.205,4.995,6559433,-9.51541775,0.0
2025-05-06,5.045,5.005,5.065,4.965,4835624,-9.44519326,0.0
2025-05-07,5.025,5.085,5.085,4.985,4988742,-9.58564223,0.0
2025-05-08,5.085,5.065,5.135,5.055,3595512,-9.55052999,0.0
2025-05-09,5.075,5.135,5.155,5.065,3971027,-9.67342284,0.0
2025-05-12,5.125,5.145,5.175,5.085,3629025,-9.69097896,0.0
2025-05-13,5.145,5.255,5.265,5.125,4040774,-9.8840963,0.0
2025-05-14,5.245,5.265,5.315,5.215,4032810,-9.90165242,0.0
2025-05-15,5.265,5.285,5.335,5.245,4145149,-9.93676466,0.0
2025-05-16,5.275,5.215,5.285,5.175,4106811,-9.81387181,0.0
2025-05-19,5.205,5.185,5.255,5.175,3046830,-9.76120345,0.0
2025-05-20,5.195,5.195,5.235,5.155,2981515,-9.77875957,0.0
2025-05-21,5.195,5.205,5.245,5.175,2671127,-9.79631569,0.0
2025-05-22,5.205,5.235,5.255,5.175,3125163,-9.84898405,0.0
2025-05-23,5.235,5.165,5.275,5.165,4085398,-9.7260912,0.0
2025-05-26,5.165,5.125,5.185,5.105,3284047,-9.65586672,0.0
2025-05-27,5.125,5.155,5.185,5.115,2449883,-9.70853508,0.0
2025-05-28,5.155,5.145,5.175,5.115,2464859,-9.69097896,0.0
2025-05-29,5.155,5.135,5.165,5.115,2454397,-9.67342284,0.0
2025-05-30,5.135,5.155,5.185,5.115,4072226,-9.70853508,0.0
2025-06-03,5.145,5.195,5.205,5.125,3619987,-9.77875957,0.0
2025-06-04,5.205,5.195,5.225,5.175,2549106,-9.77875957,0.0
2025-06-05,5.195,5.195,5.255,5.175,3561174,-9.77875957,0.0
2025-06-06,5.205,5.235,5.245,5.195,2801106,-9.84898405,0.0
2025-06-09,5.245,5.215,5.265,5.155,4035431,-9.81387181,0.0
2025-06-10,5.205,5.245,5.295,5.195,4192233,-9.86654017,0.0
2025-06-11,5.235,5.245,5.265,5.215,2372395,-9.86654017,0.0
2025-06-12,5.245,5.255,5.275,5.225,2367507,-9.8840963,0.0
2025-06-13,5.255,5.225,5.275,5.225,3055189,-9.83142793,0.0
2025-06-16,5.225,5.255,5.265,5.155,4219989,-9.8840963,0.0
2025-06-17,5.255,5.265,5.295,5.245,2448687,-9.90165242,0.0
2025-06-18,5.275,5.355,5.355,5.265,3807240,-10.05965751,0.0
2025-06-19,5.365,5.365,5.385,5.315,3033384,-10.07721363,0.0
2025-06-20,5.365,5.395,5.415,5.335,3277999,-10.12988199,0.0
2025-06-23,5.385,5.515,5.555,5.365,4439807,-10.34055545,0.0
2025-06-24,5.515,5.585,5.605,5.495,4508231,-10.4634483,0.0
2025-06-25,5.585,5.645,5.695,5.545,4588501,-10.56878503,0.0
2025-06-26,5.635,5.705,5.715,5.605,3454064,-10.67412175,0.0
2025-06-27,5.695,5.505,5.715,5.475,7328838,-10.32299933,0.0
2025-06-30,5.475,5.505,5.525,5.425,3929370,-10.32299933,0.0
2025-07-01,5.515,5.585,5.615,5.505,3145475,-10.4634483,0.0
2025-07-02,5.595,5.605,5.645,5.585,2753797,-10.49856054,0.0
2025-07-03,5.615,5.575,5.625,5.535,3099118,-10.44589218,0.0
2025-07-04,5.575,5.655,5.695,5.565,3746804,-10.58634115,0.0
2025-07-07,5.655,5.705,5.715,5.645,2679207,-10.67412175,0.0
2025-07-08,5.705,5.745,5.745,5.665,2897309,-10.74434624,0.0
2025-07-09,5.735,5.825,5.895,5.725,3834118,-10.88479521,0.0
2025-07-10,5.835,5.935,5.975,5.825,5606005,-11.07791254,0.0
2025-07-11,5.955,5.945,6.135,5.895,9899617,-11.09546867,0.0
2025-07-14,5.945,6.005,6.095,5.935,5235676,-11.20080539,0.0
2025-07-15,6.025,5.955,6.045,5.905,4157868,-11.11302479,0.0
2025-07-16,5.935,5.915,5.955,5.865,4478620,-11.0428003,0.0
2025-07-17,5.931,5.881,5.961,5.881,4046382,-10.76190236,0.1255
2025-07-18,5.901,5.971,5.991,5.881,4035515,-10.91990745,0.0
2025-07-21,5.971,5.941,5.981,5.891,3743600,-10.86723909,0.0
2025-07-22,5.931,5.851,5.941,5.831,5609283,-10.709234,0.0
2025-07-23,5.841,6.001,6.051,5.821,6278221,-10.97257582,0.0
2025-07-24,6.011,5.951,6.031,5.941,4388960,-10.88479521,0.0
2025-07-25,5.941,5.931,5.991,5.911,3459340,-10.84968297,0.0
2025-07-28,5.921,5.941,5.961,5.901,3173345,-10.86723909,0.0
2025-07-29,5.951,5.891,6.041,5.881,4179315,-10.77945848,0.0
2025-07-30,5.901,5.981,6.021,5.861,5125785,-10.93746357,0.0
2025-07-31,6.001,6.051,6.091,5.921,5288060,-11.06035642,0.0
2025-08-01,6.061,6.081,6.141,6.001,5370252,-11.11302479,0.0
2025-08-04,6.091,6.141,6.231,6.081,5427493,-11.21836152,0.0
2025-08-05,6.151,6.291,6.311,6.131,4910673,-11.48170333,0.0
2025-08-06,6.311,6.371,6.371,6.301,4376045,-11.62215231,0.0
2025-08-07,6.371,6.461,6.491,6.311,4310129,-11.7801574,0.0
2025-08-08,6.471,6.461,6.501,6.411,3892603,-11.7801574,0.0
2025-08-11,6.441,6.491,6.531,6.371,4981600,-11.83282576,0.0
2025-08-12,6.491,6.601,6.631,6.481,4722225,-12.0259431,0.0
2025-08-13,6.611,6.551,6.701,6.451,7160593,-11.93816249,0.0
2025-08-14,6.531,6.671,6.691,6.501,5751287,-12.14883594,0.0
2025-08-15,6.681,6.601,6.701,6.451,7442142,-12.0259431,0.0
2025-08-18,6.541,6.681,6.691,6.481,5894781,-12.16639207,0.0
2025-08-19,6.671,6.771,6.841,6.661,5444345,-12.32439716,0.0
2025-08-20,6.771,6.831,6.891,6.731,4751578,-12.42973389,0.0
2025-08-21,6.821,6.981,6.991,6.781,4774009,-12.69307571,0.0
2025-08-22,6.981,7.051,7.061,6.931,5183612,-12.81596855,0.0
2025-08-25,7.041,7.011,7.041,6.851,7487955,-12.74574407,0.0
2025-08-26,6.961,7.031,7.091,6.911,5344200,-12.78085631,0.0
2025-08-27,6.971,6.861,6.991,6.851,6217963,-12.48240225,0.0
2025-08-28,6.831,6.771,6.831,6.621,5757326,-12.32439716,0.0
2025-08-29,6.741,6.771,6.851,6.721,4462473,-12.32439716,0.0
2025-09-01,6.751,6.801,6.831,6.681,4591220,1.19343215,0.0
2025-09-02,6.781,6.941,6.951,6.771,5706189,1.21713151,0.0
2025-09-03,6.941,6.901,6.951,6.861,4545334,1.21036026,0.0
2025-09-04,6.871,7.271,7.301,6.801,9616310,1.27299429,0.0
2025-09-05,7.201,7.051,7.241,6.991,6241182,1.23575244,0.0
2025-09-08,6.981,7.011,7.101,6.921,4693950,1.22898119,0.0
2025-09-09,7.001,7.061,7.151,7.001,3933285,1.23744525,0.0
2025-09-10,7.041,7.041,7.091,7.001,3148149,1.23405963,0.0
2025-09-11,7.031,7.031,7.101,6.951,4439815,1.23236681,0.0
2025-09-12,7.011,6.991,7.041,6.971,2649759,1.22559557,0.0
2025-09-15,6.971,6.911,6.981,6.851,3708938,1.21205307,0.0
2025-09-16,6.881,6.791,6.921,6.781,4119995,1.19173934,0.0
2025-09-17,6.751,6.711,6.791,6.651,4305701,1.17819684,0.0
2025-09-18,6.701,6.521,6.751,6.501,5634473,1.14603342,0.0
2025-09-19,6.471,6.401,6.501,6.381,5009347,1.12571969,0.0
2025-09-22,6.351,6.241,6.391,6.211,5006737,1.0986347,0.0
2025-09-23,6.191,6.401,6.471,6.141,7449079,1.12571969,0.0
2025-09-24,6.371,6.321,6.451,6.281,4746227,1.11217719,0.0
2025-09-25,6.301,6.361,6.391,6.191,4668060,1.11894844,0.0
2025-09-26,6.341,6.371,6.431,6.331,3982714,1.12064125,0.0
2025-09-29,6.341,6.371,6.441,6.271,4433828,1.12064125,0.0
2025-09-30,6.361,6.421,6.431,6.351,3087460,1.12910531,0.0
2025-10-09,6.391,6.451,6.491,6.291,3961757,1.13418374,0.0
2025-10-10,6.451,6.581,6.581,6.431,4724812,1.15619029,0.0
2025-10-13,6.551,6.661,6.711,6.481,5727817,1.16973279,0.0
2025-10-14,6.631,6.881,6.881,6.581,6013888,1.20697464,0.0
2025-10-15,6.861,7.021,7.051,6.831,5241690,1.230674,0.0
2025-10-16,7.001,7.241,7.251,6.981,5322543,1.26791586,0.0
2025-10-17,7.241,7.371,7.441,7.221,6031331,1.28992241,0.0
2025-10-20,7.291,7.501,7.511,7.171,5617048,1.31192896,0.0
2025-10-21,7.501,7.631,7.641,7.431,5060674,1.33393551,0.0
2025-10-22,7.621,7.841,7.851,7.571,4945185,1.36948455,0.0
2025-10-23,7.841,7.741,8.021,7.651,7135200,1.35255643,0.0
2025-10-24,7.601,7.741,7.821,7.601,5059120,1.35255643,0.0
2025-10-27,7.671,7.931,7.951,7.651,5220102,1.38471985,0.0
2025-10-28,7.931,8.061,8.091,7.921,4465375,1.4067264,0.0
2025-10-29,8.051,7.901,8.051,7.861,4064518,1.37964142,0.0
2025-10-30,7.851,7.811,7.991,7.781,3702255,1.36440612,0.0
2025-10-31,7.801,7.711,7.821,7.611,3828627,1.84227177,0.0
2025-11-03,7.691,7.761,7.811,7.631,2718393,1.85384383,0.0
2025-11-04,7.761,7.901,7.971,7.751,3740842,1.88624559,0.0
2025-11-05,7.931,7.931,7.981,7.821,3454364,1.89318883,0.0
2025-11-06,7.881,7.911,7.931,7.811,2600820,1.88856001,0.0
2025-11-07,7.931,7.831,8.031,7.831,2942053,1.87004471,0.0
2025-11-10,7.811,7.871,7.881,7.751,2090006,1.87930236,0.0
2025-11-11,7.871,8.051,8.051,7.861,3406532,1.92096177,0.0
2025-11-12,8.071,8.341,8.401,8.071,5125862,1.98807971,0.0
2025-11-13,8.311,8.311,8.361,8.171,3562219,1.98113648,0.0
2025-11-14,8.311,8.251,8.431,8.221,3550896,1.96725001,0.0
2025-11-17,8.201,8.071,8.251,8.051,3208316,1.92559059,0.0
2025-11-18,8.031,7.941,8.051,7.891,2809295,1.89550324,0.0
2025-11-19,7.951,7.971,8.041,7.931,2315272,1.90244648,0.0
2025-11-20,7.941,7.911,8.031,7.851,3089171,1.88856001,0.0
2025-11-21,7.901,7.801,7.971,7.781,3334463,1.86310148,0.0
2025-11-24,7.791,7.771,7.841,7.691,2968344,1.85615824,0.0
2025-11-25,7.741,7.821,7.821,7.701,2313084,1.8677303,0.0
2025-11-26,7.821,7.691,7.871,7.661,3101549,1.83764295,0.0
2025-11-27,7.701,7.851,7.871,7.611,3336589,1.87467354,0.0
2025-11-28,7.831,7.791,7.881,7.771,2474271,1.86078707,0.0
2025-12-01,7.761,7.741,7.771,7.701,2445763,1.84921501,0.0
2025-12-02,7.721,7.771,7.781,7.671,2266719,1.85615824,0.0
2025-12-03,7.751,7.731,7.831,7.711,2037618,1.84690059,0.0
2025-12-04,7.711,7.651,7.741,7.621,2133685,1.8283853,0.0
2025-12-05,7.641,7.571,7.681,7.561,2145085,1.80987001,0.0
2025-12-08,7.571,7.591,7.611,7.501,1883382,1.81449883,0.0
2025-12-09,7.611,7.791,7.811,7.591,3310450,1.86078707,0.0
2025-12-10,7.801,7.571,7.841,7.561,3504271,1.80987001,0.0
2025-12-11,7.591,7.681,7.681,7.501,2788611,1.83532854,0.0
2025-12-12,7.621,7.471,7.621,7.411,5778804,1.78672589,0.0
2025-12-15,7.45,7.36,7.46,7.34,2803392,1.73349442,0.11950000000000001
2025-12-16,7.32,7.24,7.34,7.23,2850118,1.70572148,0.0
2025-12-17,7.22,7.32,7.39,7.19,2854501,1.72423677,0.0
2025-12-18,7.33,7.47,7.48,7.29,2728488,1.75895295,0.0
2025-12-19,7.46,7.42,7.47,7.38,2223587,1.74738089,0.0
2025-12-22,7.38,7.46,7.49,7.34,1916063,1.75663854,0.0
2025-12-23,7.45,7.53,7.54,7.44,2317024,1.77283942,0.0
2025-12-24,7.54,7.51,7.56,7.47,2030499,1.76821059,0.0
2025-12-25,7.5,7.45,7.54,7.43,1777376,1.75432412,0.0
2025-12-26,7.42,7.38,7.47,7.37,1890867,1.73812324,0.0
2025-12-29,7.36,7.51,7.51,7.34,2864530,1.76821059,0.0
2025-12-30,7.5,7.48,7.52,7.4,2259163,1.76126736,0.0
2025-12-31,7.47,7.55,7.57,7.44,2868951,1.77746824,0.0
2026-01-05,7.52,7.44,7.55,7.41,3184016,1.75200971,0.0
2026-01-06,7.44,7.43,7.45,7.37,2343854,1.7496953,0.0
2026-01-07,7.41,7.36,7.41,7.33,2349234,1.73349442,0.0
2026-01-08,7.34,7.31,7.35,7.23,2827238,1.72192236,0.0
2026-01-09,7.29,7.28,7.32,7.25,2230874,1.71497912,0.0
2026-01-12,7.25,7.39,7.4,7.2,3439981,1.74043765,0.0
2026-01-13,7.37,7.48,7.57,7.37,4883196,1.76126736,0.0
2026-01-14,7.45,7.35,7.46,7.32,3895492,1.73118001,0.0
2026-01-15,7.31,7.2,7.32,7.2,3637995,1.69646383,0.0
2026-01-16,7.2,7.08,7.23,7.07,3723238,1.66869089,0.0
2026-01-19,7.04,6.97,7.1,6.96,3199902,1.64323236,0.0
2026-01-20,6.96,7.04,7.06,6.93,3784822,1.65943324,0.0
2026-01-21,7.05,6.83,7.09,6.8,5537616,1.61083059,0.0
2026-01-22,6.77,6.68,6.8,6.66,4765066,1.57611442,0.0
2026-01-23,6.67,6.62,6.73,6.6,3959741,1.56222795,0.0
2026-01-26,6.62,6.71,6.78,6.59,6334305,1.58305765,0.0
2026-01-27,6.75,6.76,6.96,6.7,6850792,1.59462971,0.0
2026-01-28,6.72,6.67,6.78,6.62,5245906,1.57380001,0.0
2026-01-29,6.63,6.65,6.69,6.54,5297441,1.56917118,0.0
2026-01-30,6.65,6.59,6.74,6.58,4111691,1.55528471,0.0
2026-02-02,6.6,6.65,6.73,6.6,4917243,1.56917118,0.0
2026-02-03,6.62,6.53,6.63,6.51,4472284,1.54139824,0.0
2026-02-04,6.51,6.54,6.59,6.49,3065589,1.54371265,0.0
2026-02-05,6.54,6.57,6.59,6.52,3341275,1.55065589,0.0
2026-02-06,6.57,6.54,6.62,6.49,3360799,1.54371265,0.0
2026-02-09,6.5,6.58,6.58,6.47,2931675,1.5529703,0.0
2026-02-10,6.58,6.6,6.68,6.56,3580411,1.55759912,0.0
2026-02-11,6.6,6.66,6.68,6.54,3077491,1.57148559,0.0
2026-02-12,6.66,6.48,6.66,6.48,4449161,1.52982618,0.0
2026-02-13,6.5,6.38,6.53,6.38,3323514,1.50668206,0.0
2026-02-24,6.39,6.35,6.41,6.32,2288123,1.49973883,0.0
2026-02-25,6.36,6.38,6.4,6.34,2422514,1.50668206,0.0
2026-02-26,6.37,6.29,6.4,6.27,2881046,1.48585236,0.0
2026-02-27,6.29,6.27,6.31,6.25,2129743,1.48122353,0.0
2026-03-02,6.26,6.35,6.41,6.2,4232983,1.49973883,0.0
2026-03-03,6.33,6.6,6.61,6.29,8484194,1.55759912,0.0
2026-03-04,6.59,6.55,6.6,6.4,5888190,1.54602706,0.0
2026-03-05,6.43,6.61,6.62,6.42,4395428,1.55991353,0.0
2026-03-06,6.59,6.57,6.7,6.55,3120481,1.55065589,0.0
2026-03-09,6.55,6.53,6.69,6.51,4113419,1.54139824,0.0
2026-03-10,6.47,6.45,6.49,6.4,3262394,1.52288295,0.0
2026-03-11,6.43,6.5,6.51,6.41,2502133,1.53445501,0.0
2026-03-12,6.5,6.51,6.53,6.45,2108553,1.53676942,0.0
2026-03-13,6.51,6.49,6.56,6.45,2846114,1.53214059,0.0
2026-03-16,6.47,6.52,6.54,6.45,2416263,1.53908383,0.0
2026-03-17,6.51,6.63,6.65,6.5,4153763,1.56454236,0.0
2026-03-18,6.64,6.61,6.75,6.57,5361041,1.55991353,0.0
2026-03-19,6.59,6.7,6.71,6.58,4846444,1.58074324,0.0
2026-03-20,6.67,6.63,6.73,6.61,3689291,1.56454236,0.0
2026-03-23,6.61,6.34,6.62,6.29,5487576,1.49742442,0.0
2026-03-24,6.34,6.37,6.42,6.3,2735593,1.50436765,0.0
2026-03-25,6.37,6.42,6.42,6.27,3381620,1.51593971,0.0
2026-03-26,6.4,6.38,6.46,6.38,2248269,1.50668206,0.0
2026-03-27,6.36,6.35,6.38,6.32,2061819,1.49973883,0.0
2026-03-30,6.32,6.36,6.38,6.29,1975473,1.50205324,0.0
2026-03-31,6.38,6.57,6.62,6.38,5836425,1.10979155,0.0
2026-04-01,6.56,6.56,6.65,6.53,3316883,1.10813514,0.0
2026-04-02,6.59,6.79,6.8,6.57,5626313,1.14623246,0.0
2026-04-03,6.8,6.71,6.8,6.65,3653287,1.13298122,0.0
2026-04-07,6.7,6.56,6.72,6.53,3041105,1.10813514,0.0
2026-04-08,6.49,6.5,6.52,6.4,3708810,1.09819671,0.0
2026-04-09,6.5,6.47,6.54,6.43,2479779,1.09322749,0.0
2026-04-10,6.44,6.46,6.46,6.4,2207811,1.09157109,0.0
2026-04-13,6.47,6.51,6.54,6.42,2830752,1.09985311,0.0
