Date,Open,Close,High,Low,Volume,PB,DivCash
2024-10-10,4.371,4.541,4.631,4.361,5637981,12.85659473,0.0
2024-10-11,4.561,4.551,4.671,4.481,3340337,12.88225659,0.0
2024-10-14,4.601,4.671,4.711,4.591,4012073,13.19019898,0.0
2024-10-15,4.651,4.551,4.661,4.541,2706541,12.88225659,0.0
2024-10-16,4.561,4.631,4.671,4.521,2888840,13.08755152,0.0
2024-10-17,4.631,4.581,4.671,4.581,1889888,12.95924219,0.0
2024-10-18,4.591,4.581,4.621,4.471,2895530,12.95924219,0.0
2024-10-21,4.581,4.481,4.581,4.461,2822322,12.70262353,0.0
2024-10-22,4.481,4.471,4.531,4.451,2024079,12.67696167,0.0
2024-10-23,4.481,4.491,4.491,4.451,1708251,12.7282854,0.0
2024-10-24,4.471,4.481,4.521,4.451,1342991,12.70262353,0.0
2024-10-25,4.471,4.441,4.481,4.431,1680682,12.59997607,0.0
2024-10-28,4.441,4.411,4.441,4.381,1634703,12.52299047,0.0
2024-10-29,4.411,4.431,4.451,4.391,1619514,12.57431421,0.0
2024-10-30,4.421,4.361,4.441,4.361,1566968,12.39468115,0.0
2024-10-31,4.371,4.351,4.391,4.341,1669408,2.84686022,0.0
2024-11-01,4.361,4.411,4.431,4.351,1898500,2.88229832,0.0
2024-11-04,4.421,4.421,4.431,4.341,1441456,2.88820467,0.0
2024-11-05,4.411,4.441,4.441,4.391,1795770,2.90001736,0.0
2024-11-06,4.441,4.421,4.441,4.401,1496238,2.88820467,0.0
2024-11-07,4.411,4.451,4.461,4.401,1969678,2.90592371,0.0
2024-11-08,4.461,4.391,4.471,4.381,2478781,2.87048562,0.0
2024-11-11,4.371,4.341,4.371,4.331,2264692,2.84095387,0.0
2024-11-12,4.341,4.321,4.381,4.321,1765403,2.82914118,0.0
2024-11-13,4.321,4.351,4.361,4.311,1398411,2.84686022,0.0
2024-11-14,4.331,4.371,4.391,4.311,2229950,2.85867292,0.0
2024-11-15,4.361,4.391,4.431,4.321,2699257,2.87048562,0.0
2024-11-18,4.411,4.531,4.561,4.411,4371190,2.95317451,0.0
2024-11-19,4.541,4.511,4.581,4.441,2543577,2.94136181,0.0
2024-11-20,4.511,4.491,4.531,4.471,1695159,2.92954911,0.0
2024-11-21,4.481,4.491,4.511,4.471,1057666,2.92954911,0.0
2024-11-22,4.491,4.441,4.511,4.441,1580135,2.90001736,0.0
2024-11-25,4.451,4.441,4.501,4.431,1714040,2.90001736,0.0
2024-11-26,4.441,4.521,4.531,4.411,1972688,2.94726816,0.0
2024-11-27,4.511,4.571,4.581,4.511,2303339,2.9767999,0.0
2024-11-28,4.551,4.561,4.591,4.531,1401859,2.97089355,0.0
2024-11-29,4.571,4.541,4.631,4.541,2008632,2.95908085,0.0
2024-12-02,4.541,4.541,4.551,4.491,1682689,2.95908085,0.0
2024-12-03,4.541,4.621,4.631,4.521,2308576,3.00633165,0.0
2024-12-04,4.611,4.641,4.651,4.591,1656670,3.01814434,0.0
2024-12-05,4.621,4.611,4.681,4.611,1411084,3.0004253,0.0
2024-12-06,4.611,4.631,4.671,4.601,2243961,3.012238,0.0
2024-12-09,4.631,4.681,4.701,4.601,2093927,3.04176974,0.0
2024-12-10,4.721,4.741,4.771,4.661,2227808,3.07720783,0.0
2024-12-11,4.741,4.661,4.781,4.661,1915186,3.02995704,0.0
2024-12-12,4.671,4.731,4.741,4.651,1843781,3.07130149,0.0
2024-12-13,4.721,4.711,4.751,4.671,2237834,3.05948879,0.0
2024-12-16,4.721,4.791,4.831,4.721,2345198,3.10673958,0.0
2024-12-17,4.801,4.811,4.851,4.781,1826638,3.11855228,0.0
2024-12-18,4.811,4.811,4.871,4.781,2029799,3.11855228,0.0
2024-12-19,4.801,4.761,4.831,4.731,2007497,3.08902053,0.0
2024-12-20,4.771,4.791,4.841,4.771,1670060,3.10673958,0.0
2024-12-23,4.791,4.891,4.931,4.781,2597728,3.16580307,0.0
2024-12-24,4.911,4.961,4.971,4.871,2108741,3.20714751,0.0
2024-12-25,4.961,5.041,5.121,4.951,2655333,3.25439831,0.0
2024-12-26,5.041,5.031,5.061,4.921,2366880,3.24849196,0.0
2024-12-27,5.021,5.011,5.071,4.891,2109122,3.23667926,0.0
2024-12-30,4.991,5.061,5.071,4.981,1993781,3.266211,0.0
2024-12-31,5.051,5.041,5.121,5.031,2438728,3.25439831,0.0
2025-01-02,5.041,4.901,5.091,4.861,2678096,3.17170942,0.0
2025-01-03,4.901,4.881,4.931,4.791,2301716,3.15989672,0.0
2025-01-06,4.881,4.921,4.941,4.741,2285666,3.18352212,0.0
2025-01-07,4.921,4.991,5.011,4.871,1858052,3.22486656,0.0
2025-01-08,4.991,5.051,5.091,4.961,2256535,3.26030465,0.0
2025-01-09,5.041,4.991,5.051,4.941,1644781,3.22486656,0.0
2025-01-10,5.001,4.981,5.011,4.901,1642009,3.21896021,0.0
2025-01-13,4.941,4.881,4.981,4.831,1857741,3.15989672,0.0
2025-01-14,4.891,4.961,4.971,4.881,1577528,3.20714751,0.0
2025-01-15,4.961,4.981,5.081,4.941,1961078,3.21896021,0.0
2025-01-16,5.001,5.011,5.031,4.951,1290913,3.23667926,0.0
2025-01-17,5.011,4.981,5.041,4.971,1263398,3.21896021,0.0
2025-01-20,4.991,4.941,5.001,4.931,1313381,3.19533482,0.0
2025-01-21,4.951,4.941,4.971,4.891,1210863,3.19533482,0.0
2025-01-22,4.951,4.841,4.951,4.831,1741167,3.13627133,0.0
2025-01-23,4.892,4.992,5.002,4.872,2458757,3.15399037,0.12079999999999999
2025-01-24,4.992,4.962,5.012,4.912,1399698,3.13627133,0.0
2025-01-27,4.972,5.102,5.142,4.972,2312123,3.21896021,0.0
2025-02-05,5.112,4.972,5.122,4.962,2155638,3.14217767,0.0
2025-02-06,4.982,4.952,5.012,4.922,1633365,3.13036498,0.0
2025-02-07,4.952,4.932,4.952,4.892,2014060,3.11855228,0.0
2025-02-10,4.922,4.922,4.962,4.902,1531866,3.11264593,0.0
2025-02-11,4.932,5.032,5.032,4.922,2077215,3.17761577,0.0
2025-02-12,5.032,5.052,5.072,4.982,1508452,3.18942847,0.0
2025-02-13,5.032,5.062,5.092,5.022,1480431,3.19533482,0.0
2025-02-14,5.062,5.062,5.082,5.012,1504288,3.19533482,0.0
2025-02-17,5.072,5.092,5.102,5.012,1514834,3.21305386,0.0
2025-02-18,5.072,5.212,5.232,5.072,2491191,3.28393005,0.0
2025-02-19,5.182,5.182,5.252,5.162,1733476,3.266211,0.0
2025-02-20,5.172,5.202,5.232,5.162,1457962,3.2780237,0.0
2025-02-21,5.202,5.112,5.212,5.102,2451668,3.22486656,0.0
2025-02-24,5.112,5.062,5.152,5.042,2376969,3.19533482,0.0
2025-02-25,5.072,5.012,5.092,4.982,2524359,3.16580307,0.0
2025-02-26,5.002,5.062,5.072,4.992,1765463,3.19533482,0.0
2025-02-27,5.052,5.082,5.102,4.992,2189283,3.20714751,0.0
2025-02-28,5.072,5.052,5.122,5.052,2044790,3.18942847,0.0
2025-03-03,5.062,5.072,5.092,4.972,2424066,3.20124116,0.0
2025-03-04,5.062,5.032,5.092,5.022,1497831,3.17761577,0.0
2025-03-05,5.032,5.122,5.142,5.012,2515765,3.23077291,0.0
2025-03-06,5.112,5.092,5.122,5.052,1684126,3.21305386,0.0
2025-03-07,5.092,5.062,5.112,5.062,1352606,3.19533482,0.0
2025-03-10,5.062,5.022,5.072,5.002,1589315,3.17170942,0.0
2025-03-11,5.012,5.042,5.042,4.992,1632937,3.18352212,0.0
2025-03-12,5.022,4.982,5.032,4.982,1450975,3.14808402,0.0
2025-03-13,4.982,4.982,5.012,4.972,1460993,3.14808402,0.0
2025-03-14,4.992,5.012,5.032,4.972,1906565,3.16580307,0.0
2025-03-17,5.012,5.022,5.042,4.992,1507440,3.17170942,0.0
2025-03-18,5.032,5.022,5.042,4.992,1456673,3.17170942,0.0
2025-03-19,5.032,5.082,5.092,5.012,1982753,3.20714751,0.0
2025-03-20,5.082,5.072,5.112,5.032,1308246,3.20124116,0.0
2025-03-21,5.062,5.012,5.092,5.002,1592606,3.16580307,0.0
2025-03-24,5.012,5.052,5.082,5.012,1669882,3.18942847,0.0
2025-03-25,5.052,5.132,5.132,5.042,1807978,3.23667926,0.0
2025-03-26,5.122,5.132,5.152,5.082,1281762,3.23667926,0.0
2025-03-27,5.122,5.182,5.182,5.092,1694455,2.95474582,0.0
2025-03-28,5.182,5.152,5.182,5.142,1264741,2.93871646,0.0
2025-03-31,5.192,5.252,5.292,5.112,3039573,2.99214767,0.0
2025-04-01,5.252,5.172,5.282,5.152,2121013,2.9494027,0.0
2025-04-02,5.152,5.242,5.262,5.152,1600789,2.98680455,0.0
2025-04-03,5.202,5.312,5.312,5.202,1684462,3.02420639,0.0
2025-04-07,5.232,5.092,5.282,4.942,4586478,2.90665773,0.0
2025-04-08,5.052,5.122,5.142,5.032,3833229,2.9226871,0.0
2025-04-09,5.102,5.062,5.142,5.032,3309111,2.89062837,0.0
2025-04-10,5.082,5.032,5.082,5.012,2980461,2.87459901,0.0
2025-04-11,5.042,5.072,5.072,5.012,2164078,2.89597149,0.0
2025-04-14,5.072,5.132,5.152,5.052,2337000,2.92803022,0.0
2025-04-15,5.122,5.232,5.252,5.122,2431868,2.98146142,0.0
2025-04-16,5.232,5.312,5.312,5.202,2967440,3.02420639,0.0
2025-04-17,5.302,5.312,5.312,5.222,1742137,3.02420639,0.0
2025-04-18,5.292,5.332,5.372,5.292,1743026,3.03489263,0.0
2025-04-21,5.332,5.282,5.472,5.272,2429582,3.00817703,0.0
2025-04-22,5.302,5.382,5.412,5.292,2272086,3.06160824,0.0
2025-04-23,5.392,5.362,5.422,5.332,1670616,3.050922,0.0
2025-04-24,5.362,5.482,5.492,5.362,2487850,3.11503945,0.0
2025-04-25,5.524,5.434,5.534,5.404,2766928,3.02420639,0.1216
2025-04-28,5.444,5.484,5.514,5.434,2134390,3.050922,0.0
2025-04-29,5.494,5.474,5.514,5.444,1475060,3.04557887,0.0
2025-04-30,5.454,5.304,5.474,5.284,3110406,3.20931053,0.0
2025-05-06,5.324,5.264,5.324,5.224,2495487,3.18609671,0.0
2025-05-07,5.294,5.394,5.404,5.244,3205302,3.26154162,0.0
2025-05-08,5.374,5.374,5.434,5.364,1763933,3.24993471,0.0
2025-05-09,5.374,5.424,5.464,5.364,2075617,3.27895198,0.0
2025-05-12,5.424,5.404,5.444,5.344,2441703,3.26734507,0.0
2025-05-13,5.404,5.444,5.464,5.354,2179979,3.29055889,0.0
2025-05-14,5.424,5.454,5.494,5.404,2235242,3.29636235,0.0
2025-05-15,5.464,5.444,5.504,5.434,1863262,3.29055889,0.0
2025-05-16,5.444,5.404,5.464,5.364,2474331,3.26734507,0.0
2025-05-19,5.404,5.384,5.434,5.384,1529714,3.25573817,0.0
2025-05-20,5.394,5.384,5.424,5.354,1530147,3.25573817,0.0
2025-05-21,5.384,5.394,5.424,5.354,1620507,3.26154162,0.0
2025-05-22,5.394,5.404,5.424,5.364,1404999,3.26734507,0.0
2025-05-23,5.404,5.344,5.424,5.344,1846440,3.23252435,0.0
2025-05-26,5.344,5.284,5.354,5.274,1943687,3.19770362,0.0
2025-05-27,5.294,5.334,5.354,5.294,1581937,3.22672089,0.0
2025-05-28,5.344,5.304,5.354,5.294,1234813,3.20931053,0.0
2025-05-29,5.304,5.284,5.314,5.264,1500735,3.19770362,0.0
2025-05-30,5.284,5.294,5.324,5.264,2006007,3.20350707,0.0
2025-06-03,5.264,5.294,5.314,5.224,3290210,3.20350707,0.0
2025-06-04,5.284,5.274,5.294,5.264,1653467,3.19190016,0.0
2025-06-05,5.274,5.244,5.284,5.234,2606604,3.1744898,0.0
2025-06-06,5.244,5.224,5.264,5.204,2649578,3.16288289,0.0
2025-06-09,5.214,5.204,5.234,5.184,2512503,3.15127598,0.0
2025-06-10,5.194,5.224,5.264,5.184,3650499,3.16288289,0.0
2025-06-11,5.214,5.204,5.224,5.184,2503893,3.15127598,0.0
2025-06-12,5.204,5.204,5.214,5.174,2718151,3.15127598,0.0
2025-06-13,5.194,5.114,5.204,5.104,7546498,3.09904488,0.0
2025-06-16,5.094,5.154,5.154,5.044,4932671,3.1222587,0.0
2025-06-17,5.134,5.144,5.174,5.134,2580766,3.41101293,0.0
2025-06-18,5.144,5.274,5.274,5.124,5361917,3.49358866,0.0
2025-06-19,5.264,5.314,5.334,5.244,4002497,3.51899658,0.0
2025-06-20,5.314,5.364,5.374,5.294,3644070,3.55075648,0.0
2025-06-23,5.354,5.434,5.464,5.324,4669573,3.59522033,0.0
2025-06-24,5.424,5.484,5.484,5.374,4910506,3.62698023,0.0
2025-06-25,5.454,5.544,5.584,5.434,4600331,3.6650921,0.0
2025-06-26,5.544,5.574,5.594,5.514,3193893,3.68414804,0.0
2025-06-27,5.564,5.374,5.574,5.374,4954852,3.55710845,0.0
2025-06-30,5.364,5.394,5.404,5.324,2504509,3.56981241,0.0
2025-07-01,5.394,5.424,5.484,5.374,2895544,3.58886835,0.0
2025-07-02,5.434,5.424,5.464,5.414,1881645,3.58886835,0.0
2025-07-03,5.414,5.394,5.444,5.374,2328058,3.56981241,0.0
2025-07-04,5.384,5.474,5.494,5.384,2965862,3.62062825,0.0
2025-07-07,5.474,5.504,5.514,5.444,1877333,3.63968419,0.0
2025-07-08,5.494,5.484,5.524,5.464,1801058,3.62698023,0.0
2025-07-09,5.494,5.554,5.594,5.474,3492827,3.67144408,0.0
2025-07-10,5.564,5.594,5.654,5.554,2801540,3.696852,0.0
2025-07-11,5.604,5.464,5.674,5.464,5043115,3.61427627,0.0
2025-07-14,5.474,5.524,5.614,5.474,3464430,3.65238815,0.0
2025-07-15,5.544,5.474,5.564,5.474,2108168,3.62062825,0.0
2025-07-16,5.474,5.484,5.504,5.434,2215050,3.62698023,0.0
2025-07-17,5.484,5.444,5.504,5.434,1761573,3.60157231,0.0
2025-07-18,5.444,5.464,5.494,5.414,1827813,3.61427627,0.0
2025-07-21,5.464,5.424,5.484,5.404,2451637,3.58886835,0.0
2025-07-22,5.414,5.354,5.424,5.324,3913312,3.5444045,0.0
2025-07-23,5.334,5.404,5.454,5.334,3820410,3.57616439,0.0
2025-07-24,5.414,5.334,5.434,5.334,3468703,3.53170054,0.0
2025-07-25,5.334,5.304,5.364,5.294,2510283,3.5126446,0.0
2025-07-28,5.314,5.304,5.344,5.294,2125064,3.5126446,0.0
2025-07-29,5.324,5.264,5.344,5.264,2456276,3.48723668,0.0
2025-07-30,5.264,5.304,5.344,5.244,3043039,3.5126446,0.0
2025-07-31,5.304,5.324,5.344,5.224,3722106,3.52534856,0.0
2025-08-01,5.314,5.324,5.344,5.274,2815247,3.52534856,0.0
2025-08-04,5.314,5.354,5.404,5.304,3282293,3.5444045,0.0
2025-08-05,5.344,5.424,5.434,5.324,3208842,3.58886835,0.0
2025-08-06,5.424,5.434,5.454,5.394,2422622,3.59522033,0.0
2025-08-07,5.434,5.494,5.494,5.394,3031453,3.63333221,0.0
2025-08-08,5.484,5.444,5.514,5.444,2323625,3.60157231,0.0
2025-08-11,5.444,5.394,5.454,5.364,2586006,3.56981241,0.0
2025-08-12,5.394,5.434,5.454,5.384,2464795,3.59522033,0.0
2025-08-13,5.434,5.354,5.464,5.354,3468750,3.5444045,0.0
2025-08-14,5.354,5.344,5.394,5.334,2292180,3.53805252,0.0
2025-08-15,5.354,5.224,5.354,5.194,6409229,3.46182876,0.0
2025-08-18,5.214,5.224,5.234,5.174,3506010,3.46182876,0.0
2025-08-19,5.224,5.334,5.364,5.214,4400871,3.53170054,0.0
2025-08-20,5.344,5.444,5.504,5.334,5845800,3.60157231,0.0
2025-08-21,5.454,5.484,5.504,5.394,3973311,3.62698023,0.0
2025-08-22,5.484,5.474,5.494,5.414,3293472,3.62062825,0.0
2025-08-25,5.464,5.454,5.474,5.414,3163098,3.60792429,0.0
2025-08-26,5.444,5.434,5.474,5.424,2217984,3.59522033,0.0
2025-08-27,5.424,5.324,5.434,5.324,2861513,3.52534856,0.0
2025-08-28,5.324,5.304,5.354,5.274,2985043,3.5126446,0.0
2025-08-29,5.314,5.294,5.404,5.284,3397583,3.50629262,0.0
2025-09-01,5.304,5.294,5.354,5.264,3406030,2.73190966,0.0
2025-09-02,5.294,5.404,5.404,5.274,4500408,2.78634988,0.0
2025-09-03,5.404,5.324,5.404,5.294,3326814,2.74675699,0.0
2025-09-04,5.294,5.394,5.424,5.184,6529944,2.78140077,0.0
2025-09-05,5.364,5.294,5.364,5.274,3670349,2.73190966,0.0
2025-09-08,5.274,5.244,5.304,5.234,3264584,2.7071641,0.0
2025-09-09,5.244,5.254,5.284,5.234,2004369,2.71211321,0.0
2025-09-10,5.254,5.264,5.274,5.224,2226585,2.71706232,0.0
2025-09-11,5.254,5.274,5.314,5.214,4108413,2.72201143,0.0
2025-09-12,5.264,5.254,5.304,5.254,2827503,2.71211321,0.0
2025-09-15,5.254,5.234,5.274,5.224,2335961,2.70221499,0.0
2025-09-16,5.234,5.184,5.244,5.174,3193591,2.67746943,0.0
2025-09-17,5.194,5.174,5.204,5.134,2425997,2.67252032,0.0
2025-09-18,5.184,5.074,5.184,5.064,3381325,2.6230292,0.0
2025-09-19,5.064,5.064,5.074,4.974,3205616,2.61808009,0.0
2025-09-22,5.044,4.984,5.074,4.984,1966402,2.57848719,0.0
2025-09-23,4.964,5.074,5.124,4.934,4545931,2.6230292,0.0
2025-09-24,5.064,5.054,5.144,5.044,3266237,2.61313097,0.0
2025-09-25,5.044,5.014,5.054,4.984,2443718,2.59333453,0.0
2025-09-26,5.004,5.014,5.044,4.974,1796616,2.59333453,0.0
2025-09-29,5.014,4.974,5.014,4.934,2917788,2.57353808,0.0
2025-09-30,4.964,4.954,4.984,4.934,1921348,2.56363986,0.0
2025-10-09,4.954,5.004,5.004,4.904,2689855,2.58838542,0.0
2025-10-10,4.994,5.004,5.054,4.984,2409803,2.58838542,0.0
2025-10-13,4.984,4.974,5.024,4.924,3021411,2.57353808,0.0
2025-10-14,4.964,5.054,5.064,4.934,3861011,2.61313097,0.0
2025-10-15,5.054,5.054,5.084,5.014,2922443,2.61313097,0.0
2025-10-16,5.054,5.154,5.174,5.044,4077235,2.66262209,0.0
2025-10-17,5.154,5.114,5.204,5.104,3096181,2.64282565,0.0
2025-10-20,5.094,5.134,5.164,5.014,3335803,2.65272387,0.0
2025-10-21,5.124,5.164,5.174,5.104,2619478,2.6675712,0.0
2025-10-22,5.164,5.234,5.244,5.154,3365877,2.70221499,0.0
2025-10-23,5.234,5.264,5.294,5.204,3778822,2.71706232,0.0
2025-10-24,5.244,5.304,5.344,5.214,4317256,2.73685877,0.0
2025-10-27,5.284,5.364,5.414,5.234,4410595,2.76655344,0.0
2025-10-28,5.364,5.374,5.404,5.314,2996082,2.77150255,0.0
2025-10-29,5.374,5.374,5.444,5.334,3950882,4.15707185,0.0
2025-10-30,5.374,5.424,5.494,5.364,4625522,4.19418856,0.0
2025-10-31,5.434,5.384,5.444,5.264,4884456,4.16449519,0.0
2025-11-03,5.364,5.454,5.484,5.364,4074518,4.21645859,0.0
2025-11-04,5.454,5.504,5.524,5.444,4088132,4.2535753,0.0
2025-11-05,5.494,5.464,5.524,5.434,2487137,4.22388193,0.0
2025-11-06,5.444,5.434,5.474,5.414,2112734,4.2016119,0.0
2025-11-07,5.434,5.414,5.494,5.404,2237378,4.18676522,0.0
2025-11-10,5.404,5.434,5.444,5.374,1744063,4.2016119,0.0
2025-11-11,5.424,5.454,5.464,5.404,1625527,4.21645859,0.0
2025-11-12,5.464,5.534,5.594,5.454,4009636,4.27584533,0.0
2025-11-13,5.544,5.514,5.584,5.434,3044404,4.26099864,0.0
2025-11-14,5.514,5.594,5.654,5.504,3831464,4.32038538,0.0
2025-11-17,5.594,5.544,5.604,5.464,2935607,4.28326867,0.0
2025-11-18,5.514,5.554,5.594,5.484,2324185,4.29069201,0.0
2025-11-19,5.564,5.774,5.774,5.554,5689427,4.45400555,0.0
2025-11-20,5.764,6.014,6.104,5.734,7232047,4.63216577,0.0
2025-11-21,6.004,6.064,6.164,6.004,6807007,4.66928248,0.0
2025-11-24,6.064,5.944,6.104,5.914,6199167,4.58020237,0.0
2025-11-25,5.924,6.034,6.064,5.864,4354504,4.64701246,0.0
2025-11-26,6.034,5.924,6.084,5.884,4148932,4.56535569,0.0
2025-11-27,5.904,5.944,5.944,5.834,3420242,4.58020237,0.0
2025-11-28,5.924,5.844,5.924,5.814,3601179,4.50596895,0.0
2025-12-01,5.834,5.844,5.874,5.804,3065031,4.50596895,0.0
2025-12-02,5.844,5.834,5.874,5.754,2533891,4.49854561,0.0
2025-12-03,5.814,5.714,5.854,5.694,3225532,4.40946549,0.0
2025-12-04,5.724,5.654,5.734,5.634,2499833,4.36492544,0.0
2025-12-05,5.654,5.584,5.674,5.544,3207174,4.31296204,0.0
2025-12-08,5.584,5.604,5.644,5.544,3064730,4.32780873,0.0
2025-12-09,5.584,5.614,5.644,5.564,2509227,4.33523207,0.0
2025-12-10,5.604,5.524,5.624,5.504,2839999,4.26842199,0.0
2025-12-11,5.543,5.593,5.593,5.523,2527258,4.23872861,0.10940000000000001
2025-12-12,5.583,5.473,5.593,5.463,3563926,4.1496485,0.0
2025-12-15,5.473,5.493,5.523,5.463,2019361,4.16449519,0.0
2025-12-16,5.483,5.473,5.503,5.433,2216270,4.1496485,0.0
2025-12-17,5.463,5.493,5.543,5.443,2517011,4.16449519,0.0
2025-12-18,5.493,5.583,5.593,5.463,2879646,4.23130527,0.0
2025-12-19,5.573,5.543,5.573,5.513,2398603,4.2016119,0.0
2025-12-22,5.533,5.553,5.553,5.493,1665176,4.20903524,0.0
2025-12-23,5.543,5.583,5.593,5.513,2606331,4.23130527,0.0
2025-12-24,5.583,5.553,5.613,5.543,1841498,4.20903524,0.0
2025-12-25,5.543,5.533,5.593,5.513,2268690,4.19418856,0.0
2025-12-26,5.533,5.493,5.533,5.483,1544955,4.16449519,0.0
2025-12-29,5.493,5.563,5.563,5.473,2527611,4.21645859,0.0
2025-12-30,5.543,5.553,5.583,5.493,2366887,4.20903524,0.0
2025-12-31,5.543,5.613,5.643,5.543,3023693,4.2535753,0.0
2026-01-05,5.613,5.553,5.643,5.523,3461974,4.20903524,0.0
2026-01-06,5.553,5.473,5.553,5.433,5606428,4.1496485,0.0
2026-01-07,5.463,5.443,5.483,5.433,2744757,4.12737848,0.0
2026-01-08,5.443,5.403,5.443,5.363,3166872,4.09768511,0.0
2026-01-09,5.393,5.373,5.403,5.343,2276233,4.07541508,0.0
2026-01-12,5.353,5.413,5.423,5.323,2615675,4.10510845,0.0
2026-01-13,5.403,5.433,5.493,5.403,3537673,4.11995513,0.0
2026-01-14,5.413,5.353,5.423,5.343,3623349,4.06056839,0.0
2026-01-15,5.343,5.313,5.373,5.303,2276585,4.03087502,0.0
2026-01-16,5.313,5.283,5.323,5.263,2862660,4.00860499,0.0
2026-01-19,5.263,5.243,5.303,5.233,2536826,3.97891162,0.0
2026-01-20,5.243,5.323,5.333,5.223,3174407,4.03829837,0.0
2026-01-21,5.323,5.213,5.363,5.213,3641203,3.9566416,0.0
2026-01-22,5.213,5.183,5.243,5.183,2496595,3.93437157,0.0
2026-01-23,5.203,5.153,5.203,5.143,2473741,3.91210154,0.0
2026-01-26,5.143,5.193,5.243,5.113,3796229,3.94179491,0.0
2026-01-27,5.193,5.213,5.303,5.183,4305912,3.9566416,0.0
2026-01-28,5.203,5.223,5.283,5.183,3314041,3.96406494,0.0
2026-01-29,5.223,5.253,5.283,5.183,3230121,3.98633497,0.0
2026-01-30,5.263,5.253,5.313,5.233,3248549,3.98633497,0.0
2026-02-02,5.253,5.303,5.333,5.243,3385639,4.02345168,0.0
2026-02-03,5.283,5.163,5.283,5.153,4487573,3.91952488,0.0
2026-02-04,5.173,5.233,5.243,5.163,2724759,3.97148828,0.0
2026-02-05,5.253,5.283,5.313,5.233,2663432,4.00860499,0.0
2026-02-06,5.303,5.233,5.313,5.213,2715984,3.97148828,0.0
2026-02-09,5.213,5.263,5.263,5.193,1720660,3.99375831,0.0
2026-02-10,5.263,5.293,5.303,5.243,2092404,4.01602834,0.0
2026-02-11,5.293,5.293,5.313,5.243,1706868,4.01602834,0.0
2026-02-12,5.293,5.223,5.293,5.213,2353064,3.96406494,0.0
2026-02-13,5.233,5.193,5.243,5.183,2119731,3.94179491,0.0
2026-02-24,5.203,5.173,5.203,5.163,1575306,3.92694823,0.0
2026-02-25,5.173,5.173,5.193,5.153,1879282,3.92694823,0.0
2026-02-26,5.173,5.153,5.193,5.133,1563908,3.91210154,0.0
2026-02-27,5.163,5.163,5.183,5.143,1419872,3.91952488,0.0
2026-03-02,5.163,5.193,5.213,5.133,2279692,3.94179491,0.0
2026-03-03,5.183,5.303,5.323,5.163,4955741,4.02345168,0.0
2026-03-04,5.293,5.233,5.303,5.163,4238136,3.97148828,0.0
2026-03-05,5.193,5.273,5.283,5.173,2496380,4.00118165,0.0
2026-03-06,5.253,5.273,5.303,5.233,1949473,4.00118165,0.0
2026-03-09,5.253,5.243,5.293,5.233,2489436,3.97891162,0.0
2026-03-10,5.233,5.213,5.233,5.193,2038706,3.9566416,0.0
2026-03-11,5.213,5.243,5.243,5.183,1366548,3.97891162,0.0
2026-03-12,5.233,5.253,5.263,5.213,1642862,3.98633497,0.0
2026-03-13,5.253,5.273,5.303,5.213,2379958,4.00118165,0.0
2026-03-16,5.273,5.283,5.303,5.253,2069249,4.00860499,0.0
2026-03-17,5.283,5.383,5.383,5.263,3623888,4.08283842,0.0
2026-03-18,5.383,5.383,5.423,5.343,2981100,4.08283842,0.0
2026-03-19,5.363,5.413,5.443,5.363,3565276,4.10510845,0.0
2026-03-20,5.403,5.393,5.463,5.373,2593771,4.09026176,0.0
2026-03-23,5.373,5.273,5.383,5.203,4331485,4.00118165,0.0
2026-03-24,5.263,5.353,5.373,5.253,3009443,4.06056839,0.0
2026-03-25,5.343,5.433,5.433,5.263,3172410,4.11995513,0.0
2026-03-26,5.413,5.463,5.483,5.403,2750513,4.14222516,0.0
2026-03-27,5.453,5.453,5.483,5.443,2174306,4.13480182,0.0
2026-03-30,5.433,5.553,5.563,5.433,2896330,4.20903524,0.0
2026-03-31,5.553,5.753,5.793,5.553,6522541,2.3292081,0.0
2026-04-01,5.773,5.753,5.833,5.733,3431893,2.3292081,0.0
2026-04-02,5.753,5.823,5.853,5.723,2929242,2.35698401,0.0
2026-04-03,5.833,5.703,5.843,5.663,2392150,2.30936817,0.0
2026-04-07,5.703,5.683,5.723,5.633,2509964,2.3014322,0.0
2026-04-08,5.653,5.623,5.663,5.513,3149179,2.27762428,0.0
2026-04-09,5.623,5.573,5.653,5.553,2235350,2.25778435,0.0
2026-04-10,5.563,5.533,5.563,5.503,1776264,2.2419124,0.0
2026-04-13,5.533,5.573,5.573,5.463,2002528,2.25778435,0.0
2026-04-14,5.543,5.613,5.623,5.533,1880665,2.27365629,0.0
2026-04-15,5.593,5.673,5.703,5.583,2310032,2.29746421,0.0
2026-04-16,5.683,5.673,5.753,5.643,1890438,2.29746421,0.0
2026-04-17,5.653,5.653,5.703,5.633,1531680,2.28952824,0.0
2026-04-20,5.633,5.783,5.803,5.623,2580280,2.34111206,0.0
2026-04-21,5.773,5.813,5.853,5.773,2053821,2.35301602,0.0
2026-04-22,5.813,5.723,5.833,5.713,1616782,2.31730415,0.0
2026-04-23,5.713,5.703,5.763,5.683,1588392,2.30936817,0.0
2026-04-24,5.703,5.693,5.723,5.663,1484478,2.30540019,0.0
2026-04-27,5.683,5.643,5.723,5.633,1668172,2.28556025,0.0
2026-04-28,5.623,5.693,5.703,5.613,1647561,2.30540019,0.0
