Date,Open,Close,High,Low,Volume,PB,DivCash
2024-11-01,6.426,6.516,6.586,6.396,1292026,38.9606806,0.0
2024-11-04,6.526,6.516,6.536,6.376,1144128,38.9606806,0.0
2024-11-05,6.486,6.566,6.566,6.456,1015236,39.2304914,0.0
2024-11-06,6.526,6.496,6.576,6.456,1207622,38.85275627,0.0
2024-11-07,6.486,6.586,6.586,6.456,1252202,39.33841573,0.0
2024-11-08,6.596,6.516,6.646,6.476,1396418,38.9606806,0.0
2024-11-11,6.456,6.406,6.506,6.396,1258465,38.36709682,0.0
2024-11-12,6.396,6.376,6.516,6.376,1380627,38.20521034,0.0
2024-11-13,6.376,6.386,6.436,6.356,850796,38.2591725,0.0
2024-11-14,6.376,6.426,6.496,6.356,1290918,38.47502114,0.0
2024-11-15,6.416,6.416,6.486,6.346,1300924,38.42105898,0.0
2024-11-18,6.456,6.586,6.686,6.456,2088994,39.33841573,0.0
2024-11-19,6.586,6.536,6.676,6.486,1288262,39.06860492,0.0
2024-11-20,6.516,6.486,6.566,6.486,945127,38.79879411,0.0
2024-11-21,6.476,6.506,6.516,6.466,643676,38.90671844,0.0
2024-11-22,6.506,6.376,6.526,6.366,1098676,38.20521034,0.0
2024-11-25,6.416,6.426,6.486,6.376,1217297,38.47502114,0.0
2024-11-26,6.426,6.626,6.636,6.416,2027041,39.55426437,0.0
2024-11-27,6.616,6.766,6.776,6.606,1602795,40.30973463,0.0
2024-11-28,6.746,6.726,6.806,6.666,991900,40.09388599,0.0
2024-11-29,6.746,6.626,6.796,6.616,1209594,39.55426437,0.0
2024-12-02,6.606,6.536,6.626,6.496,1751286,39.06860492,0.0
2024-12-03,6.516,6.646,6.666,6.506,1803156,39.6621887,0.0
2024-12-04,6.626,6.656,6.696,6.566,1457869,39.71615086,0.0
2024-12-05,6.636,6.606,6.706,6.606,1051815,39.44634005,0.0
2024-12-06,6.606,6.666,6.716,6.596,1490354,39.77011302,0.0
2024-12-09,6.676,6.696,6.726,6.616,1397292,39.9319995,0.0
2024-12-10,6.776,6.796,6.866,6.706,2216444,40.47162112,0.0
2024-12-11,6.786,6.626,6.856,6.616,2151948,39.55426437,0.0
2024-12-12,6.636,6.746,6.756,6.606,1988809,40.20181031,0.0
2024-12-13,6.716,6.606,6.736,6.576,3750411,39.44634005,0.0
2024-12-16,6.596,6.716,6.796,6.596,2664686,40.03992383,0.0
2024-12-17,6.706,6.686,6.796,6.686,1521552,39.87803734,0.0
2024-12-18,6.726,6.816,6.856,6.716,1670827,40.57954544,0.0
2024-12-19,6.796,6.786,6.886,6.736,1380314,40.41765896,0.0
2024-12-20,6.786,6.796,6.896,6.776,1424052,40.47162112,0.0
2024-12-23,6.816,6.976,7.016,6.796,1890285,41.44294003,0.0
2024-12-24,6.956,7.026,7.036,6.906,1370134,41.71275083,0.0
2024-12-25,7.036,7.036,7.156,6.986,1661992,41.76671299,0.0
2024-12-26,7.026,6.996,7.036,6.896,1305293,41.55086435,0.0
2024-12-27,6.986,7.006,7.046,6.836,1399455,41.60482651,0.0
2024-12-30,6.976,7.116,7.136,6.976,1613352,42.19841029,0.0
2024-12-31,7.096,7.066,7.186,7.046,1438735,41.92859948,0.0
2025-01-02,7.076,6.826,7.136,6.796,2051512,40.6335076,0.0
2025-01-03,6.856,6.726,6.896,6.706,1548187,40.09388599,0.0
2025-01-06,6.786,6.706,6.786,6.576,1833891,39.98596167,0.0
2025-01-07,6.706,6.756,6.776,6.636,1433460,40.25577247,0.0
2025-01-08,6.746,6.816,6.876,6.736,1533923,40.57954544,0.0
2025-01-09,6.816,6.696,6.826,6.686,1291747,39.9319995,0.0
2025-01-10,6.716,6.696,6.756,6.616,1161617,39.9319995,0.0
2025-01-13,6.666,6.566,6.696,6.516,1352459,39.2304914,0.0
2025-01-14,6.596,6.656,6.696,6.556,1182697,39.71615086,0.0
2025-01-15,6.656,6.706,6.876,6.656,1470237,39.98596167,0.0
2025-01-16,6.746,6.726,6.756,6.666,1014165,40.09388599,0.0
2025-01-17,6.716,6.576,6.726,6.566,1929047,39.28445357,0.0
2025-01-20,6.606,6.576,6.646,6.546,1147978,39.28445357,0.0
2025-01-21,6.596,6.586,6.646,6.556,931193,39.33841573,0.0
2025-01-22,6.586,6.466,6.596,6.436,1630850,38.69086979,0.0
2025-01-23,6.516,6.696,6.716,6.506,2417499,39.9319995,0.0
2025-01-24,6.738,6.648,6.738,6.578,1660232,38.69086979,0.182
2025-01-27,6.668,6.728,6.768,6.658,1525414,39.12256708,0.0
2025-02-05,6.778,6.648,6.788,6.628,1427284,38.69086979,0.0
2025-02-06,6.638,6.638,6.708,6.618,1042017,38.63690763,0.0
2025-02-07,6.648,6.598,6.658,6.578,1690561,38.42105898,0.0
2025-02-10,6.598,6.598,6.668,6.578,1232744,38.42105898,0.0
2025-02-11,6.618,6.668,6.678,6.608,1296370,38.79879411,0.0
2025-02-12,6.668,6.738,6.748,6.628,1324414,39.17652924,0.0
2025-02-13,6.718,6.798,6.818,6.718,1245536,39.50030221,0.0
2025-02-14,6.798,6.818,6.818,6.738,918454,39.60822653,0.0
2025-02-17,6.818,6.838,6.848,6.728,1261398,39.71615086,0.0
2025-02-18,6.818,6.918,6.958,6.818,1540601,40.14784815,0.0
2025-02-19,6.908,6.908,6.958,6.868,1019467,40.09388599,0.0
2025-02-20,6.898,6.898,6.928,6.858,795746,40.03992383,0.0
2025-02-21,6.918,6.848,6.928,6.778,1243573,39.77011302,0.0
2025-02-24,6.828,6.758,6.878,6.738,1378715,39.28445357,0.0
2025-02-25,6.748,6.658,6.778,6.628,1475013,38.74483195,0.0
2025-02-26,6.678,6.678,6.768,6.668,964316,38.85275627,0.0
2025-02-27,6.698,6.738,6.758,6.638,1063398,39.17652924,0.0
2025-02-28,6.748,6.688,6.798,6.688,1369503,38.90671844,0.0
2025-03-03,6.708,6.678,6.718,6.598,1295097,38.85275627,0.0
2025-03-04,6.658,6.618,6.688,6.618,900783,38.52898331,0.0
2025-03-05,6.618,6.748,6.768,6.608,1499286,39.2304914,0.0
2025-03-06,6.738,6.688,6.748,6.658,1253952,38.90671844,0.0
2025-03-07,6.698,6.648,6.718,6.648,901732,38.69086979,0.0
2025-03-10,6.658,6.578,6.668,6.558,1630415,38.31313466,0.0
2025-03-11,6.558,6.658,6.668,6.538,1421453,38.74483195,0.0
2025-03-12,6.638,6.588,6.658,6.588,935081,38.36709682,0.0
2025-03-13,6.588,6.598,6.628,6.578,993398,38.42105898,0.0
2025-03-14,6.618,6.648,6.708,6.598,1776816,38.69086979,0.0
2025-03-17,6.668,6.708,6.748,6.658,1375822,39.01464276,0.0
2025-03-18,6.728,6.698,6.748,6.688,964034,38.9606806,0.0
2025-03-19,6.708,6.788,6.788,6.708,1388467,39.44634005,0.0
2025-03-20,6.808,6.708,6.808,6.688,1527874,39.01464276,0.0
2025-03-21,6.718,6.688,6.738,6.688,1325789,38.90671844,0.0
2025-03-24,6.728,6.918,6.928,6.728,3149965,-9.63441944,0.0
2025-03-25,6.908,6.918,6.998,6.898,1388691,-9.63441944,0.0
2025-03-26,6.918,6.918,6.958,6.878,895766,-9.63441944,0.0
2025-03-27,6.918,6.918,6.988,6.918,851309,-9.63441944,0.0
2025-03-28,6.938,6.838,6.938,6.828,1122256,-9.53082354,0.0
2025-03-31,6.908,6.928,7.008,6.788,2272384,-9.64736893,0.0
2025-04-01,6.888,6.888,6.968,6.828,1394804,-9.59557098,0.0
2025-04-02,6.868,7.058,7.058,6.868,1673442,-9.81571228,0.0
2025-04-03,6.978,7.148,7.158,6.978,1319023,-9.93225768,0.0
2025-04-07,6.888,6.768,7.108,6.608,4248564,-9.44017712,0.0
2025-04-08,6.768,6.818,6.868,6.698,3024168,-9.50492456,0.0
2025-04-09,6.778,6.798,6.858,6.698,2265848,-9.47902558,0.0
2025-04-10,6.818,6.778,6.838,6.748,1475354,-9.4531266,0.0
2025-04-11,6.818,6.848,6.868,6.768,1417578,-9.54377302,0.0
2025-04-14,6.868,7.038,7.068,6.858,1862857,-9.78981331,0.0
2025-04-15,7.038,7.178,7.188,7.028,1719281,-9.97110614,0.0
2025-04-16,7.178,7.248,7.268,7.138,1961829,-10.06175256,0.0
2025-04-17,7.218,7.178,7.248,7.108,1346144,-9.97110614,0.0
2025-04-18,7.205,7.245,7.305,7.195,1160078,-9.80276279,0.197
2025-04-21,7.235,7.175,7.375,7.175,1198340,-9.71211637,0.0
2025-04-22,7.175,7.235,7.275,7.165,909032,-9.78981331,0.0
2025-04-23,7.245,7.185,7.265,7.175,980510,-9.72506586,0.0
2025-04-24,7.205,7.295,7.315,7.195,1100953,-9.86751024,0.0
2025-04-25,7.305,7.255,7.335,7.185,985285,-9.81571228,0.0
2025-04-28,7.245,7.285,7.315,7.225,803289,-9.85456075,0.0
2025-04-29,7.275,7.245,7.325,7.235,767449,-9.80276279,0.0
2025-04-30,7.255,7.145,7.275,7.075,1429606,3.08169771,0.0
2025-05-06,7.165,7.085,7.165,7.035,1238382,3.05694512,0.0
2025-05-07,7.115,7.155,7.165,7.055,1226652,3.08582314,0.0
2025-05-08,7.145,7.135,7.225,7.125,1018156,3.07757228,0.0
2025-05-09,7.135,7.185,7.215,7.135,1080484,3.09819944,0.0
2025-05-12,7.195,7.275,7.315,7.165,1528871,3.13532833,0.0
2025-05-13,7.265,7.345,7.355,7.235,1236848,3.16420635,0.0
2025-05-14,7.325,7.395,7.435,7.295,1498260,3.18483351,0.0
2025-05-15,7.395,7.355,7.455,7.345,1061636,3.16833178,0.0
2025-05-16,7.365,7.255,7.385,7.205,1405965,3.12707746,0.0
2025-05-19,7.255,7.245,7.325,7.245,1107727,3.12295203,0.0
2025-05-20,7.285,7.285,7.365,7.265,1033843,3.13945376,0.0
2025-05-21,7.295,7.365,7.425,7.285,1255142,3.17245721,0.0
2025-05-22,7.385,7.445,7.445,7.355,901271,3.20546067,0.0
2025-05-23,7.445,7.345,7.495,7.335,965194,3.16420635,0.0
2025-05-26,7.335,7.305,7.405,7.275,1012775,3.14770462,0.0
2025-05-27,7.315,7.305,7.395,7.295,923584,3.14770462,0.0
2025-05-28,7.305,7.255,7.335,7.205,920536,3.12707746,0.0
2025-05-29,7.265,7.215,7.275,7.195,1003417,3.11057573,0.0
2025-05-30,7.225,7.275,7.315,7.195,1175113,3.13532833,0.0
2025-06-03,7.255,7.375,7.425,7.245,1220335,3.17658265,0.0
2025-06-04,7.395,7.365,7.425,7.355,896117,3.17245721,0.0
2025-06-05,7.365,7.355,7.395,7.295,1003828,3.16833178,0.0
2025-06-06,7.365,7.365,7.415,7.335,769993,3.17245721,0.0
2025-06-09,7.385,7.345,7.395,7.295,1219893,3.16420635,0.0
2025-06-10,7.335,7.375,7.475,7.325,1550671,3.17658265,0.0
2025-06-11,7.385,7.385,7.435,7.355,817120,3.18070808,0.0
2025-06-12,7.385,7.395,7.415,7.345,791769,3.18483351,0.0
2025-06-13,7.395,7.365,7.425,7.345,1082074,3.17245721,0.0
2025-06-16,7.355,7.435,7.435,7.315,1172136,3.20133524,0.0
2025-06-17,7.435,7.425,7.455,7.395,1030506,3.8042982,0.0
2025-06-18,7.425,7.455,7.455,7.395,1167470,3.81902452,0.0
2025-06-19,7.445,7.455,7.495,7.405,1247177,3.81902452,0.0
2025-06-20,7.455,7.615,7.625,7.435,2046144,3.89756487,0.0
2025-06-23,7.615,7.735,7.815,7.505,2819826,3.95647013,0.0
2025-06-24,7.755,7.865,7.915,7.745,2712999,4.02028416,0.0
2025-06-25,7.865,7.995,8.005,7.815,2225174,4.0840982,0.0
2025-06-26,7.975,7.985,8.015,7.915,1983205,4.07918943,0.0
2025-06-27,7.955,7.715,7.975,7.695,2613149,3.94665259,0.0
2025-06-30,7.695,7.675,7.755,7.645,1386354,3.9270175,0.0
2025-07-01,7.715,7.775,7.815,7.705,1142222,3.97610522,0.0
2025-07-02,7.805,7.785,7.845,7.785,932539,3.98101399,0.0
2025-07-03,7.785,7.745,7.825,7.725,847675,3.9613789,0.0
2025-07-04,7.745,7.895,7.945,7.735,1407574,4.03501048,0.0
2025-07-07,7.885,7.845,7.905,7.805,1038132,4.01046662,0.0
2025-07-08,7.855,7.835,7.895,7.825,1008740,4.00555785,0.0
2025-07-09,7.835,7.895,7.945,7.825,1245625,4.03501048,0.0
2025-07-10,7.895,7.885,7.995,7.885,1739032,4.03010171,0.0
2025-07-11,7.895,7.725,7.975,7.725,2676689,3.95156136,0.0
2025-07-14,7.725,7.815,7.915,7.725,1852308,3.9957403,0.0
2025-07-15,7.835,7.755,7.885,7.745,1317018,3.96628767,0.0
2025-07-16,7.765,7.695,7.785,7.655,1267640,3.93683504,0.0
2025-07-17,7.685,7.665,7.715,7.645,849752,3.92210873,0.0
2025-07-18,7.685,7.725,7.785,7.655,1139257,3.95156136,0.0
2025-07-21,7.725,7.675,7.755,7.675,1205186,3.9270175,0.0
2025-07-22,7.665,7.595,7.665,7.545,1726756,3.88774732,0.0
2025-07-23,7.595,7.635,7.715,7.565,1498010,3.90738241,0.0
2025-07-24,7.635,7.495,7.645,7.485,1905496,3.8386596,0.0
2025-07-25,7.485,7.415,7.525,7.405,1742658,3.79938943,0.0
2025-07-28,7.435,7.385,7.475,7.385,1327993,3.78466311,0.0
2025-07-29,7.395,7.295,7.425,7.295,1632463,3.74048417,0.0
2025-07-30,7.305,7.355,7.415,7.275,1816827,3.7699368,0.0
2025-07-31,7.345,7.325,7.385,7.225,1750339,3.75521048,0.0
2025-08-01,7.315,7.285,7.365,7.255,1379325,3.73557539,0.0
2025-08-04,7.275,7.335,7.435,7.275,2100949,3.76011925,0.0
2025-08-05,7.335,7.445,7.455,7.325,1826237,3.81411574,0.0
2025-08-06,7.445,7.395,7.485,7.375,1644747,3.78957189,0.0
2025-08-07,7.395,7.435,7.455,7.355,1400526,3.80920697,0.0
2025-08-08,7.435,7.425,7.495,7.405,1253861,3.8042982,0.0
2025-08-11,7.425,7.345,7.445,7.345,1445968,3.76502803,0.0
2025-08-12,7.335,7.355,7.445,7.335,1574568,3.7699368,0.0
2025-08-13,7.365,7.255,7.395,7.255,1939738,3.72084908,0.0
2025-08-14,7.265,7.275,7.325,7.265,1297973,3.73066662,0.0
2025-08-15,7.285,7.105,7.295,7.095,2911169,3.6472175,0.0
2025-08-18,7.125,7.115,7.165,7.095,1881148,3.65212627,0.0
2025-08-19,7.125,7.185,7.205,7.125,1503442,3.68648768,0.0
2025-08-20,7.195,7.215,7.265,7.175,1311493,3.70121399,0.0
2025-08-21,7.215,7.265,7.265,7.165,1345561,3.72575785,0.0
2025-08-22,7.265,7.245,7.275,7.195,1432960,3.71594031,0.0
2025-08-25,7.245,7.355,7.365,7.215,2032849,3.7699368,0.0
2025-08-26,7.345,7.285,7.385,7.275,1276293,3.73557539,0.0
2025-08-27,7.275,7.115,7.285,7.115,2061024,3.65212627,0.0
2025-08-28,7.115,7.085,7.145,7.035,1810111,3.63739996,0.0
2025-08-29,7.075,6.945,7.165,6.945,3659529,3.56867715,0.0
2025-09-01,6.985,6.865,7.095,6.865,4810216,2.90674332,0.0
2025-09-02,6.885,7.005,7.015,6.875,2754179,2.96334194,0.0
2025-09-03,6.995,6.945,7.015,6.905,1886307,2.93908539,0.0
2025-09-04,6.925,7.005,7.025,6.805,2753809,2.96334194,0.0
2025-09-05,6.955,6.935,7.005,6.895,1738111,2.93504263,0.0
2025-09-08,6.925,6.845,6.945,6.815,2443830,2.89865781,0.0
2025-09-09,6.835,6.855,6.885,6.825,1221349,2.90270057,0.0
2025-09-10,6.865,6.875,6.935,6.825,1755759,2.91078608,0.0
2025-09-11,6.875,6.945,6.965,6.855,1724276,2.93908539,0.0
2025-09-12,6.945,6.805,6.975,6.795,3301012,2.88248677,0.0
2025-09-15,6.805,6.775,6.845,6.735,2007337,2.8703585,0.0
2025-09-16,6.755,6.685,6.795,6.655,2987373,2.83397367,0.0
2025-09-17,6.685,6.705,6.735,6.655,1684133,2.84205919,0.0
2025-09-18,6.725,6.575,6.735,6.575,2127067,2.78950333,0.0
2025-09-19,6.565,6.625,6.625,6.475,2640524,2.80971712,0.0
2025-09-22,6.575,6.485,6.615,6.485,1451672,2.7531185,0.0
2025-09-23,6.465,6.615,6.645,6.425,2920702,2.80567436,0.0
2025-09-24,6.605,6.555,6.695,6.555,1894442,2.78141781,0.0
2025-09-25,6.555,6.525,6.565,6.475,1306578,2.76928954,0.0
2025-09-26,6.515,6.495,6.545,6.455,1211938,2.75716126,0.0
2025-09-29,6.495,6.475,6.565,6.415,2070419,2.74907574,0.0
2025-09-30,6.485,6.395,6.495,6.385,1848678,2.71673368,0.0
2025-10-09,6.375,6.395,6.405,6.335,1731061,2.71673368,0.0
2025-10-10,6.385,6.425,6.505,6.375,2191161,2.72886195,0.0
2025-10-13,6.415,6.395,6.445,6.325,2330202,2.71673368,0.0
2025-10-14,6.375,6.535,6.535,6.345,3198752,2.7733323,0.0
2025-10-15,6.535,6.555,6.595,6.505,2367277,2.78141781,0.0
2025-10-16,6.555,6.675,6.705,6.545,2764019,2.82993091,0.0
2025-10-17,6.675,6.655,6.785,6.625,2601888,2.8218454,0.0
2025-10-20,6.645,6.645,6.675,6.505,2382406,2.81780264,0.0
2025-10-21,6.625,6.705,6.745,6.625,2018308,2.84205919,0.0
2025-10-22,6.705,6.815,6.835,6.705,2150872,2.88652953,0.0
2025-10-23,6.835,6.875,6.915,6.775,2515009,2.91078608,0.0
2025-10-24,6.865,6.905,6.995,6.835,2731983,2.92291436,0.0
2025-10-27,6.885,6.955,7.005,6.805,3458912,2.94312815,0.0
2025-10-28,6.965,6.945,6.995,6.855,2301588,2.93908539,0.0
2025-10-29,6.925,6.805,6.935,6.795,2491079,2.88248677,0.0
2025-10-30,6.805,6.765,6.855,6.735,2365244,2.86631574,0.0
2025-10-31,6.815,6.855,6.865,6.725,2205353,3.34326801,0.0
2025-11-03,6.855,6.945,6.975,6.825,2125925,3.38517527,0.0
2025-11-04,6.955,7.065,7.065,6.935,2284394,3.44105162,0.0
2025-11-05,7.075,7.015,7.095,7.015,1720306,3.41776981,0.0
2025-11-06,7.015,7.015,7.035,6.965,1751477,3.41776981,0.0
2025-11-07,7.025,6.985,7.065,6.955,1555437,3.40380072,0.0
2025-11-10,6.975,7.045,7.055,6.945,1381740,3.43173889,0.0
2025-11-11,7.035,7.065,7.085,7.005,1140783,3.44105162,0.0
2025-11-12,7.085,7.125,7.165,7.075,1833957,3.46898979,0.0
2025-11-13,7.125,7.125,7.155,7.045,1699742,3.46898979,0.0
2025-11-14,7.135,7.195,7.255,7.135,2071950,3.50158433,0.0
2025-11-17,7.175,7.065,7.185,7.055,1566550,3.44105162,0.0
2025-11-18,7.065,7.105,7.165,7.025,1444514,3.45967707,0.0
2025-11-19,7.115,7.205,7.245,7.095,1767662,3.50624069,0.0
2025-11-20,7.185,7.325,7.395,7.155,2687881,3.56211703,0.0
2025-11-21,7.335,7.295,7.395,7.265,2440888,3.54814795,0.0
2025-11-24,7.295,7.235,7.325,7.215,1895384,3.52020977,0.0
2025-11-25,7.225,7.395,7.395,7.185,2120591,3.59471157,0.0
2025-11-26,7.395,7.335,7.445,7.305,1500768,3.56677339,0.0
2025-11-27,7.345,7.385,7.405,7.245,1595185,3.59005521,0.0
2025-11-28,7.365,7.265,7.385,7.235,1667620,3.53417886,0.0
2025-12-01,7.245,7.365,7.375,7.215,2024168,3.58074248,0.0
2025-12-02,7.365,7.325,7.415,7.295,975516,3.56211703,0.0
2025-12-03,7.305,7.205,7.345,7.165,1533306,3.50624069,0.0
2025-12-04,7.185,7.115,7.195,7.085,1346523,3.46433343,0.0
2025-12-05,7.105,7.095,7.195,7.065,1416166,3.4550207,0.0
2025-12-08,7.105,7.135,7.185,7.085,1208276,3.47364615,0.0
2025-12-09,7.165,7.125,7.165,7.075,951174,3.46898979,0.0
2025-12-10,7.105,6.985,7.145,6.975,1489729,3.40380072,0.0
2025-12-11,6.995,7.035,7.035,6.965,1175951,3.42708253,0.0
2025-12-12,7.025,7.025,7.055,6.965,1805933,3.42242617,0.0
2025-12-15,7.025,7.005,7.065,7.005,990474,3.41311344,0.0
2025-12-16,6.995,6.945,7.005,6.905,1214324,3.38517527,0.0
2025-12-17,6.935,6.985,7.045,6.905,1263210,3.40380072,0.0
2025-12-18,6.985,7.135,7.155,6.985,1152951,3.47364615,0.0
2025-12-19,7.135,7.105,7.145,7.065,1305635,3.45967707,0.0
2025-12-22,7.095,7.075,7.135,7.045,1151021,3.44570798,0.0
2025-12-23,7.075,7.115,7.145,7.055,1159846,3.46433343,0.0
2025-12-24,7.105,7.035,7.145,7.035,1470970,3.42708253,0.0
2025-12-25,7.072,7.032,7.102,7.022,1099560,3.35258074,0.1563
2025-12-26,7.022,7.052,7.062,6.992,901931,3.36189346,0.0
2025-12-29,7.042,7.202,7.212,7.012,1695109,3.43173889,0.0
2025-12-30,7.182,7.072,7.192,7.072,1088185,3.37120619,0.0
2025-12-31,7.082,7.082,7.132,7.062,856328,3.37586255,0.0
2026-01-05,7.092,7.062,7.112,7.012,1380160,3.36654982,0.0
2026-01-06,7.072,7.012,7.072,6.982,1470459,3.34326801,0.0
2026-01-07,7.012,6.962,7.022,6.952,1174238,3.3199862,0.0
2026-01-08,6.962,6.922,6.972,6.912,1154168,3.30136075,0.0
2026-01-09,6.952,6.902,6.962,6.892,969564,3.29204803,0.0
2026-01-12,6.902,6.932,6.952,6.852,1454039,3.30601712,0.0
2026-01-13,6.942,6.922,6.992,6.892,1343319,3.30136075,0.0
2026-01-14,6.912,6.872,6.922,6.852,1664328,3.27807894,0.0
2026-01-15,6.862,6.762,6.882,6.742,1677087,3.22685896,0.0
2026-01-16,6.772,6.702,6.792,6.682,1966452,3.19892079,0.0
2026-01-19,6.702,6.652,6.752,6.642,1571530,3.17563898,0.0
2026-01-20,6.662,6.692,6.742,6.642,1614528,3.19426442,0.0
2026-01-21,6.712,6.552,6.742,6.542,2537215,3.12907535,0.0
2026-01-22,6.572,6.542,6.632,6.522,1780562,3.12441899,0.0
2026-01-23,6.552,6.472,6.602,6.452,2225669,3.09182446,0.0
2026-01-26,6.462,6.472,6.562,6.432,2582310,3.09182446,0.0
2026-01-27,6.482,6.442,6.562,6.432,2312737,3.07785537,0.0
2026-01-28,6.442,6.382,6.482,6.372,3280865,3.0499172,0.0
2026-01-29,6.392,6.432,6.472,6.312,3145114,3.07319901,0.0
2026-01-30,6.462,6.452,6.542,6.452,2439311,3.08251173,0.0
2026-02-02,6.502,6.482,6.602,6.472,2781858,3.09648082,0.0
2026-02-03,6.482,6.422,6.492,6.382,2270998,3.06854265,0.0
2026-02-04,6.412,6.502,6.512,6.402,1387931,3.10579354,0.0
2026-02-05,6.512,6.592,6.602,6.502,1732166,3.1477008,0.0
2026-02-06,6.622,6.542,6.642,6.522,1729551,3.12441899,0.0
2026-02-09,6.532,6.572,6.602,6.502,1412829,3.13838808,0.0
2026-02-10,6.572,6.652,6.662,6.562,1594667,3.17563898,0.0
2026-02-11,6.662,6.652,6.682,6.592,1102808,3.17563898,0.0
2026-02-12,6.652,6.562,6.652,6.532,1441385,3.13373172,0.0
2026-02-13,6.562,6.482,6.572,6.472,1461456,3.09648082,0.0
2026-02-24,6.512,6.502,6.522,6.472,1140045,3.10579354,0.0
2026-02-25,6.512,6.452,6.532,6.452,1402378,3.08251173,0.0
2026-02-26,6.452,6.412,6.502,6.392,1277377,3.06388628,0.0
2026-02-27,6.412,6.382,6.442,6.382,1188033,3.0499172,0.0
2026-03-02,6.362,6.412,6.432,6.342,1691836,3.06388628,0.0
2026-03-03,6.422,6.572,6.642,6.402,3679811,3.13838808,0.0
2026-03-04,6.572,6.492,6.572,6.432,2541383,3.10113718,0.0
2026-03-05,6.462,6.552,6.582,6.442,1681884,3.12907535,0.0
2026-03-06,6.542,6.602,6.612,6.522,1399521,3.15235716,0.0
2026-03-09,6.562,6.592,6.642,6.552,2024770,3.1477008,0.0
2026-03-10,6.582,6.562,6.592,6.522,1219858,3.13373172,0.0
2026-03-11,6.552,6.622,6.632,6.522,1243623,3.16166989,0.0
2026-03-12,6.602,6.632,6.672,6.602,1099493,3.16632625,0.0
2026-03-13,6.632,6.682,6.732,6.602,1795746,3.18960806,0.0
2026-03-16,6.682,6.702,6.762,6.672,1493370,3.19892079,0.0
2026-03-17,6.692,6.772,6.792,6.682,1431635,3.23151532,0.0
2026-03-18,6.782,6.732,6.792,6.682,1455387,3.21288987,0.0
2026-03-19,6.702,6.722,6.782,6.692,1463663,3.20823351,0.0
2026-03-20,6.722,6.742,6.782,6.692,1532841,3.21754623,0.0
2026-03-23,6.722,6.502,6.732,6.492,2260777,3.10579354,0.0
2026-03-24,6.522,6.652,6.662,6.522,1697052,3.17563898,0.0
2026-03-25,6.642,6.662,6.662,6.552,1455937,3.18029534,0.0
2026-03-26,6.632,6.692,6.722,6.632,1222402,3.19426442,0.0
2026-03-27,6.682,6.712,6.742,6.662,1332075,3.20357715,0.0
2026-03-30,6.712,6.802,6.832,6.692,1860368,4.65033922,0.0
2026-03-31,6.822,6.832,6.962,6.812,2032563,4.67035502,0.0
2026-04-01,6.842,6.842,6.902,6.802,1447571,4.67702696,0.0
2026-04-02,6.842,6.922,6.932,6.832,1468509,4.73040244,0.0
2026-04-03,6.922,6.822,6.932,6.812,1025577,4.66368309,0.0
2026-04-07,6.822,6.742,6.842,6.722,1087649,4.6103076,0.0
2026-04-08,6.742,6.742,6.762,6.672,1431528,4.6103076,0.0
2026-04-09,6.732,6.672,6.752,6.642,1092607,4.56360405,0.0
2026-04-10,6.662,6.632,6.672,6.632,1091684,4.53691631,0.0
2026-04-13,6.642,6.682,6.682,6.592,966223,4.57027599,0.0
2026-04-14,6.682,6.732,6.732,6.652,1081230,4.60363567,0.0
2026-04-15,6.712,6.762,6.792,6.702,1475374,4.62365147,0.0
2026-04-16,6.772,6.752,6.822,6.742,1136040,4.61697954,0.0
2026-04-17,6.742,6.792,6.802,6.722,1046391,4.64366728,0.0
2026-04-20,6.782,6.882,6.882,6.772,1315254,4.7037147,0.0
2026-04-21,6.872,6.852,6.942,6.832,1194074,4.68369889,0.0
2026-04-22,6.862,6.802,6.872,6.792,992860,4.65033922,0.0
2026-04-23,6.802,6.822,6.852,6.762,1327890,4.66368309,0.0
2026-04-24,6.832,6.812,6.842,6.772,938078,4.65701115,0.0
2026-04-27,6.802,6.752,6.872,6.752,1072352,4.61697954,0.0
2026-04-28,6.742,6.812,6.812,6.732,1181787,4.65701115,0.0
2026-04-29,6.812,6.782,6.822,6.712,1324395,4.63699534,0.0
2026-04-30,6.752,6.632,6.762,6.612,2484443,4.29054548,0.0
2026-05-06,6.632,6.562,6.632,6.502,2539144,4.2463781,0.0
2026-05-07,6.562,6.522,6.602,6.522,1361534,4.2211396,0.0
2026-05-08,6.542,6.532,6.572,6.512,1150578,4.22744923,0.0
2026-05-11,6.532,6.502,6.532,6.482,1654608,4.20852035,0.0
2026-05-12,6.502,6.502,6.562,6.492,1378596,4.20852035,0.0
2026-05-13,6.522,6.512,6.562,6.492,1475076,4.21482997,0.0
2026-05-14,6.512,6.562,6.592,6.492,1827358,4.2463781,0.0
2026-05-15,6.562,6.552,6.612,6.522,1593313,4.24006848,0.0
2026-05-18,6.562,6.492,6.562,6.492,1289802,4.20221072,0.0
2026-05-19,6.502,6.502,6.582,6.502,1740757,4.20852035,0.0
2026-05-20,6.512,6.402,6.522,6.392,1800654,4.14542409,0.0
2026-05-21,6.402,6.472,6.492,6.382,1533960,4.18959147,0.0
2026-05-22,6.472,6.472,6.562,6.432,1844811,4.18959147,0.0
2026-05-25,6.472,6.442,6.512,6.432,1157159,4.17066259,0.0
2026-05-26,6.432,6.432,6.492,6.412,1501690,4.16435297,0.0
