Date,Open,Close,High,Low,Volume,PB,DivCash
2024-11-01,6.595,6.685,6.755,6.565,1292026,38.9606806,0.0
2024-11-04,6.695,6.685,6.705,6.545,1144128,38.9606806,0.0
2024-11-05,6.655,6.735,6.735,6.625,1015236,39.2304914,0.0
2024-11-06,6.695,6.665,6.745,6.625,1207622,38.85275627,0.0
2024-11-07,6.655,6.755,6.755,6.625,1252202,39.33841573,0.0
2024-11-08,6.765,6.685,6.815,6.645,1396418,38.9606806,0.0
2024-11-11,6.625,6.575,6.675,6.565,1258465,38.36709682,0.0
2024-11-12,6.565,6.545,6.685,6.545,1380627,38.20521034,0.0
2024-11-13,6.545,6.555,6.605,6.525,850796,38.2591725,0.0
2024-11-14,6.545,6.595,6.665,6.525,1290918,38.47502114,0.0
2024-11-15,6.585,6.585,6.655,6.515,1300924,38.42105898,0.0
2024-11-18,6.625,6.755,6.855,6.625,2088994,39.33841573,0.0
2024-11-19,6.755,6.705,6.845,6.655,1288262,39.06860492,0.0
2024-11-20,6.685,6.655,6.735,6.655,945127,38.79879411,0.0
2024-11-21,6.645,6.675,6.685,6.635,643676,38.90671844,0.0
2024-11-22,6.675,6.545,6.695,6.535,1098676,38.20521034,0.0
2024-11-25,6.585,6.595,6.655,6.545,1217297,38.47502114,0.0
2024-11-26,6.595,6.795,6.805,6.585,2027041,39.55426437,0.0
2024-11-27,6.785,6.935,6.945,6.775,1602795,40.30973463,0.0
2024-11-28,6.915,6.895,6.975,6.835,991900,40.09388599,0.0
2024-11-29,6.915,6.795,6.965,6.785,1209594,39.55426437,0.0
2024-12-02,6.775,6.705,6.795,6.665,1751286,39.06860492,0.0
2024-12-03,6.685,6.815,6.835,6.675,1803156,39.6621887,0.0
2024-12-04,6.795,6.825,6.865,6.735,1457869,39.71615086,0.0
2024-12-05,6.805,6.775,6.875,6.775,1051815,39.44634005,0.0
2024-12-06,6.775,6.835,6.885,6.765,1490354,39.77011302,0.0
2024-12-09,6.845,6.865,6.895,6.785,1397292,39.9319995,0.0
2024-12-10,6.945,6.965,7.035,6.875,2216444,40.47162112,0.0
2024-12-11,6.955,6.795,7.025,6.785,2151948,39.55426437,0.0
2024-12-12,6.805,6.915,6.925,6.775,1988809,40.20181031,0.0
2024-12-13,6.885,6.775,6.905,6.745,3750411,39.44634005,0.0
2024-12-16,6.765,6.885,6.965,6.765,2664686,40.03992383,0.0
2024-12-17,6.875,6.855,6.965,6.855,1521552,39.87803734,0.0
2024-12-18,6.895,6.985,7.025,6.885,1670827,40.57954544,0.0
2024-12-19,6.965,6.955,7.055,6.905,1380314,40.41765896,0.0
2024-12-20,6.955,6.965,7.065,6.945,1424052,40.47162112,0.0
2024-12-23,6.985,7.145,7.185,6.965,1890285,41.44294003,0.0
2024-12-24,7.125,7.195,7.205,7.075,1370134,41.71275083,0.0
2024-12-25,7.205,7.205,7.325,7.155,1661992,41.76671299,0.0
2024-12-26,7.195,7.165,7.205,7.065,1305293,41.55086435,0.0
2024-12-27,7.155,7.175,7.215,7.005,1399455,41.60482651,0.0
2024-12-30,7.145,7.285,7.305,7.145,1613352,42.19841029,0.0
2024-12-31,7.265,7.235,7.355,7.215,1438735,41.92859948,0.0
2025-01-02,7.245,6.995,7.305,6.965,2051512,40.6335076,0.0
2025-01-03,7.025,6.895,7.065,6.875,1548187,40.09388599,0.0
2025-01-06,6.955,6.875,6.955,6.745,1833891,39.98596167,0.0
2025-01-07,6.875,6.925,6.945,6.805,1433460,40.25577247,0.0
2025-01-08,6.915,6.985,7.045,6.905,1533923,40.57954544,0.0
2025-01-09,6.985,6.865,6.995,6.855,1291747,39.9319995,0.0
2025-01-10,6.885,6.865,6.925,6.785,1161617,39.9319995,0.0
2025-01-13,6.835,6.735,6.865,6.685,1352459,39.2304914,0.0
2025-01-14,6.765,6.825,6.865,6.725,1182697,39.71615086,0.0
2025-01-15,6.825,6.875,7.045,6.825,1470237,39.98596167,0.0
2025-01-16,6.915,6.895,6.925,6.835,1014165,40.09388599,0.0
2025-01-17,6.885,6.745,6.895,6.735,1929047,39.28445357,0.0
2025-01-20,6.775,6.745,6.815,6.715,1147978,39.28445357,0.0
2025-01-21,6.765,6.755,6.815,6.725,931193,39.33841573,0.0
2025-01-22,6.755,6.635,6.765,6.605,1630850,38.69086979,0.0
2025-01-23,6.685,6.865,6.885,6.675,2417499,39.9319995,0.0
2025-01-24,6.907,6.817,6.907,6.747,1660232,38.69086979,0.182
2025-01-27,6.837,6.897,6.937,6.827,1525414,39.12256708,0.0
2025-02-05,6.947,6.817,6.957,6.797,1427284,38.69086979,0.0
2025-02-06,6.807,6.807,6.877,6.787,1042017,38.63690763,0.0
2025-02-07,6.817,6.767,6.827,6.747,1690561,38.42105898,0.0
2025-02-10,6.767,6.767,6.837,6.747,1232744,38.42105898,0.0
2025-02-11,6.787,6.837,6.847,6.777,1296370,38.79879411,0.0
2025-02-12,6.837,6.907,6.917,6.797,1324414,39.17652924,0.0
2025-02-13,6.887,6.967,6.987,6.887,1245536,39.50030221,0.0
2025-02-14,6.967,6.987,6.987,6.907,918454,39.60822653,0.0
2025-02-17,6.987,7.007,7.017,6.897,1261398,39.71615086,0.0
2025-02-18,6.987,7.087,7.127,6.987,1540601,40.14784815,0.0
2025-02-19,7.077,7.077,7.127,7.037,1019467,40.09388599,0.0
2025-02-20,7.067,7.067,7.097,7.027,795746,40.03992383,0.0
2025-02-21,7.087,7.017,7.097,6.947,1243573,39.77011302,0.0
2025-02-24,6.997,6.927,7.047,6.907,1378715,39.28445357,0.0
2025-02-25,6.917,6.827,6.947,6.797,1475013,38.74483195,0.0
2025-02-26,6.847,6.847,6.937,6.837,964316,38.85275627,0.0
2025-02-27,6.867,6.907,6.927,6.807,1063398,39.17652924,0.0
2025-02-28,6.917,6.857,6.967,6.857,1369503,38.90671844,0.0
2025-03-03,6.877,6.847,6.887,6.767,1295097,38.85275627,0.0
2025-03-04,6.827,6.787,6.857,6.787,900783,38.52898331,0.0
2025-03-05,6.787,6.917,6.937,6.777,1499286,39.2304914,0.0
2025-03-06,6.907,6.857,6.917,6.827,1253952,38.90671844,0.0
2025-03-07,6.867,6.817,6.887,6.817,901732,38.69086979,0.0
2025-03-10,6.827,6.747,6.837,6.727,1630415,38.31313466,0.0
2025-03-11,6.727,6.827,6.837,6.707,1421453,38.74483195,0.0
2025-03-12,6.807,6.757,6.827,6.757,935081,38.36709682,0.0
2025-03-13,6.757,6.767,6.797,6.747,993398,38.42105898,0.0
2025-03-14,6.787,6.817,6.877,6.767,1776816,38.69086979,0.0
2025-03-17,6.837,6.877,6.917,6.827,1375822,39.01464276,0.0
2025-03-18,6.897,6.867,6.917,6.857,964034,38.9606806,0.0
2025-03-19,6.877,6.957,6.957,6.877,1388467,39.44634005,0.0
2025-03-20,6.977,6.877,6.977,6.857,1527874,39.01464276,0.0
2025-03-21,6.887,6.857,6.907,6.857,1325789,38.90671844,0.0
2025-03-24,6.897,7.087,7.097,6.897,3149965,-9.63441944,0.0
2025-03-25,7.077,7.087,7.167,7.067,1388691,-9.63441944,0.0
2025-03-26,7.087,7.087,7.127,7.047,895766,-9.63441944,0.0
2025-03-27,7.087,7.087,7.157,7.087,851309,-9.63441944,0.0
2025-03-28,7.107,7.007,7.107,6.997,1122256,-9.53082354,0.0
2025-03-31,7.077,7.097,7.177,6.957,2272384,-9.64736893,0.0
2025-04-01,7.057,7.057,7.137,6.997,1394804,-9.59557098,0.0
2025-04-02,7.037,7.227,7.227,7.037,1673442,-9.81571228,0.0
2025-04-03,7.147,7.317,7.327,7.147,1319023,-9.93225768,0.0
2025-04-07,7.057,6.937,7.277,6.777,4248564,-9.44017712,0.0
2025-04-08,6.937,6.987,7.037,6.867,3024168,-9.50492456,0.0
2025-04-09,6.947,6.967,7.027,6.867,2265848,-9.47902558,0.0
2025-04-10,6.987,6.947,7.007,6.917,1475354,-9.4531266,0.0
2025-04-11,6.987,7.017,7.037,6.937,1417578,-9.54377302,0.0
2025-04-14,7.037,7.207,7.237,7.027,1862857,-9.78981331,0.0
2025-04-15,7.207,7.347,7.357,7.197,1719281,-9.97110614,0.0
2025-04-16,7.347,7.417,7.437,7.307,1961829,-10.06175256,0.0
2025-04-17,7.387,7.347,7.417,7.277,1346144,-9.97110614,0.0
2025-04-18,7.374,7.414,7.474,7.364,1160078,-9.80276279,0.197
2025-04-21,7.404,7.344,7.544,7.344,1198340,-9.71211637,0.0
2025-04-22,7.344,7.404,7.444,7.334,909032,-9.78981331,0.0
2025-04-23,7.414,7.354,7.434,7.344,980510,-9.72506586,0.0
2025-04-24,7.374,7.464,7.484,7.364,1100953,-9.86751024,0.0
2025-04-25,7.474,7.424,7.504,7.354,985285,-9.81571228,0.0
2025-04-28,7.414,7.454,7.484,7.394,803289,-9.85456075,0.0
2025-04-29,7.444,7.414,7.494,7.404,767449,-9.80276279,0.0
2025-04-30,7.424,7.314,7.444,7.244,1429606,3.08169771,0.0
2025-05-06,7.334,7.254,7.334,7.204,1238382,3.05694512,0.0
2025-05-07,7.284,7.324,7.334,7.224,1226652,3.08582314,0.0
2025-05-08,7.314,7.304,7.394,7.294,1018156,3.07757228,0.0
2025-05-09,7.304,7.354,7.384,7.304,1080484,3.09819944,0.0
2025-05-12,7.364,7.444,7.484,7.334,1528871,3.13532833,0.0
2025-05-13,7.434,7.514,7.524,7.404,1236848,3.16420635,0.0
2025-05-14,7.494,7.564,7.604,7.464,1498260,3.18483351,0.0
2025-05-15,7.564,7.524,7.624,7.514,1061636,3.16833178,0.0
2025-05-16,7.534,7.424,7.554,7.374,1405965,3.12707746,0.0
2025-05-19,7.424,7.414,7.494,7.414,1107727,3.12295203,0.0
2025-05-20,7.454,7.454,7.534,7.434,1033843,3.13945376,0.0
2025-05-21,7.464,7.534,7.594,7.454,1255142,3.17245721,0.0
2025-05-22,7.554,7.614,7.614,7.524,901271,3.20546067,0.0
2025-05-23,7.614,7.514,7.664,7.504,965194,3.16420635,0.0
2025-05-26,7.504,7.474,7.574,7.444,1012775,3.14770462,0.0
2025-05-27,7.484,7.474,7.564,7.464,923584,3.14770462,0.0
2025-05-28,7.474,7.424,7.504,7.374,920536,3.12707746,0.0
2025-05-29,7.434,7.384,7.444,7.364,1003417,3.11057573,0.0
2025-05-30,7.394,7.444,7.484,7.364,1175113,3.13532833,0.0
2025-06-03,7.424,7.544,7.594,7.414,1220335,3.17658265,0.0
2025-06-04,7.564,7.534,7.594,7.524,896117,3.17245721,0.0
2025-06-05,7.534,7.524,7.564,7.464,1003828,3.16833178,0.0
2025-06-06,7.534,7.534,7.584,7.504,769993,3.17245721,0.0
2025-06-09,7.554,7.514,7.564,7.464,1219893,3.16420635,0.0
2025-06-10,7.504,7.544,7.644,7.494,1550671,3.17658265,0.0
2025-06-11,7.554,7.554,7.604,7.524,817120,3.18070808,0.0
2025-06-12,7.554,7.564,7.584,7.514,791769,3.18483351,0.0
2025-06-13,7.564,7.534,7.594,7.514,1082074,3.17245721,0.0
2025-06-16,7.524,7.604,7.604,7.484,1172136,3.20133524,0.0
2025-06-17,7.604,7.594,7.624,7.564,1030506,3.8042982,0.0
2025-06-18,7.594,7.624,7.624,7.564,1167470,3.81902452,0.0
2025-06-19,7.614,7.624,7.664,7.574,1247177,3.81902452,0.0
2025-06-20,7.624,7.784,7.794,7.604,2046144,3.89756487,0.0
2025-06-23,7.784,7.904,7.984,7.674,2819826,3.95647013,0.0
2025-06-24,7.924,8.034,8.084,7.914,2712999,4.02028416,0.0
2025-06-25,8.034,8.164,8.174,7.984,2225174,4.0840982,0.0
2025-06-26,8.144,8.154,8.184,8.084,1983205,4.07918943,0.0
2025-06-27,8.124,7.884,8.144,7.864,2613149,3.94665259,0.0
2025-06-30,7.864,7.844,7.924,7.814,1386354,3.9270175,0.0
2025-07-01,7.884,7.944,7.984,7.874,1142222,3.97610522,0.0
2025-07-02,7.974,7.954,8.014,7.954,932539,3.98101399,0.0
2025-07-03,7.954,7.914,7.994,7.894,847675,3.9613789,0.0
2025-07-04,7.914,8.064,8.114,7.904,1407574,4.03501048,0.0
2025-07-07,8.054,8.014,8.074,7.974,1038132,4.01046662,0.0
2025-07-08,8.024,8.004,8.064,7.994,1008740,4.00555785,0.0
2025-07-09,8.004,8.064,8.114,7.994,1245625,4.03501048,0.0
2025-07-10,8.064,8.054,8.164,8.054,1739032,4.03010171,0.0
2025-07-11,8.064,7.894,8.144,7.894,2676689,3.95156136,0.0
2025-07-14,7.894,7.984,8.084,7.894,1852308,3.9957403,0.0
2025-07-15,8.004,7.924,8.054,7.914,1317018,3.96628767,0.0
2025-07-16,7.934,7.864,7.954,7.824,1267640,3.93683504,0.0
2025-07-17,7.854,7.834,7.884,7.814,849752,3.92210873,0.0
2025-07-18,7.854,7.894,7.954,7.824,1139257,3.95156136,0.0
2025-07-21,7.894,7.844,7.924,7.844,1205186,3.9270175,0.0
2025-07-22,7.834,7.764,7.834,7.714,1726756,3.88774732,0.0
2025-07-23,7.764,7.804,7.884,7.734,1498010,3.90738241,0.0
2025-07-24,7.804,7.664,7.814,7.654,1905496,3.8386596,0.0
2025-07-25,7.654,7.584,7.694,7.574,1742658,3.79938943,0.0
2025-07-28,7.604,7.554,7.644,7.554,1327993,3.78466311,0.0
2025-07-29,7.564,7.464,7.594,7.464,1632463,3.74048417,0.0
2025-07-30,7.474,7.524,7.584,7.444,1816827,3.7699368,0.0
2025-07-31,7.514,7.494,7.554,7.394,1750339,3.75521048,0.0
2025-08-01,7.484,7.454,7.534,7.424,1379325,3.73557539,0.0
2025-08-04,7.444,7.504,7.604,7.444,2100949,3.76011925,0.0
2025-08-05,7.504,7.614,7.624,7.494,1826237,3.81411574,0.0
2025-08-06,7.614,7.564,7.654,7.544,1644747,3.78957189,0.0
2025-08-07,7.564,7.604,7.624,7.524,1400526,3.80920697,0.0
2025-08-08,7.604,7.594,7.664,7.574,1253861,3.8042982,0.0
2025-08-11,7.594,7.514,7.614,7.514,1445968,3.76502803,0.0
2025-08-12,7.504,7.524,7.614,7.504,1574568,3.7699368,0.0
2025-08-13,7.534,7.424,7.564,7.424,1939738,3.72084908,0.0
2025-08-14,7.434,7.444,7.494,7.434,1297973,3.73066662,0.0
2025-08-15,7.454,7.274,7.464,7.264,2911169,3.6472175,0.0
2025-08-18,7.294,7.284,7.334,7.264,1881148,3.65212627,0.0
2025-08-19,7.294,7.354,7.374,7.294,1503442,3.68648768,0.0
2025-08-20,7.364,7.384,7.434,7.344,1311493,3.70121399,0.0
2025-08-21,7.384,7.434,7.434,7.334,1345561,3.72575785,0.0
2025-08-22,7.434,7.414,7.444,7.364,1432960,3.71594031,0.0
2025-08-25,7.414,7.524,7.534,7.384,2032849,3.7699368,0.0
2025-08-26,7.514,7.454,7.554,7.444,1276293,3.73557539,0.0
2025-08-27,7.444,7.284,7.454,7.284,2061024,3.65212627,0.0
2025-08-28,7.284,7.254,7.314,7.204,1810111,3.63739996,0.0
2025-08-29,7.244,7.114,7.334,7.114,3659529,3.56867715,0.0
2025-09-01,7.154,7.034,7.264,7.034,4810216,2.90674332,0.0
2025-09-02,7.054,7.174,7.184,7.044,2754179,2.96334194,0.0
2025-09-03,7.164,7.114,7.184,7.074,1886307,2.93908539,0.0
2025-09-04,7.094,7.174,7.194,6.974,2753809,2.96334194,0.0
2025-09-05,7.124,7.104,7.174,7.064,1738111,2.93504263,0.0
2025-09-08,7.094,7.014,7.114,6.984,2443830,2.89865781,0.0
2025-09-09,7.004,7.024,7.054,6.994,1221349,2.90270057,0.0
2025-09-10,7.034,7.044,7.104,6.994,1755759,2.91078608,0.0
2025-09-11,7.044,7.114,7.134,7.024,1724276,2.93908539,0.0
2025-09-12,7.114,6.974,7.144,6.964,3301012,2.88248677,0.0
2025-09-15,6.974,6.944,7.014,6.904,2007337,2.8703585,0.0
2025-09-16,6.924,6.854,6.964,6.824,2987373,2.83397367,0.0
2025-09-17,6.854,6.874,6.904,6.824,1684133,2.84205919,0.0
2025-09-18,6.894,6.744,6.904,6.744,2127067,2.78950333,0.0
2025-09-19,6.734,6.794,6.794,6.644,2640524,2.80971712,0.0
2025-09-22,6.744,6.654,6.784,6.654,1451672,2.7531185,0.0
2025-09-23,6.634,6.784,6.814,6.594,2920702,2.80567436,0.0
2025-09-24,6.774,6.724,6.864,6.724,1894442,2.78141781,0.0
2025-09-25,6.724,6.694,6.734,6.644,1306578,2.76928954,0.0
2025-09-26,6.684,6.664,6.714,6.624,1211938,2.75716126,0.0
2025-09-29,6.664,6.644,6.734,6.584,2070419,2.74907574,0.0
2025-09-30,6.654,6.564,6.664,6.554,1848678,2.71673368,0.0
2025-10-09,6.544,6.564,6.574,6.504,1731061,2.71673368,0.0
2025-10-10,6.554,6.594,6.674,6.544,2191161,2.72886195,0.0
2025-10-13,6.584,6.564,6.614,6.494,2330202,2.71673368,0.0
2025-10-14,6.544,6.704,6.704,6.514,3198752,2.7733323,0.0
2025-10-15,6.704,6.724,6.764,6.674,2367277,2.78141781,0.0
2025-10-16,6.724,6.844,6.874,6.714,2764019,2.82993091,0.0
2025-10-17,6.844,6.824,6.954,6.794,2601888,2.8218454,0.0
2025-10-20,6.814,6.814,6.844,6.674,2382406,2.81780264,0.0
2025-10-21,6.794,6.874,6.914,6.794,2018308,2.84205919,0.0
2025-10-22,6.874,6.984,7.004,6.874,2150872,2.88652953,0.0
2025-10-23,7.004,7.044,7.084,6.944,2515009,2.91078608,0.0
2025-10-24,7.034,7.074,7.164,7.004,2731983,2.92291436,0.0
2025-10-27,7.054,7.124,7.174,6.974,3458912,2.94312815,0.0
2025-10-28,7.134,7.114,7.164,7.024,2301588,2.93908539,0.0
2025-10-29,7.094,6.974,7.104,6.964,2491079,2.88248677,0.0
2025-10-30,6.974,6.934,7.024,6.904,2365244,2.86631574,0.0
2025-10-31,6.984,7.024,7.034,6.894,2205353,3.34326801,0.0
2025-11-03,7.024,7.114,7.144,6.994,2125925,3.38517527,0.0
2025-11-04,7.124,7.234,7.234,7.104,2284394,3.44105162,0.0
2025-11-05,7.244,7.184,7.264,7.184,1720306,3.41776981,0.0
2025-11-06,7.184,7.184,7.204,7.134,1751477,3.41776981,0.0
2025-11-07,7.194,7.154,7.234,7.124,1555437,3.40380072,0.0
2025-11-10,7.144,7.214,7.224,7.114,1381740,3.43173889,0.0
2025-11-11,7.204,7.234,7.254,7.174,1140783,3.44105162,0.0
2025-11-12,7.254,7.294,7.334,7.244,1833957,3.46898979,0.0
2025-11-13,7.294,7.294,7.324,7.214,1699742,3.46898979,0.0
2025-11-14,7.304,7.364,7.424,7.304,2071950,3.50158433,0.0
2025-11-17,7.344,7.234,7.354,7.224,1566550,3.44105162,0.0
2025-11-18,7.234,7.274,7.334,7.194,1444514,3.45967707,0.0
2025-11-19,7.284,7.374,7.414,7.264,1767662,3.50624069,0.0
2025-11-20,7.354,7.494,7.564,7.324,2687881,3.56211703,0.0
2025-11-21,7.504,7.464,7.564,7.434,2440888,3.54814795,0.0
2025-11-24,7.464,7.404,7.494,7.384,1895384,3.52020977,0.0
2025-11-25,7.394,7.564,7.564,7.354,2120591,3.59471157,0.0
2025-11-26,7.564,7.504,7.614,7.474,1500768,3.56677339,0.0
2025-11-27,7.514,7.554,7.574,7.414,1595185,3.59005521,0.0
2025-11-28,7.534,7.434,7.554,7.404,1667620,3.53417886,0.0
2025-12-01,7.414,7.534,7.544,7.384,2024168,3.58074248,0.0
2025-12-02,7.534,7.494,7.584,7.464,975516,3.56211703,0.0
2025-12-03,7.474,7.374,7.514,7.334,1533306,3.50624069,0.0
2025-12-04,7.354,7.284,7.364,7.254,1346523,3.46433343,0.0
2025-12-05,7.274,7.264,7.364,7.234,1416166,3.4550207,0.0
2025-12-08,7.274,7.304,7.354,7.254,1208276,3.47364615,0.0
2025-12-09,7.334,7.294,7.334,7.244,951174,3.46898979,0.0
2025-12-10,7.274,7.154,7.314,7.144,1489729,3.40380072,0.0
2025-12-11,7.164,7.204,7.204,7.134,1175951,3.42708253,0.0
2025-12-12,7.194,7.194,7.224,7.134,1805933,3.42242617,0.0
2025-12-15,7.194,7.174,7.234,7.174,990474,3.41311344,0.0
2025-12-16,7.164,7.114,7.174,7.074,1214324,3.38517527,0.0
2025-12-17,7.104,7.154,7.214,7.074,1263210,3.40380072,0.0
2025-12-18,7.154,7.304,7.324,7.154,1152951,3.47364615,0.0
2025-12-19,7.304,7.274,7.314,7.234,1305635,3.45967707,0.0
2025-12-22,7.264,7.244,7.304,7.214,1151021,3.44570798,0.0
2025-12-23,7.244,7.284,7.314,7.224,1159846,3.46433343,0.0
2025-12-24,7.274,7.204,7.314,7.204,1470970,3.42708253,0.0
2025-12-25,7.24,7.2,7.27,7.19,1099560,3.35258074,0.1563
2025-12-26,7.19,7.22,7.23,7.16,901931,3.36189346,0.0
2025-12-29,7.21,7.37,7.38,7.18,1695109,3.43173889,0.0
2025-12-30,7.35,7.24,7.36,7.24,1088185,3.37120619,0.0
2025-12-31,7.25,7.25,7.3,7.23,856328,3.37586255,0.0
2026-01-05,7.26,7.23,7.28,7.18,1380160,3.36654982,0.0
2026-01-06,7.24,7.18,7.24,7.15,1470459,3.34326801,0.0
2026-01-07,7.18,7.13,7.19,7.12,1174238,3.3199862,0.0
2026-01-08,7.13,7.09,7.14,7.08,1154168,3.30136075,0.0
2026-01-09,7.12,7.07,7.13,7.06,969564,3.29204803,0.0
2026-01-12,7.07,7.1,7.12,7.02,1454039,3.30601712,0.0
2026-01-13,7.11,7.09,7.16,7.06,1343319,3.30136075,0.0
2026-01-14,7.08,7.04,7.09,7.02,1664328,3.27807894,0.0
2026-01-15,7.03,6.93,7.05,6.91,1677087,3.22685896,0.0
2026-01-16,6.94,6.87,6.96,6.85,1966452,3.19892079,0.0
2026-01-19,6.87,6.82,6.92,6.81,1571530,3.17563898,0.0
2026-01-20,6.83,6.86,6.91,6.81,1614528,3.19426442,0.0
2026-01-21,6.88,6.72,6.91,6.71,2537215,3.12907535,0.0
2026-01-22,6.74,6.71,6.8,6.69,1780562,3.12441899,0.0
2026-01-23,6.72,6.64,6.77,6.62,2225669,3.09182446,0.0
2026-01-26,6.63,6.64,6.73,6.6,2582310,3.09182446,0.0
2026-01-27,6.65,6.61,6.73,6.6,2312737,3.07785537,0.0
2026-01-28,6.61,6.55,6.65,6.54,3280865,3.0499172,0.0
2026-01-29,6.56,6.6,6.64,6.48,3145114,3.07319901,0.0
2026-01-30,6.63,6.62,6.71,6.62,2439311,3.08251173,0.0
2026-02-02,6.67,6.65,6.77,6.64,2781858,3.09648082,0.0
2026-02-03,6.65,6.59,6.66,6.55,2270998,3.06854265,0.0
2026-02-04,6.58,6.67,6.68,6.57,1387931,3.10579354,0.0
2026-02-05,6.68,6.76,6.77,6.67,1732166,3.1477008,0.0
2026-02-06,6.79,6.71,6.81,6.69,1729551,3.12441899,0.0
2026-02-09,6.7,6.74,6.77,6.67,1412829,3.13838808,0.0
2026-02-10,6.74,6.82,6.83,6.73,1594667,3.17563898,0.0
2026-02-11,6.83,6.82,6.85,6.76,1102808,3.17563898,0.0
2026-02-12,6.82,6.73,6.82,6.7,1441385,3.13373172,0.0
2026-02-13,6.73,6.65,6.74,6.64,1461456,3.09648082,0.0
2026-02-24,6.68,6.67,6.69,6.64,1140045,3.10579354,0.0
2026-02-25,6.68,6.62,6.7,6.62,1402378,3.08251173,0.0
2026-02-26,6.62,6.58,6.67,6.56,1277377,3.06388628,0.0
2026-02-27,6.58,6.55,6.61,6.55,1188033,3.0499172,0.0
2026-03-02,6.53,6.58,6.6,6.51,1691836,3.06388628,0.0
2026-03-03,6.59,6.74,6.81,6.57,3679811,3.13838808,0.0
2026-03-04,6.74,6.66,6.74,6.6,2541383,3.10113718,0.0
2026-03-05,6.63,6.72,6.75,6.61,1681884,3.12907535,0.0
2026-03-06,6.71,6.77,6.78,6.69,1399521,3.15235716,0.0
2026-03-09,6.73,6.76,6.81,6.72,2024770,3.1477008,0.0
2026-03-10,6.75,6.73,6.76,6.69,1219858,3.13373172,0.0
2026-03-11,6.72,6.79,6.8,6.69,1243623,3.16166989,0.0
2026-03-12,6.77,6.8,6.84,6.77,1099493,3.16632625,0.0
2026-03-13,6.8,6.85,6.9,6.77,1795746,3.18960806,0.0
2026-03-16,6.85,6.87,6.93,6.84,1493370,3.19892079,0.0
2026-03-17,6.86,6.94,6.96,6.85,1431635,3.23151532,0.0
2026-03-18,6.95,6.9,6.96,6.85,1455387,3.21288987,0.0
2026-03-19,6.87,6.89,6.95,6.86,1463663,3.20823351,0.0
2026-03-20,6.89,6.91,6.95,6.86,1532841,3.21754623,0.0
2026-03-23,6.89,6.67,6.9,6.66,2260777,3.10579354,0.0
2026-03-24,6.69,6.82,6.83,6.69,1697052,3.17563898,0.0
2026-03-25,6.81,6.83,6.83,6.72,1455937,3.18029534,0.0
2026-03-26,6.8,6.86,6.89,6.8,1222402,3.19426442,0.0
2026-03-27,6.85,6.88,6.91,6.83,1332075,3.20357715,0.0
2026-03-30,6.88,6.97,7.0,6.86,1860368,4.65033922,0.0
2026-03-31,6.99,7.0,7.13,6.98,2032563,4.67035502,0.0
2026-04-01,7.01,7.01,7.07,6.97,1447571,4.67702696,0.0
2026-04-02,7.01,7.09,7.1,7.0,1468509,4.73040244,0.0
2026-04-03,7.09,6.99,7.1,6.98,1025577,4.66368309,0.0
2026-04-07,6.99,6.91,7.01,6.89,1087649,4.6103076,0.0
2026-04-08,6.91,6.91,6.93,6.84,1431528,4.6103076,0.0
2026-04-09,6.9,6.84,6.92,6.81,1092607,4.56360405,0.0
2026-04-10,6.83,6.8,6.84,6.8,1091684,4.53691631,0.0
2026-04-13,6.81,6.85,6.85,6.76,966223,4.57027599,0.0
2026-04-14,6.85,6.9,6.9,6.82,1081230,4.60363567,0.0
2026-04-15,6.88,6.93,6.96,6.87,1475374,4.62365147,0.0
2026-04-16,6.94,6.92,6.99,6.91,1136040,4.61697954,0.0
2026-04-17,6.91,6.96,6.97,6.89,1046391,4.64366728,0.0
2026-04-20,6.95,7.05,7.05,6.94,1315254,4.7037147,0.0
2026-04-21,7.04,7.02,7.11,7.0,1194074,4.68369889,0.0
2026-04-22,7.03,6.97,7.04,6.96,992860,4.65033922,0.0
2026-04-23,6.97,6.99,7.02,6.93,1327890,4.66368309,0.0
2026-04-24,7.0,6.98,7.01,6.94,938078,4.65701115,0.0
2026-04-27,6.97,6.92,7.04,6.92,1072352,4.61697954,0.0
