Date,Open,High,Low,Close,Volume,PB,DivCash
2025-11-13,8.07,8.1,7.94,8.07,2901379,2.78370073,0.0
2025-11-14,8.09,8.24,8.08,8.11,3063351,2.79726322,0.0
2025-11-17,8.11,8.12,7.97,8.03,2582768,2.77013824,0.0
2025-11-18,8.0,8.11,7.97,8.06,2175960,2.78031011,0.0
2025-11-19,8.06,8.18,8.03,8.09,2344283,2.79048197,0.0
2025-11-20,8.07,8.26,8.04,8.13,3594877,2.80404446,0.0
2025-11-21,8.14,8.24,8.08,8.11,4644447,2.79726322,0.0
2025-11-24,8.06,8.12,7.98,8.06,3489190,2.78031011,0.0
2025-11-25,8.04,8.18,7.99,8.17,3055430,2.81760695,0.0
2025-11-26,8.17,8.24,8.01,8.02,3310420,2.76674762,0.0
2025-11-27,8.01,8.05,7.92,8.02,2344122,2.76674762,0.0
2025-11-28,8.01,8.03,7.94,7.97,2084016,2.74979451,0.0
2025-12-01,7.91,7.97,7.88,7.95,2652609,2.74301326,0.0
2025-12-02,7.95,7.98,7.88,7.95,2145190,2.74301326,0.0
2025-12-03,7.92,8.01,7.89,7.91,2212585,2.72945077,0.0
2025-12-04,7.93,7.95,7.88,7.91,1491012,2.72945077,0.0
2025-12-05,7.9,7.96,7.81,7.85,2461473,2.70910704,0.0
2025-12-08,7.85,7.9,7.81,7.85,2130820,2.70910704,0.0
2025-12-09,7.87,8.01,7.84,7.96,2654901,2.74640388,0.0
2025-12-10,7.95,7.98,7.78,7.8,3084176,2.69215393,0.0
2025-12-11,7.81,7.86,7.76,7.86,2621760,2.71249766,0.0
2025-12-12,7.83,7.84,7.7,7.83,5191105,2.7023258,0.0
2025-12-15,7.82,7.86,7.77,7.81,2509713,2.64807584,0.1414
2025-12-16,7.81,7.83,7.73,7.79,1934389,2.6412946,0.0
2025-12-17,7.78,7.87,7.75,7.81,2206861,2.64807584,0.0
2025-12-18,7.81,8.0,7.79,7.99,2417484,2.70910704,0.0
2025-12-19,7.96,7.98,7.86,7.88,2355882,2.6718102,0.0
2025-12-22,7.86,7.91,7.83,7.89,1668915,2.67520082,0.0
2025-12-23,7.89,7.95,7.87,7.92,2000570,2.68537269,0.0
2025-12-24,7.92,7.96,7.88,7.91,1736671,2.68198207,0.0
2025-12-25,7.9,7.91,7.83,7.86,1655190,2.66502895,0.0
2025-12-26,7.84,7.86,7.79,7.81,1500697,2.64807584,0.0
2025-12-29,7.81,7.9,7.77,7.87,2706386,2.66841958,0.0
2025-12-30,7.84,7.87,7.79,7.85,2087546,2.66163833,0.0
2025-12-31,7.83,7.96,7.83,7.93,2866528,2.68876331,0.0
2026-01-05,7.91,7.94,7.76,7.82,4254145,2.65146647,0.0
2026-01-06,7.81,7.81,7.76,7.8,2595770,2.64468522,0.0
2026-01-07,7.78,7.79,7.7,7.75,3297896,2.62773211,0.0
2026-01-08,7.74,7.74,7.65,7.69,2919140,2.60738838,0.0
2026-01-09,7.69,7.72,7.64,7.71,2410930,2.61416962,0.0
2026-01-12,7.7,7.77,7.65,7.74,2923852,2.62434149,0.0
2026-01-13,7.75,7.85,7.74,7.81,3651925,2.64807584,0.0
2026-01-14,7.79,7.79,7.68,7.69,3901383,2.60738838,0.0
2026-01-15,7.68,7.74,7.66,7.68,2870267,2.60399776,0.0
2026-01-16,7.67,7.68,7.58,7.61,3406706,2.5802634,0.0
2026-01-19,7.6,7.63,7.5,7.53,3290640,2.55313843,0.0
2026-01-20,7.52,7.57,7.5,7.54,3028863,2.55652905,0.0
2026-01-21,7.53,7.56,7.34,7.35,4745208,2.49210723,0.0
2026-01-22,7.35,7.38,7.25,7.27,3880674,2.46498225,0.0
2026-01-23,7.27,7.29,7.17,7.21,3770134,2.44463852,0.0
2026-01-26,7.19,7.32,7.15,7.24,4550566,2.45481039,0.0
2026-01-27,7.24,7.37,7.21,7.23,4698081,2.45141976,0.0
2026-01-28,7.21,7.29,7.16,7.2,4564563,2.4412479,0.0
2026-01-29,7.19,7.3,7.16,7.26,4380996,2.46159163,0.0
2026-01-30,7.27,7.39,7.22,7.25,4607414,2.45820101,0.0
2026-02-02,7.26,7.39,7.25,7.32,5411791,2.48193536,0.0
2026-02-03,7.3,7.31,7.15,7.18,4492108,2.43446665,0.0
2026-02-04,7.18,7.29,7.17,7.24,3084844,2.45481039,0.0
2026-02-05,7.25,7.32,7.23,7.3,3101575,2.47515412,0.0
2026-02-06,7.31,7.35,7.22,7.26,2514601,2.46159163,0.0
2026-02-09,7.25,7.29,7.21,7.28,2032530,2.46837287,0.0
2026-02-10,7.28,7.34,7.26,7.3,1948048,2.47515412,0.0
2026-02-11,7.32,7.32,7.27,7.29,1388031,2.4717635,0.0
2026-02-12,7.29,7.3,7.17,7.18,3530837,2.43446665,0.0
2026-02-13,7.19,7.2,7.11,7.11,3173925,2.4107323,0.0
2026-02-24,7.13,7.15,7.05,7.06,2966280,2.39377919,0.0
2026-02-25,7.06,7.07,7.03,7.05,2192894,2.39038857,0.0
2026-02-26,7.06,7.07,6.93,6.96,3678153,2.35987297,0.0
2026-02-27,6.94,6.95,6.91,6.92,2439315,2.34631048,0.0
2026-03-02,6.9,6.99,6.85,6.96,3738087,2.35987297,0.0
2026-03-03,6.95,7.15,6.91,7.12,5707117,2.41412292,0.0
2026-03-04,7.1,7.12,7.01,7.08,3788681,2.40056043,0.0
2026-03-05,7.04,7.14,7.03,7.11,2642049,2.4107323,0.0
2026-03-06,7.11,7.18,7.07,7.11,2162797,2.4107323,0.0
2026-03-09,7.08,7.18,7.07,7.1,3340481,2.40734168,0.0
2026-03-10,7.08,7.09,7.02,7.04,2713752,2.38699794,0.0
2026-03-11,7.04,7.12,7.02,7.12,2376946,2.41412292,0.0
2026-03-12,7.12,7.17,7.09,7.16,2523397,2.42768541,0.0
2026-03-13,7.16,7.22,7.11,7.2,3033502,2.4412479,0.0
2026-03-16,7.2,7.3,7.18,7.25,3068283,2.45820101,0.0
2026-03-17,7.25,7.4,7.24,7.39,3644573,2.50566972,0.0
2026-03-18,7.39,7.46,7.33,7.39,3794730,2.50566972,0.0
2026-03-19,7.36,7.55,7.35,7.53,5606764,2.55313843,0.0
2026-03-20,7.53,7.61,7.48,7.5,3912454,2.54296656,0.0
2026-03-23,7.48,7.48,7.2,7.25,5023229,2.45820101,0.0
2026-03-24,7.26,7.39,7.25,7.32,3767729,2.48193536,0.0
2026-03-25,7.33,7.35,7.19,7.34,3375945,2.48871661,0.0
2026-03-26,7.31,7.44,7.3,7.42,2634708,2.51584158,0.0
2026-03-27,7.41,7.47,7.37,7.4,2790676,2.50906034,0.0
2026-03-30,7.37,7.58,7.36,7.57,3715876,1.42711058,0.0
2026-03-31,7.57,7.69,7.55,7.64,3914735,1.44030711,0.0
2026-04-01,7.6,7.71,7.54,7.58,3308704,1.4289958,0.0
2026-04-02,7.57,7.69,7.56,7.63,2757483,1.43842189,0.0
2026-04-03,7.62,7.64,7.48,7.5,2452990,1.41391405,0.0
2026-04-07,7.51,7.52,7.36,7.4,2415504,1.39506186,0.0
2026-04-08,7.37,7.38,7.2,7.32,4532728,1.37998011,0.0
2026-04-09,7.32,7.35,7.26,7.33,2530525,1.38186533,0.0
2026-04-10,7.31,7.34,7.28,7.31,1992449,1.37809489,0.0
2026-04-13,7.31,7.39,7.27,7.37,2292809,1.38940621,0.0
2026-04-14,7.35,7.48,7.33,7.46,2225027,1.40637317,0.0
2026-04-15,7.45,7.52,7.42,7.5,2239976,1.41391405,0.0
2026-04-16,7.5,7.54,7.43,7.46,2276142,1.40637317,0.0
2026-04-17,7.45,7.49,7.43,7.44,1621136,1.40260274,0.0
