Date,Open,Close,High,Low,Volume,PB,DivCash
2024-10-09,5.442,5.422,5.552,5.362,10090718,14.67252238,0.0
2024-10-10,5.432,5.652,5.782,5.422,10915281,15.23124425,0.0
2024-10-11,5.632,5.652,5.772,5.582,5299528,15.23124425,0.0
2024-10-14,5.702,5.852,5.882,5.702,7899211,15.71708937,0.0
2024-10-15,5.812,5.642,5.832,5.642,4927692,15.206952,0.0
2024-10-16,5.612,5.742,5.782,5.602,4146146,15.44987455,0.0
2024-10-17,5.732,5.672,5.782,5.672,3280813,15.27982877,0.0
2024-10-18,5.672,5.702,5.742,5.592,5144522,15.35270553,0.0
2024-10-21,5.672,5.542,5.672,5.522,5684649,14.96402944,0.0
2024-10-22,5.552,5.522,5.592,5.492,4312715,14.91544493,0.0
2024-10-23,5.522,5.522,5.542,5.492,3068545,14.91544493,0.0
2024-10-24,5.512,5.542,5.582,5.502,2887895,14.96402944,0.0
2024-10-25,5.532,5.502,5.552,5.482,2845290,14.86686042,0.0
2024-10-28,5.492,5.452,5.492,5.412,3295364,14.74539914,0.0
2024-10-29,5.452,5.442,5.492,5.432,2938607,14.72110689,0.0
2024-10-30,5.432,5.392,5.462,5.382,3054120,14.59964561,0.0
2024-10-31,5.422,5.422,5.482,5.392,3052880,3.67899461,0.0
2024-11-01,5.422,5.532,5.532,5.412,4512379,3.74599616,0.0
2024-11-04,5.532,5.512,5.532,5.432,3180605,3.73381406,0.0
2024-11-05,5.482,5.532,5.532,5.472,3125108,3.74599616,0.0
2024-11-06,5.512,5.472,5.532,5.452,3450231,3.70944986,0.0
2024-11-07,5.462,5.532,5.532,5.442,3794488,3.74599616,0.0
2024-11-08,5.532,5.492,5.552,5.482,3300424,3.72163196,0.0
2024-11-11,5.462,5.422,5.472,5.402,3987302,3.67899461,0.0
2024-11-12,5.422,5.382,5.452,5.382,3292742,3.6546304,0.0
2024-11-13,5.382,5.422,5.452,5.362,3438858,3.67899461,0.0
2024-11-14,5.412,5.452,5.482,5.392,3735265,3.69726776,0.0
2024-11-15,5.442,5.432,5.492,5.412,3845233,3.68508566,0.0
2024-11-18,5.462,5.572,5.622,5.452,6932425,3.77036037,0.0
2024-11-19,5.562,5.532,5.602,5.452,4294987,3.74599616,0.0
2024-11-20,5.512,5.522,5.562,5.502,2682421,3.73990511,0.0
2024-11-21,5.512,5.512,5.532,5.492,1809107,3.73381406,0.0
2024-11-22,5.522,5.432,5.532,5.432,2978203,3.68508566,0.0
2024-11-25,5.442,5.452,5.512,5.432,2903722,3.69726776,0.0
2024-11-26,5.452,5.542,5.562,5.432,3300041,3.75208721,0.0
2024-11-27,5.532,5.582,5.602,5.522,2883174,3.77645142,0.0
2024-11-28,5.572,5.572,5.602,5.532,2018400,3.77036037,0.0
2024-11-29,5.572,5.532,5.612,5.522,2906465,3.74599616,0.0
2024-12-02,5.542,5.512,5.542,5.482,2417480,3.73381406,0.0
2024-12-03,5.512,5.592,5.592,5.502,3385172,3.78254247,0.0
2024-12-04,5.592,5.642,5.662,5.552,3572315,3.81299772,0.0
2024-12-05,5.632,5.642,5.712,5.612,2645283,3.81299772,0.0
2024-12-06,5.642,5.702,5.722,5.632,3119630,3.84954402,0.0
2024-12-09,5.682,5.702,5.752,5.662,3127433,3.84954402,0.0
2024-12-10,5.732,5.802,5.832,5.712,4372946,3.91045453,0.0
2024-12-11,5.782,5.692,5.832,5.682,3870003,3.84345297,0.0
2024-12-12,5.702,5.802,5.802,5.692,2901845,3.91045453,0.0
2024-12-13,5.782,5.772,5.832,5.742,3890984,3.89218138,0.0
2024-12-16,5.772,5.912,5.962,5.762,4715726,3.97745609,0.0
2024-12-17,5.902,5.892,5.972,5.892,3138477,3.96527399,0.0
2024-12-18,5.922,5.972,6.032,5.912,3489425,4.01400239,0.0
2024-12-19,5.952,5.872,5.992,5.862,3615285,3.95309189,0.0
2024-12-20,5.882,5.912,5.992,5.882,3765488,3.97745609,0.0
2024-12-23,5.912,6.082,6.142,5.912,4871100,4.08100395,0.0
2024-12-24,6.092,6.162,6.172,6.032,4641474,4.12973236,0.0
2024-12-25,6.152,6.322,6.422,6.142,6360901,4.22718917,0.0
2024-12-26,6.322,6.312,6.322,6.172,4872523,4.22109812,0.0
2024-12-27,6.272,6.302,6.322,6.142,5107041,4.21500707,0.0
2024-12-30,6.262,6.332,6.382,6.252,4823303,4.23328022,0.0
2024-12-31,6.322,6.302,6.412,6.282,5209802,4.21500707,0.0
2025-01-02,6.292,6.182,6.362,6.142,5314825,4.14191446,0.0
2025-01-03,6.192,6.092,6.212,6.002,5210740,4.087095,0.0
2025-01-06,6.092,6.132,6.162,5.972,4742247,4.1114592,0.0
2025-01-07,6.135,6.215,6.235,6.085,3820218,4.0749129,0.1434
2025-01-08,6.215,6.285,6.365,6.195,3996843,4.11755025,0.0
2025-01-09,6.285,6.235,6.295,6.185,2367234,4.087095,0.0
2025-01-10,6.245,6.195,6.265,6.125,2620258,4.0627308,0.0
2025-01-13,6.185,6.125,6.195,6.015,3306033,4.02009344,0.0
2025-01-14,6.115,6.135,6.175,6.085,3418853,4.02618449,0.0
2025-01-15,6.125,6.155,6.255,6.105,3075983,4.0383666,0.0
2025-01-16,6.165,6.205,6.215,6.095,2674681,4.06882185,0.0
2025-01-17,6.195,6.135,6.225,6.125,2781346,4.02618449,0.0
2025-01-20,6.145,6.095,6.155,6.085,2273623,4.00182029,0.0
2025-01-21,6.105,6.075,6.135,6.045,2157435,3.98963819,0.0
2025-01-22,6.065,5.965,6.085,5.925,4111694,3.92263663,0.0
2025-01-23,6.005,6.185,6.215,6.005,5446820,4.05663975,0.0
2025-01-24,6.195,6.195,6.245,6.095,3282052,4.0627308,0.0
2025-01-27,6.205,6.345,6.375,6.205,3718662,4.15409656,0.0
2025-02-05,6.345,6.215,6.365,6.205,3305406,4.0749129,0.0
2025-02-06,6.225,6.215,6.285,6.175,2644237,4.0749129,0.0
2025-02-07,6.195,6.215,6.215,6.135,3676439,4.0749129,0.0
2025-02-10,6.185,6.195,6.265,6.165,3119268,4.0627308,0.0
2025-02-11,6.205,6.345,6.345,6.205,3941954,4.15409656,0.0
2025-02-12,6.335,6.425,6.445,6.255,3257811,4.20282496,0.0
2025-02-13,6.415,6.485,6.515,6.395,2945244,4.23937127,0.0
2025-02-14,6.485,6.515,6.525,6.425,2531578,4.25764442,0.0
2025-02-17,6.505,6.485,6.525,6.435,2713460,4.23937127,0.0
2025-02-18,6.475,6.615,6.665,6.465,3975121,4.31855493,0.0
2025-02-19,6.605,6.575,6.645,6.555,3220723,4.29419072,0.0
2025-02-20,6.565,6.605,6.615,6.525,2513267,4.31246388,0.0
2025-02-21,6.585,6.455,6.595,6.435,5772098,4.22109812,0.0
2025-02-24,6.425,6.415,6.465,6.345,4373310,4.19673391,0.0
2025-02-25,6.415,6.385,6.455,6.355,3139845,4.17846076,0.0
2025-02-26,6.385,6.405,6.465,6.365,3293700,4.19064286,0.0
2025-02-27,6.385,6.455,6.475,6.285,4391902,4.22109812,0.0
2025-02-28,6.425,6.395,6.505,6.395,4315896,4.18455181,0.0
2025-03-03,6.395,6.375,6.415,6.305,3964019,4.17236971,0.0
2025-03-04,6.345,6.305,6.365,6.305,3436562,4.12973236,0.0
2025-03-05,6.295,6.395,6.425,6.255,4599124,4.18455181,0.0
2025-03-06,6.375,6.355,6.385,6.315,3656712,4.16018761,0.0
2025-03-07,6.355,6.325,6.375,6.315,3223756,4.14191446,0.0
2025-03-10,6.315,6.265,6.325,6.245,3242116,4.10536815,0.0
2025-03-11,6.245,6.305,6.305,6.245,2680002,4.12973236,0.0
2025-03-12,6.285,6.245,6.295,6.225,3177702,4.09318605,0.0
2025-03-13,6.245,6.255,6.295,6.225,2572950,4.0992771,0.0
2025-03-14,6.245,6.275,6.335,6.245,4890721,4.1114592,0.0
2025-03-17,6.275,6.335,6.355,6.265,3586198,4.14800551,0.0
2025-03-18,6.355,6.325,6.365,6.295,2369528,4.14191446,0.0
2025-03-19,6.335,6.395,6.405,6.325,3032694,4.18455181,0.0
2025-03-20,6.395,6.365,6.445,6.335,3008452,4.16627866,0.0
2025-03-21,6.345,6.285,6.375,6.275,3087991,4.11755025,0.0
2025-03-24,6.285,6.345,6.375,6.285,3060402,4.15409656,0.0
2025-03-25,6.355,6.375,6.395,6.335,2318057,4.17236971,0.0
2025-03-26,6.385,6.355,6.405,6.335,2337801,4.16018761,0.0
2025-03-27,6.345,6.395,6.415,6.345,2580278,4.18455181,0.0
2025-03-28,6.385,6.405,6.405,6.355,2128381,4.19064286,0.0
2025-03-31,6.405,6.415,6.465,6.325,4071338,4.23975233,0.0
2025-04-01,6.395,6.325,6.425,6.305,4284291,4.18437095,0.0
2025-04-02,6.315,6.375,6.385,6.305,3099744,4.21513838,0.0
2025-04-03,6.345,6.415,6.425,6.345,3061669,4.23975233,0.0
2025-04-07,6.325,6.285,6.345,6.125,8491567,4.159757,0.0
2025-04-08,6.225,6.345,6.365,6.205,6712678,4.19667792,0.0
2025-04-09,6.315,6.325,6.415,6.265,5661688,4.18437095,0.0
2025-04-10,6.325,6.275,6.325,6.255,4013375,4.15360352,0.0
2025-04-11,6.285,6.325,6.325,6.245,3475545,4.18437095,0.0
2025-04-14,6.305,6.395,6.425,6.295,4394042,4.22744536,0.0
2025-04-15,6.395,6.485,6.495,6.385,3841790,4.28282674,0.0
2025-04-16,6.485,6.585,6.585,6.455,4132402,4.3443616,0.0
2025-04-17,6.575,6.575,6.605,6.485,2639188,4.33820812,0.0
2025-04-18,6.565,6.665,6.695,6.555,3884345,4.3935895,0.0
2025-04-21,6.655,6.575,6.775,6.575,3742984,4.33820812,0.0
2025-04-22,6.575,6.675,6.685,6.565,2997871,4.39974298,0.0
2025-04-23,6.665,6.635,6.695,6.595,2569773,4.37512904,0.0
2025-04-24,6.615,6.765,6.815,6.615,3576109,4.45512436,0.0
2025-04-25,6.775,6.735,6.835,6.695,2326020,4.4366639,0.0
2025-04-28,6.745,6.815,6.865,6.745,2853766,4.4858918,0.0
2025-04-29,6.825,6.795,6.855,6.765,2179738,4.47358482,0.0
2025-04-30,6.745,6.535,6.755,6.495,6449971,16.17919753,0.0
2025-05-06,6.535,6.505,6.555,6.455,3663741,16.10995703,0.0
2025-05-07,6.535,6.635,6.635,6.495,4336456,16.40999921,0.0
2025-05-08,6.615,6.635,6.695,6.605,2837121,16.40999921,0.0
2025-05-09,6.625,6.695,6.755,6.625,3121965,16.54848022,0.0
2025-05-12,6.675,6.685,6.705,6.635,2702770,16.52540005,0.0
2025-05-13,6.685,6.755,6.775,6.645,2767459,16.68696122,0.0
2025-05-14,6.755,6.755,6.805,6.725,2868697,16.68696122,0.0
2025-05-15,6.755,6.795,6.815,6.745,2702621,16.77928189,0.0
2025-05-16,6.785,6.685,6.825,6.645,3935141,16.52540005,0.0
2025-05-19,6.685,6.645,6.725,6.635,2566691,16.43307938,0.0
2025-05-20,6.665,6.655,6.685,6.625,1976912,16.45615954,0.0
2025-05-21,6.655,6.665,6.715,6.635,2540713,16.47923971,0.0
2025-05-22,6.675,6.645,6.685,6.625,2940759,16.43307938,0.0
2025-05-23,6.645,6.605,6.675,6.595,3169188,16.34075871,0.0
2025-05-26,6.605,6.575,6.625,6.555,2876450,16.2715182,0.0
2025-05-27,6.575,6.585,6.615,6.565,1825202,16.29459837,0.0
2025-05-28,6.585,6.575,6.605,6.545,1710175,16.2715182,0.0
2025-05-29,6.575,6.565,6.595,6.545,1934699,16.24843804,0.0
2025-05-30,6.575,6.595,6.645,6.545,3467599,16.31767854,0.0
2025-06-03,6.575,6.635,6.655,6.565,2728118,16.40999921,0.0
2025-06-04,6.635,6.605,6.645,6.585,2118976,16.34075871,0.0
2025-06-05,6.605,6.615,6.645,6.595,2255742,16.36383887,0.0
2025-06-06,6.625,6.625,6.645,6.595,1870300,16.38691904,0.0
2025-06-09,6.625,6.605,6.635,6.565,2913685,16.34075871,0.0
2025-06-10,6.605,6.625,6.715,6.595,4161322,16.38691904,0.0
2025-06-11,6.625,6.645,6.675,6.615,2247734,16.43307938,0.0
2025-06-12,6.645,6.635,6.655,6.615,2318336,16.40999921,0.0
2025-06-13,6.635,6.615,6.655,6.605,2808948,16.36383887,0.0
2025-06-16,6.605,6.665,6.665,6.545,2786040,16.47923971,0.0
2025-06-17,6.655,6.695,6.695,6.645,2279383,16.54848022,0.0
2025-06-18,6.695,6.775,6.775,6.685,3321323,16.73312156,0.0
2025-06-19,6.765,6.825,6.825,6.725,2841780,16.84852239,0.0
2025-06-20,6.815,6.895,6.905,6.805,3106928,17.01008357,0.0
2025-06-23,6.885,7.045,7.085,6.855,3897378,17.35628608,0.0
2025-06-24,7.035,7.155,7.165,7.025,3560199,17.61016793,0.0
2025-06-25,7.135,7.195,7.235,7.045,3495452,17.7024886,0.0
2025-06-26,7.185,7.245,7.275,7.145,2931890,17.81788944,0.0
2025-06-27,7.245,7.025,7.285,7.005,4820511,17.31012575,0.0
2025-06-30,7.005,7.115,7.135,6.945,3061472,17.51784726,0.0
2025-07-01,7.115,7.185,7.265,7.105,2683319,17.67940843,0.0
2025-07-02,7.205,7.205,7.235,7.175,2068291,17.72556877,0.0
2025-07-03,7.205,7.165,7.245,7.125,2256541,17.6332481,0.0
2025-07-04,7.165,7.275,7.305,7.155,2890571,17.88712994,0.0
2025-07-07,7.265,7.255,7.295,7.225,1948834,17.8409696,0.0
2025-07-08,7.255,7.285,7.305,7.225,1983420,17.91021011,0.0
2025-07-09,7.285,7.375,7.455,7.275,2898276,18.11793162,0.0
2025-07-10,7.395,7.605,7.655,7.395,5870466,18.64877547,0.0
2025-07-11,7.645,7.535,7.885,7.535,8885956,18.4872143,0.0
2025-07-14,7.59,7.53,7.67,7.53,4706935,18.09485145,0.1646
2025-07-15,7.55,7.49,7.57,7.45,3186881,18.00253078,0.0
2025-07-16,7.46,7.49,7.49,7.39,3524988,18.00253078,0.0
2025-07-17,7.48,7.44,7.5,7.41,2793217,17.88712994,0.0
2025-07-18,7.43,7.46,7.51,7.39,2727850,17.93329028,0.0
2025-07-21,7.45,7.39,7.46,7.36,3135466,17.7717291,0.0
2025-07-22,7.36,7.29,7.37,7.25,4778345,17.54092742,0.0
2025-07-23,7.28,7.34,7.42,7.25,4891056,17.65632826,0.0
2025-07-24,7.34,7.24,7.36,7.22,4623948,17.42552659,0.0
2025-07-25,7.22,7.18,7.27,7.17,3308917,17.28704558,0.0
2025-07-28,7.18,7.18,7.23,7.15,2734227,17.28704558,0.0
2025-07-29,7.18,7.12,7.21,7.12,2922719,17.14856457,0.0
2025-07-30,7.12,7.18,7.24,7.09,3907271,17.28704558,0.0
2025-07-31,7.18,7.25,7.28,7.11,4809696,17.44860675,0.0
2025-08-01,7.25,7.31,7.36,7.17,5145900,17.58708776,0.0
2025-08-04,7.32,7.37,7.47,7.31,4482751,17.72556877,0.0
2025-08-05,7.37,7.45,7.45,7.32,3403182,17.91021011,0.0
2025-08-06,7.44,7.45,7.49,7.4,2967782,17.91021011,0.0
2025-08-07,7.44,7.53,7.56,7.39,3789821,18.09485145,0.0
2025-08-08,7.53,7.48,7.59,7.46,2739258,17.97945061,0.0
2025-08-11,7.47,7.39,7.49,7.37,3368392,17.7717291,0.0
2025-08-12,7.38,7.47,7.5,7.36,3183981,17.95637044,0.0
2025-08-13,7.46,7.39,7.51,7.39,3360197,17.7717291,0.0
2025-08-14,7.39,7.38,7.45,7.36,2834873,17.74864893,0.0
2025-08-15,7.39,7.24,7.41,7.17,6480058,17.42552659,0.0
2025-08-18,7.2,7.22,7.23,7.15,4072372,17.37936625,0.0
2025-08-19,7.22,7.26,7.29,7.2,3385247,17.47168692,0.0
2025-08-20,7.27,7.26,7.31,7.25,3315206,17.47168692,0.0
2025-08-21,7.26,7.29,7.31,7.2,3443028,17.54092742,0.0
2025-08-22,7.29,7.32,7.32,7.22,3837728,17.61016793,0.0
2025-08-25,7.29,7.28,7.3,7.24,4131598,17.51784726,0.0
2025-08-26,7.27,7.24,7.31,7.23,2998328,17.42552659,0.0
2025-08-27,7.23,7.1,7.23,7.1,5157248,17.10240424,0.0
2025-08-28,7.1,7.07,7.13,7.01,4654689,17.03316374,0.0
2025-08-29,7.07,7.12,7.22,7.07,5196151,17.14856457,0.0
2025-09-01,7.12,7.07,7.14,7.05,3845436,1.96505279,0.0
2025-09-02,7.06,7.26,7.26,7.04,7690652,2.01564358,0.0
2025-09-03,7.26,7.13,7.27,7.11,4919771,1.98102883,0.0
2025-09-04,7.09,7.23,7.29,6.95,8760059,2.00765556,0.0
2025-09-05,7.21,7.13,7.23,7.09,4417093,1.98102883,0.0
2025-09-08,7.1,7.09,7.13,7.06,3542760,1.97037813,0.0
2025-09-09,7.08,7.12,7.15,7.07,2662794,1.97836615,0.0
2025-09-10,7.13,7.16,7.17,7.07,2886560,1.98901685,0.0
2025-09-11,7.15,7.2,7.27,7.08,5415159,1.99966754,0.0
2025-09-12,7.18,7.17,7.23,7.14,2992825,1.99167952,0.0
2025-09-15,7.14,7.12,7.2,7.09,3295819,1.97836615,0.0
2025-09-16,7.1,7.14,7.18,7.1,2893476,1.9836915,0.0
2025-09-17,7.11,7.15,7.15,7.09,2475842,1.98635417,0.0
2025-09-18,7.14,6.98,7.15,6.97,5297807,1.94108873,0.0
2025-09-19,6.97,6.89,6.97,6.81,4807098,1.91712467,0.0
2025-09-22,6.89,6.87,6.94,6.84,2750891,1.91179932,0.0
2025-09-23,6.85,7.09,7.1,6.82,6288256,1.97037813,0.0
2025-09-24,7.08,7.16,7.22,7.06,5142069,1.98901685,0.0
2025-09-25,7.13,7.07,7.15,7.0,3237228,1.96505279,0.0
2025-09-26,7.04,7.1,7.12,6.99,2733593,1.97304081,0.0
2025-09-29,7.07,7.02,7.09,6.95,4050039,1.95173942,0.0
2025-09-30,7.0,6.99,7.02,6.95,2445676,1.9437514,0.0
2025-10-09,6.94,7.0,7.01,6.89,2977411,1.94641408,0.0
2025-10-10,6.98,7.0,7.05,6.97,3048697,1.94641408,0.0
2025-10-13,7.01,6.96,7.05,6.92,3957386,1.93576338,0.0
2025-10-14,6.95,7.19,7.19,6.91,6938781,1.99700487,0.0
2025-10-15,7.16,7.15,7.23,7.11,4075993,1.98635417,0.0
2025-10-16,7.12,7.32,7.34,7.12,4956233,2.03161962,0.0
2025-10-17,7.32,7.31,7.41,7.26,4087002,2.02895694,0.0
2025-10-20,7.28,7.3,7.34,7.16,3919786,2.02629427,0.0
2025-10-21,7.27,7.33,7.34,7.23,3441139,2.03428229,0.0
2025-10-22,7.32,7.45,7.48,7.31,3815866,2.06623437,0.0
2025-10-23,7.45,7.53,7.58,7.4,4326614,2.08753575,0.0
2025-10-24,7.49,7.53,7.58,7.45,3263623,2.08753575,0.0
2025-10-27,7.49,7.6,7.63,7.43,3919947,2.10617446,0.0
2025-10-28,7.59,7.68,7.71,7.54,3320408,2.12747585,0.0
2025-10-29,7.67,7.52,7.68,7.49,3683044,2.08487308,0.0
2025-10-30,7.52,7.53,7.59,7.47,2787161,2.08753575,0.0
2025-10-31,7.56,7.47,7.56,7.36,3693253,2.63790398,0.0
2025-11-03,7.48,7.59,7.63,7.47,3420734,2.67859144,0.0
2025-11-04,7.58,7.82,7.83,7.58,4410976,2.75657575,0.0
2025-11-05,7.86,7.83,7.9,7.78,3941536,2.75996637,0.0
2025-11-06,7.81,7.78,7.84,7.75,3009758,2.74301326,0.0
2025-11-07,7.78,7.74,7.85,7.71,2801614,2.72945077,0.0
2025-11-10,7.71,7.81,7.82,7.67,2232913,2.75318513,0.0
2025-11-11,7.79,7.85,7.86,7.76,1917401,2.76674762,0.0
2025-11-12,7.85,7.88,8.01,7.84,3592898,2.77691948,0.0
2025-11-13,7.9,7.9,7.93,7.77,2901379,2.78370073,0.0
2025-11-14,7.92,7.94,8.07,7.91,3063351,2.79726322,0.0
2025-11-17,7.94,7.86,7.95,7.8,2582768,2.77013824,0.0
2025-11-18,7.83,7.89,7.94,7.8,2175960,2.78031011,0.0
2025-11-19,7.89,7.92,8.01,7.86,2344283,2.79048197,0.0
2025-11-20,7.9,7.96,8.09,7.87,3594877,2.80404446,0.0
2025-11-21,7.97,7.94,8.07,7.91,4644447,2.79726322,0.0
2025-11-24,7.89,7.89,7.95,7.81,3489190,2.78031011,0.0
2025-11-25,7.87,8.0,8.01,7.82,3055430,2.81760695,0.0
2025-11-26,8.0,7.85,8.07,7.84,3310420,2.76674762,0.0
2025-11-27,7.84,7.85,7.88,7.75,2344122,2.76674762,0.0
2025-11-28,7.84,7.8,7.86,7.77,2084016,2.74979451,0.0
2025-12-01,7.74,7.78,7.8,7.71,2652609,2.74301326,0.0
2025-12-02,7.78,7.78,7.81,7.71,2145190,2.74301326,0.0
2025-12-03,7.75,7.74,7.84,7.72,2212585,2.72945077,0.0
2025-12-04,7.76,7.74,7.78,7.71,1491012,2.72945077,0.0
2025-12-05,7.73,7.68,7.79,7.64,2461473,2.70910704,0.0
2025-12-08,7.68,7.68,7.73,7.64,2130820,2.70910704,0.0
2025-12-09,7.7,7.79,7.84,7.67,2654901,2.74640388,0.0
2025-12-10,7.78,7.63,7.81,7.61,3084176,2.69215393,0.0
2025-12-11,7.64,7.69,7.69,7.59,2621760,2.71249766,0.0
2025-12-12,7.66,7.66,7.67,7.53,5191105,2.7023258,0.0
2025-12-15,7.651,7.641,7.691,7.601,2509713,2.64807584,0.1414
2025-12-16,7.641,7.621,7.661,7.561,1934389,2.6412946,0.0
2025-12-17,7.611,7.641,7.701,7.581,2206861,2.64807584,0.0
2025-12-18,7.641,7.821,7.831,7.621,2417484,2.70910704,0.0
2025-12-19,7.791,7.711,7.811,7.691,2355882,2.6718102,0.0
2025-12-22,7.691,7.721,7.741,7.661,1668915,2.67520082,0.0
2025-12-23,7.721,7.751,7.781,7.701,2000570,2.68537269,0.0
2025-12-24,7.751,7.741,7.791,7.711,1736671,2.68198207,0.0
2025-12-25,7.731,7.691,7.741,7.661,1655190,2.66502895,0.0
2025-12-26,7.671,7.641,7.691,7.621,1500697,2.64807584,0.0
2025-12-29,7.641,7.701,7.731,7.601,2706386,2.66841958,0.0
2025-12-30,7.671,7.681,7.701,7.621,2087546,2.66163833,0.0
2025-12-31,7.661,7.761,7.791,7.661,2866528,2.68876331,0.0
2026-01-05,7.741,7.651,7.771,7.591,4254145,2.65146647,0.0
2026-01-06,7.641,7.631,7.641,7.591,2595770,2.64468522,0.0
2026-01-07,7.611,7.581,7.621,7.531,3297896,2.62773211,0.0
2026-01-08,7.571,7.521,7.571,7.481,2919140,2.60738838,0.0
2026-01-09,7.521,7.541,7.551,7.471,2410930,2.61416962,0.0
2026-01-12,7.531,7.571,7.601,7.481,2923852,2.62434149,0.0
2026-01-13,7.581,7.641,7.681,7.571,3651925,2.64807584,0.0
2026-01-14,7.621,7.521,7.621,7.511,3901383,2.60738838,0.0
2026-01-15,7.511,7.511,7.571,7.491,2870267,2.60399776,0.0
2026-01-16,7.501,7.441,7.511,7.411,3406706,2.5802634,0.0
2026-01-19,7.431,7.361,7.461,7.331,3290640,2.55313843,0.0
2026-01-20,7.351,7.371,7.401,7.331,3028863,2.55652905,0.0
2026-01-21,7.361,7.181,7.391,7.171,4745208,2.49210723,0.0
2026-01-22,7.181,7.101,7.211,7.081,3880674,2.46498225,0.0
2026-01-23,7.101,7.041,7.121,7.001,3770134,2.44463852,0.0
2026-01-26,7.021,7.071,7.151,6.981,4550566,2.45481039,0.0
2026-01-27,7.071,7.061,7.201,7.041,4698081,2.45141976,0.0
2026-01-28,7.041,7.031,7.121,6.991,4564563,2.4412479,0.0
2026-01-29,7.021,7.091,7.131,6.991,4380996,2.46159163,0.0
2026-01-30,7.101,7.081,7.221,7.051,4607414,2.45820101,0.0
2026-02-02,7.091,7.151,7.221,7.081,5411791,2.48193536,0.0
2026-02-03,7.131,7.011,7.141,6.981,4492108,2.43446665,0.0
2026-02-04,7.011,7.071,7.121,7.001,3084844,2.45481039,0.0
2026-02-05,7.081,7.131,7.151,7.061,3101575,2.47515412,0.0
2026-02-06,7.141,7.091,7.181,7.051,2514601,2.46159163,0.0
2026-02-09,7.081,7.111,7.121,7.041,2032530,2.46837287,0.0
2026-02-10,7.111,7.131,7.171,7.091,1948048,2.47515412,0.0
2026-02-11,7.151,7.121,7.151,7.101,1388031,2.4717635,0.0
2026-02-12,7.121,7.011,7.131,7.001,3530837,2.43446665,0.0
2026-02-13,7.021,6.941,7.031,6.941,3173925,2.4107323,0.0
2026-02-24,6.961,6.891,6.981,6.881,2966280,2.39377919,0.0
2026-02-25,6.891,6.881,6.901,6.861,2192894,2.39038857,0.0
2026-02-26,6.891,6.791,6.901,6.761,3678153,2.35987297,0.0
2026-02-27,6.771,6.751,6.781,6.741,2439315,2.34631048,0.0
2026-03-02,6.731,6.791,6.821,6.681,3738087,2.35987297,0.0
2026-03-03,6.781,6.951,6.981,6.741,5707117,2.41412292,0.0
2026-03-04,6.931,6.911,6.951,6.841,3788681,2.40056043,0.0
2026-03-05,6.871,6.941,6.971,6.861,2642049,2.4107323,0.0
2026-03-06,6.941,6.941,7.011,6.901,2162797,2.4107323,0.0
2026-03-09,6.911,6.931,7.011,6.901,3340481,2.40734168,0.0
2026-03-10,6.911,6.871,6.921,6.851,2713752,2.38699794,0.0
2026-03-11,6.871,6.951,6.951,6.851,2376946,2.41412292,0.0
2026-03-12,6.951,6.991,7.001,6.921,2523397,2.42768541,0.0
2026-03-13,6.991,7.031,7.051,6.941,3033502,2.4412479,0.0
2026-03-16,7.031,7.081,7.131,7.011,3068283,2.45820101,0.0
2026-03-17,7.081,7.221,7.231,7.071,3644573,2.50566972,0.0
2026-03-18,7.221,7.221,7.291,7.161,3794730,2.50566972,0.0
2026-03-19,7.191,7.361,7.381,7.181,5606764,2.55313843,0.0
2026-03-20,7.361,7.331,7.441,7.311,3912454,2.54296656,0.0
2026-03-23,7.311,7.081,7.311,7.031,5023229,2.45820101,0.0
2026-03-24,7.091,7.151,7.221,7.081,3767729,2.48193536,0.0
2026-03-25,7.161,7.171,7.181,7.021,3375945,2.48871661,0.0
2026-03-26,7.141,7.251,7.271,7.131,2634708,2.51584158,0.0
2026-03-27,7.241,7.231,7.301,7.201,2790676,2.50906034,0.0
2026-03-30,7.201,7.401,7.411,7.191,3715876,1.42711058,0.0
2026-03-31,7.401,7.471,7.521,7.381,3914735,1.44030711,0.0
2026-04-01,7.431,7.411,7.541,7.371,3308704,1.4289958,0.0
2026-04-02,7.401,7.461,7.521,7.391,2757483,1.43842189,0.0
2026-04-03,7.451,7.331,7.471,7.311,2452990,1.41391405,0.0
2026-04-07,7.341,7.231,7.351,7.191,2415504,1.39506186,0.0
2026-04-08,7.201,7.151,7.211,7.031,4532728,1.37998011,0.0
2026-04-09,7.151,7.161,7.181,7.091,2530525,1.38186533,0.0
2026-04-10,7.141,7.141,7.171,7.111,1992449,1.37809489,0.0
2026-04-13,7.141,7.201,7.221,7.101,2292809,1.38940621,0.0
2026-04-14,7.181,7.291,7.311,7.161,2225027,1.40637317,0.0
2026-04-15,7.281,7.331,7.351,7.251,2239976,1.41391405,0.0
2026-04-16,7.331,7.291,7.371,7.261,2276142,1.40637317,0.0
2026-04-17,7.281,7.271,7.321,7.261,1621136,1.40260274,0.0
2026-04-20,7.271,7.401,7.401,7.251,2394024,1.42711058,0.0
2026-04-21,7.401,7.451,7.511,7.401,2489230,1.43653667,0.0
2026-04-22,7.451,7.351,7.471,7.321,2208445,1.41768449,0.0
2026-04-23,7.351,7.411,7.421,7.311,2332549,1.4289958,0.0
2026-04-24,7.411,7.411,7.441,7.331,2047534,1.4289958,0.0
2026-04-27,7.381,7.341,7.451,7.321,2149827,1.41579927,0.0
