Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-08-29,3.1123273372650146,3.4800000190734863,0.0,3.5399999618530273,3.4600000381469727,3.5299999713897705,0.0,397523753
2023-08-30,3.1123273372650146,3.4800000190734863,0.0,3.4800000190734863,3.450000047683716,3.4800000190734863,0.0,219117370
2023-08-31,3.094440460205078,3.4600000381469727,0.0,3.5,3.4600000381469727,3.4800000190734863,0.0,206704566
2023-09-01,3.0765533447265625,3.440000057220459,0.0,3.4700000286102295,3.440000057220459,3.4600000381469727,0.0,213338839
2023-09-04,3.1123273372650146,3.4800000190734863,0.0,3.4800000190734863,3.450000047683716,3.450000047683716,0.0,232213314
2023-09-05,3.0854969024658203,3.450000047683716,0.0,3.4700000286102295,3.450000047683716,3.4700000286102295,0.0,134652188
2023-09-06,3.094440460205078,3.4600000381469727,0.0,3.4700000286102295,3.450000047683716,3.450000047683716,0.0,129955192
2023-09-07,3.094440460205078,3.4600000381469727,0.0,3.4700000286102295,3.440000057220459,3.4600000381469727,0.0,200640294
2023-09-08,3.0854969024658203,3.450000047683716,0.0,3.4600000381469727,3.440000057220459,3.450000047683716,0.0,132714509
2023-09-11,3.0765533447265625,3.440000057220459,0.0,3.450000047683716,3.430000066757202,3.450000047683716,0.0,220049148
2023-09-12,3.0765533447265625,3.440000057220459,0.0,3.450000047683716,3.430000066757202,3.440000057220459,0.0,116045524
2023-09-13,3.0854969024658203,3.450000047683716,0.0,3.4600000381469727,3.430000066757202,3.440000057220459,0.0,205895783
2023-09-14,3.130214214324951,3.5,0.0,3.509999990463257,3.440000057220459,3.450000047683716,0.0,455291387
2023-09-15,3.103383779525757,3.4700000286102295,0.0,3.5299999713897705,3.4700000286102295,3.509999990463257,0.0,355535076
2023-09-18,3.103383779525757,3.4700000286102295,0.0,3.4800000190734863,3.450000047683716,3.4800000190734863,0.0,263499145
2023-09-19,3.1570446491241455,3.5299999713897705,0.0,3.5299999713897705,3.4600000381469727,3.4700000286102295,0.0,363573330
2023-09-20,3.2017617225646973,3.5799999237060547,0.0,3.5999999046325684,3.5199999809265137,3.5299999713897705,0.0,417744050
2023-09-21,3.18387508392334,3.559999942779541,0.0,3.609999895095825,3.549999952316284,3.5899999141693115,0.0,280587564
2023-09-22,3.210705280303955,3.5899999141693115,0.0,3.5999999046325684,3.5299999713897705,3.559999942779541,0.0,371428185
2023-09-25,3.2375357151031494,3.619999885559082,0.0,3.630000114440918,3.5799999237060547,3.5899999141693115,0.0,329133391
2023-09-26,3.2375357151031494,3.619999885559082,0.0,3.640000104904175,3.5999999046325684,3.619999885559082,0.0,258603641
2023-09-27,3.18387508392334,3.559999942779541,0.0,3.619999885559082,3.559999942779541,3.619999885559082,0.0,315458964
2023-09-28,3.219648838043213,3.5999999046325684,0.0,3.619999885559082,3.569999933242798,3.5799999237060547,0.0,263110406
2023-10-09,3.219648838043213,3.5999999046325684,0.0,3.640000104904175,3.549999952316284,3.5799999237060547,0.0,302263792
2023-10-10,3.2285923957824707,3.609999895095825,0.0,3.6500000953674316,3.5899999141693115,3.5999999046325684,0.0,267048570
2023-10-11,3.264366626739502,3.6500000953674316,0.0,3.6600000858306885,3.5999999046325684,3.619999885559082,0.0,370703803
2023-10-12,3.2822532653808594,3.6700000762939453,0.0,3.7699999809265137,3.6500000953674316,3.700000047683716,0.0,595478698
2023-10-13,3.3269705772399902,3.7200000286102295,0.0,3.75,3.6500000953674316,3.6600000858306885,0.0,507283316
2023-10-16,3.3180270195007324,3.7100000381469727,0.0,3.7300000190734863,3.6700000762939453,3.7200000286102295,0.0,329202504
2023-10-17,3.3269705772399902,3.7200000286102295,0.0,3.7300000190734863,3.700000047683716,3.700000047683716,0.0,202920100
2023-10-18,3.3448574542999268,3.740000009536743,0.0,3.75,3.700000047683716,3.7100000381469727,0.0,313793102
2023-10-19,3.2822532653808594,3.6700000762939453,0.0,3.740000009536743,3.6600000858306885,3.7300000190734863,0.0,471854191
2023-10-20,3.2733099460601807,3.6600000858306885,0.0,3.680000066757202,3.619999885559082,3.6500000953674316,0.0,420766864
2023-10-23,3.264366626739502,3.6500000953674316,0.0,3.690000057220459,3.630000114440918,3.640000104904175,0.0,291995071
2023-10-24,3.219648838043213,3.5999999046325684,0.0,3.6700000762939453,3.5799999237060547,3.6600000858306885,0.0,402914728
2023-10-25,3.18387508392334,3.559999942779541,0.0,3.619999885559082,3.5399999618530273,3.619999885559082,0.0,540132729
2023-10-26,3.2375357151031494,3.619999885559082,0.0,3.630000114440918,3.5399999618530273,3.549999952316284,0.0,423721924
2023-10-27,3.2464792728424072,3.630000114440918,0.0,3.6700000762939453,3.5999999046325684,3.630000114440918,0.0,419813535
2023-10-30,3.18387508392334,3.559999942779541,0.0,3.630000114440918,3.5299999713897705,3.630000114440918,0.0,603878656
2023-10-31,3.210705280303955,3.5899999141693115,0.0,3.5999999046325684,3.5399999618530273,3.549999952316284,0.0,321090252
2023-11-01,3.2375357151031494,3.619999885559082,0.0,3.630000114440918,3.569999933242798,3.5899999141693115,0.0,309276021
2023-11-02,3.2733099460601807,3.6600000858306885,0.0,3.680000066757202,3.619999885559082,3.630000114440918,0.0,297169100
2023-11-03,3.2375357151031494,3.619999885559082,0.0,3.6600000858306885,3.609999895095825,3.6600000858306885,0.0,293657387
2023-11-06,3.2017617225646973,3.5799999237060547,0.0,3.619999885559082,3.559999942779541,3.619999885559082,0.0,374210309
2023-11-07,3.2285923957824707,3.609999895095825,0.0,3.619999885559082,3.559999942779541,3.569999933242798,0.0,261554862
2023-11-08,3.219648838043213,3.5999999046325684,0.0,3.619999885559082,3.5899999141693115,3.5999999046325684,0.0,162671061
2023-11-09,3.2464792728424072,3.630000114440918,0.0,3.640000104904175,3.5799999237060547,3.5899999141693115,0.0,254762976
2023-11-10,3.2464792728424072,3.630000114440918,0.0,3.680000066757202,3.619999885559082,3.630000114440918,0.0,307448677
2023-11-13,3.2375357151031494,3.619999885559082,0.0,3.630000114440918,3.5799999237060547,3.630000114440918,0.0,195194414
2023-11-14,3.2464792728424072,3.630000114440918,0.0,3.6500000953674316,3.5999999046325684,3.619999885559082,0.0,249893769
2023-11-15,3.2375357151031494,3.619999885559082,0.0,3.6500000953674316,3.609999895095825,3.640000104904175,0.0,224659419
2023-11-16,3.264366626739502,3.6500000953674316,0.0,3.6600000858306885,3.5999999046325684,3.619999885559082,0.0,311545298
2023-11-17,3.2464792728424072,3.630000114440918,0.0,3.6500000953674316,3.619999885559082,3.640000104904175,0.0,192791475
2023-11-20,3.264366626739502,3.6500000953674316,0.0,3.6600000858306885,3.630000114440918,3.630000114440918,0.0,227433502
2023-11-21,3.2822532653808594,3.6700000762939453,0.0,3.680000066757202,3.6500000953674316,3.6600000858306885,0.0,274810201
2023-11-22,3.2733099460601807,3.6600000858306885,0.0,3.680000066757202,3.6500000953674316,3.6600000858306885,0.0,163343293
2023-11-23,3.2733099460601807,3.6600000858306885,0.0,3.6700000762939453,3.6500000953674316,3.6600000858306885,0.0,175517401
2023-11-24,3.2733099460601807,3.6600000858306885,0.0,3.680000066757202,3.640000104904175,3.6600000858306885,0.0,222233000
2023-11-27,3.2464792728424072,3.630000114440918,0.0,3.6600000858306885,3.609999895095825,3.6600000858306885,0.0,309868793
2023-11-28,3.255423069000244,3.640000104904175,0.0,3.6500000953674316,3.619999885559082,3.640000104904175,0.0,185998487
2023-11-29,3.2464792728424072,3.630000114440918,0.0,3.6500000953674316,3.619999885559082,3.640000104904175,0.0,215374800
2023-11-30,3.2733099460601807,3.6600000858306885,0.0,3.6600000858306885,3.619999885559082,3.630000114440918,0.0,278503935
2023-12-01,3.264366626739502,3.6500000953674316,0.0,3.680000066757202,3.6500000953674316,3.6600000858306885,0.0,319075564
2023-12-04,3.255423069000244,3.640000104904175,0.0,3.6700000762939453,3.640000104904175,3.6600000858306885,0.0,187612717
2023-12-05,3.2285923957824707,3.609999895095825,0.0,3.6500000953674316,3.609999895095825,3.6500000953674316,0.0,271783205
2023-12-06,3.1570446491241455,3.5299999713897705,0.0,3.609999895095825,3.5299999713897705,3.609999895095825,0.0,516995691
2023-12-07,3.18387508392334,3.559999942779541,0.0,3.569999933242798,3.509999990463257,3.5299999713897705,0.0,353005656
2023-12-08,3.1928184032440186,3.569999933242798,0.0,3.5899999141693115,3.5399999618530273,3.559999942779541,0.0,315602573
2023-12-11,3.174931526184082,3.549999952316284,0.0,3.569999933242798,3.5,3.569999933242798,0.0,396480957
2023-12-12,3.2375357151031494,3.619999885559082,0.0,3.630000114440918,3.5399999618530273,3.549999952316284,0.0,411889614
2023-12-13,3.2375357151031494,3.619999885559082,0.0,3.640000104904175,3.5999999046325684,3.619999885559082,0.0,306981098
2023-12-14,3.2375357151031494,3.619999885559082,0.0,3.6500000953674316,3.609999895095825,3.630000114440918,0.0,216057045
2023-12-15,3.2017617225646973,3.5799999237060547,0.0,3.640000104904175,3.5799999237060547,3.630000114440918,0.0,266197966
2023-12-18,3.2375357151031494,3.619999885559082,0.0,3.640000104904175,3.549999952316284,3.5799999237060547,0.0,308682749
2023-12-19,3.255423069000244,3.640000104904175,0.0,3.640000104904175,3.5999999046325684,3.630000114440918,0.0,262120577
2023-12-20,3.2464792728424072,3.630000114440918,0.0,3.6700000762939453,3.630000114440918,3.640000104904175,0.0,303765282
2023-12-21,3.2285923957824707,3.609999895095825,0.0,3.630000114440918,3.5999999046325684,3.630000114440918,0.0,322125122
2023-12-22,3.2464792728424072,3.630000114440918,0.0,3.640000104904175,3.609999895095825,3.619999885559082,0.0,285183570
2023-12-25,3.2733099460601807,3.6600000858306885,0.0,3.6600000858306885,3.630000114440918,3.630000114440918,0.0,209268966
2023-12-26,3.2822532653808594,3.6700000762939453,0.0,3.680000066757202,3.640000104904175,3.6600000858306885,0.0,230749363
2023-12-27,3.300140380859375,3.690000057220459,0.0,3.700000047683716,3.640000104904175,3.6700000762939453,0.0,341089772
2023-12-28,3.2464792728424072,3.630000114440918,0.0,3.7100000381469727,3.619999885559082,3.690000057220459,0.0,565540560
2023-12-29,3.255423069000244,3.640000104904175,0.0,3.6600000858306885,3.619999885559082,3.630000114440918,0.0,323725330
2024-01-02,3.2733099460601807,3.6600000858306885,0.0,3.680000066757202,3.630000114440918,3.640000104904175,0.0,347908816
2024-01-03,3.3269705772399902,3.7200000286102295,0.0,3.7200000286102295,3.6600000858306885,3.6700000762939453,0.0,478476267
2024-01-04,3.371687889099121,3.7699999809265137,0.0,3.7799999713897705,3.700000047683716,3.7200000286102295,0.0,388624371
2024-01-05,3.335914134979248,3.7300000190734863,0.0,3.7799999713897705,3.7200000286102295,3.7699999809265137,0.0,492790067
2024-01-08,3.3269705772399902,3.7200000286102295,0.0,3.740000009536743,3.700000047683716,3.7300000190734863,0.0,393248434
2024-01-09,3.3269705772399902,3.7200000286102295,0.0,3.7300000190734863,3.6700000762939453,3.7200000286102295,0.0,383728571
2024-01-10,3.3180270195007324,3.7100000381469727,0.0,3.7300000190734863,3.700000047683716,3.7200000286102295,0.0,259581257
2024-01-11,3.264366626739502,3.6500000953674316,0.0,3.7200000286102295,3.640000104904175,3.7100000381469727,0.0,375408554
2024-01-12,3.3090834617614746,3.700000047683716,0.0,3.7100000381469727,3.640000104904175,3.640000104904175,0.0,329581703
2024-01-15,3.3180270195007324,3.7100000381469727,0.0,3.7200000286102295,3.690000057220459,3.700000047683716,0.0,223625502
2024-01-16,3.3448574542999268,3.740000009536743,0.0,3.75,3.700000047683716,3.700000047683716,0.0,344926503
2024-01-17,3.3090834617614746,3.700000047683716,0.0,3.75,3.700000047683716,3.740000009536743,0.0,333368559
2024-01-18,3.300140380859375,3.690000057220459,0.0,3.7200000286102295,3.5799999237060547,3.690000057220459,0.0,745692871
2024-01-19,3.291196823120117,3.680000066757202,0.0,3.690000057220459,3.630000114440918,3.680000066757202,0.0,405931444
2024-01-22,3.291196823120117,3.680000066757202,0.0,3.7200000286102295,3.6600000858306885,3.6700000762939453,0.0,544068685
2024-01-23,3.291196823120117,3.680000066757202,0.0,3.700000047683716,3.630000114440918,3.680000066757202,0.0,401466794
2024-01-24,3.3538010120391846,3.75,0.0,3.75,3.680000066757202,3.690000057220459,0.0,490304742
2024-01-25,3.3985180854797363,3.799999952316284,0.0,3.809999942779541,3.75,3.759999990463257,0.0,449132170
2024-01-26,3.452178955078125,3.859999895095825,0.0,3.880000114440918,3.7799999713897705,3.799999952316284,0.0,476095886
2024-01-29,3.496896505355835,3.9100000858306885,0.0,3.930000066757202,3.859999895095825,3.869999885559082,0.0,450684032
2024-01-30,3.4700663089752197,3.880000114440918,0.0,3.930000066757202,3.859999895095825,3.9100000858306885,0.0,354295063
2024-01-31,3.4790096282958984,3.890000104904175,0.0,3.930000066757202,3.8499999046325684,3.869999885559082,0.0,380667926
2024-02-01,3.4790096282958984,3.890000104904175,0.0,3.9100000858306885,3.880000114440918,3.890000104904175,0.0,328050261
2024-02-02,3.5237269401550293,3.940000057220459,0.0,3.9700000286102295,3.880000114440918,3.890000104904175,0.0,557629443
2024-02-05,3.5952746868133545,4.019999980926514,0.0,4.03000020980835,3.9200000762939453,3.930000066757202,0.0,661851274
2024-02-06,3.657878875732422,4.090000152587891,0.0,4.119999885559082,4.010000228881836,4.019999980926514,0.0,687823749
2024-02-07,3.5952746868133545,4.019999980926514,0.0,4.070000171661377,3.930000066757202,4.070000171661377,0.0,748710334
2024-02-08,3.541613817214966,3.9600000381469727,0.0,3.990000009536743,3.9000000953674316,3.990000009536743,0.0,495683919
2024-02-19,3.648935317993164,4.079999923706055,0.0,4.079999923706055,3.9200000762939453,3.9700000286102295,0.0,572990818
2024-02-20,3.7115397453308105,4.150000095367432,0.0,4.179999828338623,4.059999942779541,4.079999923706055,0.0,397118593
2024-02-21,3.7383697032928467,4.179999828338623,0.0,4.230000019073486,4.130000114440918,4.139999866485596,0.0,432909990
2024-02-22,3.7562570571899414,4.199999809265137,0.0,4.210000038146973,4.159999847412109,4.179999828338623,0.0,290876084
2024-02-23,3.80991792678833,4.260000228881836,0.0,4.300000190734863,4.199999809265137,4.199999809265137,0.0,369425619
2024-02-26,3.702596426010132,4.139999866485596,0.0,4.28000020980835,4.130000114440918,4.260000228881836,0.0,427076834
2024-02-27,3.7204833030700684,4.159999847412109,0.0,4.199999809265137,4.110000133514404,4.130000114440918,0.0,310696508
2024-02-28,3.7204833030700684,4.159999847412109,0.0,4.190000057220459,4.110000133514404,4.159999847412109,0.0,390336077
2024-02-29,3.7473137378692627,4.190000057220459,0.0,4.190000057220459,4.139999866485596,4.150000095367432,0.0,295696680
2024-03-01,3.7920310497283936,4.239999771118164,0.0,4.25,4.170000076293945,4.179999828338623,0.0,367474144
2024-03-04,3.7920310497283936,4.239999771118164,0.0,4.25,4.210000038146973,4.239999771118164,0.0,359837139
2024-03-05,3.8814656734466553,4.340000152587891,0.0,4.360000133514404,4.21999979019165,4.230000019073486,0.0,432530191
2024-03-06,3.80991792678833,4.260000228881836,0.0,4.400000095367432,4.239999771118164,4.340000152587891,0.0,425783690
2024-03-07,3.8278048038482666,4.28000020980835,0.0,4.289999961853027,4.25,4.260000228881836,0.0,327328697
2024-03-08,3.818861484527588,4.269999980926514,0.0,4.300000190734863,4.260000228881836,4.269999980926514,0.0,335741384
2024-03-11,3.7920310497283936,4.239999771118164,0.0,4.28000020980835,4.210000038146973,4.269999980926514,0.0,374205910
2024-03-12,3.702596426010132,4.139999866485596,0.0,4.239999771118164,4.139999866485596,4.230000019073486,0.0,472814058
2024-03-13,3.684709072113037,4.119999885559082,0.0,4.159999847412109,4.110000133514404,4.130000114440918,0.0,283314318
2024-03-14,3.7204833030700684,4.159999847412109,0.0,4.170000076293945,4.119999885559082,4.119999885559082,0.0,241845428
2024-03-15,3.7204833030700684,4.159999847412109,0.0,4.199999809265137,4.159999847412109,4.159999847412109,0.0,303804340
2024-03-18,3.693652629852295,4.130000114440918,0.0,4.170000076293945,4.119999885559082,4.159999847412109,0.0,296072984
2024-03-19,3.657878875732422,4.090000152587891,0.0,4.130000114440918,4.059999942779541,4.130000114440918,0.0,382805956
2024-03-20,3.693652629852295,4.130000114440918,0.0,4.139999866485596,4.070000171661377,4.079999923706055,0.0,304603699
2024-03-21,3.702596426010132,4.139999866485596,0.0,4.170000076293945,4.119999885559082,4.130000114440918,0.0,289826682
2024-03-22,3.7383697032928467,4.179999828338623,0.0,4.179999828338623,4.119999885559082,4.139999866485596,0.0,331088177
2024-03-25,3.765200614929199,4.210000038146973,0.0,4.21999979019165,4.159999847412109,4.170000076293945,0.0,370160929
2024-03-26,3.7830874919891357,4.230000019073486,0.0,4.239999771118164,4.179999828338623,4.230000019073486,0.0,366546270
2024-03-27,3.8278048038482666,4.28000020980835,0.0,4.309999942779541,4.21999979019165,4.230000019073486,0.0,389933579
2024-03-28,3.729426860809326,4.170000076293945,0.0,4.28000020980835,4.150000095367432,4.269999980926514,0.0,506524869
2024-03-29,3.7830874919891357,4.230000019073486,0.0,4.269999980926514,4.159999847412109,4.170000076293945,0.0,254268099
2024-04-01,3.7830874919891357,4.230000019073486,0.0,4.25,4.210000038146973,4.230000019073486,0.0,253839301
2024-04-02,3.818861484527588,4.269999980926514,0.0,4.309999942779541,4.230000019073486,4.230000019073486,0.0,372701218
2024-04-03,3.8367483615875244,4.289999961853027,0.0,4.300000190734863,4.25,4.269999980926514,0.0,242020947
2024-04-08,3.8814656734466553,4.340000152587891,0.0,4.360000133514404,4.269999980926514,4.28000020980835,0.0,349929180
2024-04-09,3.8278048038482666,4.28000020980835,0.0,4.369999885559082,4.260000228881836,4.349999904632568,0.0,390822351
2024-04-10,3.8367483615875244,4.289999961853027,0.0,4.320000171661377,4.28000020980835,4.28000020980835,0.0,285638906
2024-04-11,3.818861484527588,4.269999980926514,0.0,4.300000190734863,4.25,4.289999961853027,0.0,258490466
2024-04-12,3.8278048038482666,4.28000020980835,0.0,4.289999961853027,4.260000228881836,4.269999980926514,0.0,296029874
