Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-06-29,4.745974540710449,5.730000019073486,0.0,5.78000020980835,5.71999979019165,5.769999980926514,0.0,54487824
2023-06-30,4.803953647613525,5.800000190734863,0.0,5.829999923706055,5.71999979019165,5.739999771118164,0.0,77857333
2023-07-03,4.87849760055542,5.889999866485596,0.0,5.900000095367432,5.809999942779541,5.840000152587891,0.0,86702289
2023-07-04,4.812236309051514,5.809999942779541,0.0,5.880000114440918,5.78000020980835,5.869999885559082,0.0,69803499
2023-07-05,4.795670986175537,5.789999961853027,0.0,5.840000152587891,5.769999980926514,5.809999942779541,0.0,59110773
2023-07-06,4.762539863586426,5.75,0.0,5.829999923706055,5.739999771118164,5.78000020980835,0.0,102257831
2023-07-07,4.762539863586426,5.75,0.0,5.78000020980835,5.71999979019165,5.739999771118164,0.0,64751135
2023-07-10,4.787388324737549,5.78000020980835,0.0,5.800000190734863,5.739999771118164,5.769999980926514,0.0,79950921
2023-07-11,4.803953647613525,5.800000190734863,0.0,5.829999923706055,5.760000228881836,5.800000190734863,0.0,113566266
2023-07-12,4.806609153747559,5.429999828338623,0.373,5.489999771118164,5.420000076293945,5.449999809265137,0.0,144456777
2023-07-13,4.877424716949463,5.510000228881836,0.0,5.519999980926514,5.440000057220459,5.440000057220459,0.0,123005640
2023-07-14,4.939388751983643,5.579999923706055,0.0,5.619999885559082,5.480000019073486,5.510000228881836,0.0,122893827
2023-07-17,4.886276721954346,5.519999980926514,0.0,5.570000171661377,5.46999979019165,5.570000171661377,0.0,88439374
2023-07-18,4.868572235107422,5.5,0.0,5.539999961853027,5.5,5.53000020980835,0.0,60879202
2023-07-19,4.886276721954346,5.519999980926514,0.0,5.539999961853027,5.46999979019165,5.489999771118164,0.0,53228761
2023-07-20,4.921684265136719,5.559999942779541,0.0,5.590000152587891,5.519999980926514,5.53000020980835,0.0,68533503
2023-07-21,4.912832260131836,5.550000190734863,0.0,5.579999923706055,5.53000020980835,5.539999961853027,0.0,41856855
2023-07-24,4.886276721954346,5.519999980926514,0.0,5.559999942779541,5.489999771118164,5.53000020980835,0.0,50433682
2023-07-25,4.957091808319092,5.599999904632568,0.0,5.630000114440918,5.539999961853027,5.559999942779541,0.0,102139478
2023-07-26,4.974795818328857,5.619999885559082,0.0,5.639999866485596,5.590000152587891,5.599999904632568,0.0,46609459
2023-07-27,5.027907848358154,5.679999828338623,0.0,5.71999979019165,5.619999885559082,5.639999866485596,0.0,94915866
2023-07-28,5.116427421569824,5.78000020980835,0.0,5.800000190734863,5.630000114440918,5.679999828338623,0.0,119480441
2023-07-31,5.151835918426514,5.820000171661377,0.0,5.880000114440918,5.769999980926514,5.809999942779541,0.0,132391462
2023-08-01,5.13413143157959,5.800000190734863,0.0,5.860000133514404,5.78000020980835,5.800000190734863,0.0,77585191
2023-08-02,5.0102033615112305,5.659999847412109,0.0,5.78000020980835,5.630000114440918,5.78000020980835,0.0,122918810
2023-08-03,5.054463863372803,5.710000038146973,0.0,5.71999979019165,5.630000114440918,5.679999828338623,0.0,82754721
2023-08-04,5.045611381530762,5.699999809265137,0.0,5.78000020980835,5.690000057220459,5.730000019073486,0.0,90734198
2023-08-07,5.001352310180664,5.650000095367432,0.0,5.690000057220459,5.610000133514404,5.679999828338623,0.0,94601464
2023-08-08,4.965944290161133,5.610000133514404,0.0,5.659999847412109,5.599999904632568,5.639999866485596,0.0,73263809
2023-08-09,4.974795818328857,5.619999885559082,0.0,5.639999866485596,5.599999904632568,5.610000133514404,0.0,56626198
2023-08-10,4.974795818328857,5.619999885559082,0.0,5.639999866485596,5.590000152587891,5.619999885559082,0.0,59108851
2023-08-11,4.903980255126953,5.539999961853027,0.0,5.639999866485596,5.539999961853027,5.630000114440918,0.0,90800316
2023-08-14,4.842016696929932,5.46999979019165,0.0,5.510000228881836,5.449999809265137,5.5,0.0,92525086
2023-08-15,4.965944290161133,5.610000133514404,0.0,5.619999885559082,5.46999979019165,5.46999979019165,0.0,115787305
2023-08-16,4.957091808319092,5.599999904632568,0.0,5.630000114440918,5.519999980926514,5.579999923706055,0.0,74538718
2023-08-17,4.8951287269592285,5.53000020980835,0.0,5.610000133514404,5.5,5.579999923706055,0.0,92069554
2023-08-18,4.930536270141602,5.570000171661377,0.0,5.619999885559082,5.519999980926514,5.519999980926514,0.0,73040298
2023-08-21,4.833164691925049,5.460000038146973,0.0,5.579999923706055,5.460000038146973,5.570000171661377,0.0,101544765
2023-08-22,4.921684265136719,5.559999942779541,0.0,5.559999942779541,5.460000038146973,5.46999979019165,0.0,87950583
2023-08-23,4.930536270141602,5.570000171661377,0.0,5.630000114440918,5.53000020980835,5.550000190734863,0.0,85829554
2023-08-24,4.912832260131836,5.550000190734863,0.0,5.619999885559082,5.519999980926514,5.610000133514404,0.0,61382170
2023-08-25,4.939388751983643,5.579999923706055,0.0,5.610000133514404,5.539999961853027,5.550000190734863,0.0,64154912
2023-08-28,4.983648300170898,5.630000114440918,0.0,5.840000152587891,5.610000133514404,5.78000020980835,0.0,139851033
2023-08-29,4.912832260131836,5.550000190734863,0.0,5.650000095367432,5.539999961853027,5.630000114440918,0.0,117651170
2023-08-30,4.8951287269592285,5.53000020980835,0.0,5.559999942779541,5.5,5.550000190734863,0.0,79761705
2023-08-31,4.912832260131836,5.550000190734863,0.0,5.590000152587891,5.53000020980835,5.539999961853027,0.0,86089781
2023-09-01,4.8951287269592285,5.53000020980835,0.0,5.590000152587891,5.519999980926514,5.559999942779541,0.0,61881733
2023-09-04,4.957091808319092,5.599999904632568,0.0,5.610000133514404,5.53000020980835,5.559999942779541,0.0,82179908
2023-09-05,4.912832260131836,5.550000190734863,0.0,5.599999904632568,5.539999961853027,5.599999904632568,0.0,59658537
2023-09-06,4.921684265136719,5.559999942779541,0.0,5.570000171661377,5.53000020980835,5.539999961853027,0.0,51840487
2023-09-07,4.930536270141602,5.570000171661377,0.0,5.599999904632568,5.550000190734863,5.559999942779541,0.0,55765314
2023-09-08,4.903980255126953,5.539999961853027,0.0,5.570000171661377,5.53000020980835,5.570000171661377,0.0,41419098
2023-09-11,4.903980255126953,5.539999961853027,0.0,5.570000171661377,5.519999980926514,5.550000190734863,0.0,79658030
2023-09-12,4.8951287269592285,5.53000020980835,0.0,5.550000190734863,5.519999980926514,5.539999961853027,0.0,44662704
2023-09-13,4.921684265136719,5.559999942779541,0.0,5.579999923706055,5.519999980926514,5.539999961853027,0.0,83718998
2023-09-14,5.001352310180664,5.650000095367432,0.0,5.650000095367432,5.550000190734863,5.559999942779541,0.0,164544189
2023-09-15,5.001352310180664,5.650000095367432,0.0,5.71999979019165,5.619999885559082,5.650000095367432,0.0,124185874
2023-09-18,5.001352310180664,5.650000095367432,0.0,5.670000076293945,5.610000133514404,5.650000095367432,0.0,69407204
2023-09-19,5.054463863372803,5.710000038146973,0.0,5.710000038146973,5.650000095367432,5.659999847412109,0.0,96550683
2023-09-20,5.089871406555176,5.75,0.0,5.760000228881836,5.679999828338623,5.710000038146973,0.0,76877793
2023-09-21,5.081018924713135,5.739999771118164,0.0,5.78000020980835,5.710000038146973,5.75,0.0,77534167
2023-09-22,5.116427421569824,5.78000020980835,0.0,5.78000020980835,5.670000076293945,5.75,0.0,116438124
2023-09-25,5.151835918426514,5.820000171661377,0.0,5.840000152587891,5.739999771118164,5.78000020980835,0.0,101474211
2023-09-26,5.13413143157959,5.800000190734863,0.0,5.840000152587891,5.789999961853027,5.820000171661377,0.0,61424148
2023-09-27,5.089871406555176,5.75,0.0,5.829999923706055,5.75,5.820000171661377,0.0,68771837
2023-09-28,5.098723411560059,5.760000228881836,0.0,5.800000190734863,5.75,5.769999980926514,0.0,51157114
2023-10-09,5.107574939727783,5.769999980926514,0.0,5.800000190734863,5.710000038146973,5.730000019073486,0.0,67297116
2023-10-10,5.107574939727783,5.769999980926514,0.0,5.820000171661377,5.760000228881836,5.800000190734863,0.0,63080632
2023-10-11,5.089871406555176,5.75,0.0,5.800000190734863,5.739999771118164,5.789999961853027,0.0,60299999
2023-10-12,5.231502532958984,5.909999847412109,0.0,5.920000076293945,5.789999961853027,5.809999942779541,0.0,161446054
2023-10-13,5.266910076141357,5.949999809265137,0.0,6.0,5.860000133514404,5.860000133514404,0.0,130809512
2023-10-16,5.284614086151123,5.96999979019165,0.0,5.980000019073486,5.909999847412109,5.949999809265137,0.0,71671134
2023-10-17,5.284614086151123,5.96999979019165,0.0,5.980000019073486,5.949999809265137,5.96999979019165,0.0,57703115
2023-10-18,5.266910076141357,5.949999809265137,0.0,6.0,5.929999828338623,5.960000038146973,0.0,80178305
2023-10-19,5.169538497924805,5.840000152587891,0.0,5.949999809265137,5.820000171661377,5.940000057220459,0.0,112082103
2023-10-20,5.13413143157959,5.800000190734863,0.0,5.840000152587891,5.760000228881836,5.820000171661377,0.0,83004147
2023-10-23,5.13413143157959,5.800000190734863,0.0,5.849999904632568,5.769999980926514,5.809999942779541,0.0,79240024
2023-10-24,5.054463863372803,5.710000038146973,0.0,5.820000171661377,5.699999809265137,5.809999942779541,0.0,100195642
2023-10-25,5.116427421569824,5.78000020980835,0.0,5.800000190734863,5.699999809265137,5.760000228881836,0.0,75744692
2023-10-26,5.169538497924805,5.840000152587891,0.0,5.920000076293945,5.769999980926514,5.78000020980835,0.0,83793493
2023-10-27,5.151835918426514,5.820000171661377,0.0,5.880000114440918,5.800000190734863,5.849999904632568,0.0,84711680
2023-10-30,4.948239803314209,5.590000152587891,0.0,5.800000190734863,5.559999942779541,5.800000190734863,0.0,241206095
2023-10-31,4.983648300170898,5.630000114440918,0.0,5.650000095367432,5.550000190734863,5.579999923706055,0.0,111024948
2023-11-01,5.054463863372803,5.710000038146973,0.0,5.730000019073486,5.610000133514404,5.639999866485596,0.0,94442311
2023-11-02,5.098723411560059,5.760000228881836,0.0,5.800000190734863,5.710000038146973,5.739999771118164,0.0,81497120
2023-11-03,5.054463863372803,5.710000038146973,0.0,5.769999980926514,5.710000038146973,5.760000228881836,0.0,62645144
2023-11-06,5.0102033615112305,5.659999847412109,0.0,5.739999771118164,5.650000095367432,5.699999809265137,0.0,108374363
2023-11-07,5.098723411560059,5.760000228881836,0.0,5.78000020980835,5.659999847412109,5.659999847412109,0.0,100795232
2023-11-08,5.098723411560059,5.760000228881836,0.0,5.809999942779541,5.739999771118164,5.75,0.0,113206683
2023-11-09,5.1429829597473145,5.809999942779541,0.0,5.849999904632568,5.75,5.769999980926514,0.0,98688556
2023-11-10,5.151835918426514,5.820000171661377,0.0,5.889999866485596,5.789999961853027,5.800000190734863,0.0,108458939
2023-11-13,5.116427421569824,5.78000020980835,0.0,5.820000171661377,5.71999979019165,5.820000171661377,0.0,71398819
2023-11-14,5.125278949737549,5.789999961853027,0.0,5.869999885559082,5.78000020980835,5.809999942779541,0.0,69896393
2023-11-15,5.1429829597473145,5.809999942779541,0.0,5.829999923706055,5.769999980926514,5.829999923706055,0.0,54498593
2023-11-16,5.151835918426514,5.820000171661377,0.0,5.840000152587891,5.800000190734863,5.809999942779541,0.0,67925033
2023-11-17,5.125278949737549,5.789999961853027,0.0,5.829999923706055,5.769999980926514,5.809999942779541,0.0,73780563
2023-11-20,5.178390979766846,5.849999904632568,0.0,5.849999904632568,5.769999980926514,5.809999942779541,0.0,78783865
2023-11-21,5.169538497924805,5.840000152587891,0.0,5.880000114440918,5.829999923706055,5.860000133514404,0.0,78260473
2023-11-22,5.196094989776611,5.869999885559082,0.0,5.880000114440918,5.820000171661377,5.840000152587891,0.0,99557123
2023-11-23,5.169538497924805,5.840000152587891,0.0,5.880000114440918,5.829999923706055,5.860000133514404,0.0,73075501
2023-11-24,5.169538497924805,5.840000152587891,0.0,5.869999885559082,5.820000171661377,5.840000152587891,0.0,71581273
2023-11-27,5.160686492919922,5.829999923706055,0.0,5.849999904632568,5.769999980926514,5.840000152587891,0.0,104407673
2023-11-28,5.107574939727783,5.769999980926514,0.0,5.840000152587891,5.769999980926514,5.829999923706055,0.0,96231070
2023-11-29,5.063315391540527,5.71999979019165,0.0,5.789999961853027,5.699999809265137,5.78000020980835,0.0,119792473
2023-11-30,5.169538497924805,5.840000152587891,0.0,5.840000152587891,5.71999979019165,5.730000019073486,0.0,175257660
2023-12-01,5.116427421569824,5.78000020980835,0.0,5.869999885559082,5.769999980926514,5.840000152587891,0.0,103242689
2023-12-04,5.13413143157959,5.800000190734863,0.0,5.829999923706055,5.78000020980835,5.800000190734863,0.0,81520813
2023-12-05,5.107574939727783,5.769999980926514,0.0,5.829999923706055,5.769999980926514,5.800000190734863,0.0,91516860
2023-12-06,5.054463863372803,5.710000038146973,0.0,5.789999961853027,5.619999885559082,5.78000020980835,0.0,122741632
2023-12-07,5.063315391540527,5.71999979019165,0.0,5.75,5.670000076293945,5.710000038146973,0.0,90437025
2023-12-08,5.054463863372803,5.710000038146973,0.0,5.75,5.679999828338623,5.71999979019165,0.0,111534787
2023-12-11,5.07216739654541,5.730000019073486,0.0,5.730000019073486,5.599999904632568,5.710000038146973,0.0,137872086
2023-12-12,5.160686492919922,5.829999923706055,0.0,5.840000152587891,5.690000057220459,5.710000038146973,0.0,152899370
2023-12-13,5.160686492919922,5.829999923706055,0.0,5.860000133514404,5.809999942779541,5.820000171661377,0.0,121603736
2023-12-14,5.151835918426514,5.820000171661377,0.0,5.840000152587891,5.75,5.829999923706055,0.0,100564196
2023-12-15,5.07216739654541,5.730000019073486,0.0,5.829999923706055,5.730000019073486,5.829999923706055,0.0,89283386
2023-12-18,5.13413143157959,5.800000190734863,0.0,5.829999923706055,5.699999809265137,5.730000019073486,0.0,113344566
2023-12-19,5.125278949737549,5.789999961853027,0.0,5.829999923706055,5.769999980926514,5.789999961853027,0.0,76158352
2023-12-20,5.116427421569824,5.78000020980835,0.0,5.829999923706055,5.769999980926514,5.800000190734863,0.0,74959089
2023-12-21,5.107574939727783,5.769999980926514,0.0,5.789999961853027,5.739999771118164,5.769999980926514,0.0,94030696
2023-12-22,5.116427421569824,5.78000020980835,0.0,5.809999942779541,5.769999980926514,5.78000020980835,0.0,75924161
2023-12-25,5.116427421569824,5.78000020980835,0.0,5.800000190734863,5.760000228881836,5.78000020980835,0.0,49444835
2023-12-26,5.116427421569824,5.78000020980835,0.0,5.809999942779541,5.769999980926514,5.789999961853027,0.0,65004606
2023-12-27,5.1429829597473145,5.809999942779541,0.0,5.820000171661377,5.739999771118164,5.769999980926514,0.0,108358811
2023-12-28,5.081018924713135,5.739999771118164,0.0,5.849999904632568,5.730000019073486,5.809999942779541,0.0,175536374
2023-12-29,5.081018924713135,5.739999771118164,0.0,5.760000228881836,5.71999979019165,5.739999771118164,0.0,87996565
2024-01-02,5.116427421569824,5.78000020980835,0.0,5.820000171661377,5.739999771118164,5.760000228881836,0.0,125277792
2024-01-03,5.178390979766846,5.849999904632568,0.0,5.860000133514404,5.769999980926514,5.78000020980835,0.0,156427305
2024-01-04,5.222650527954102,5.900000095367432,0.0,5.900000095367432,5.840000152587891,5.840000152587891,0.0,126368459
2024-01-05,5.231502532958984,5.909999847412109,0.0,5.980000019073486,5.880000114440918,5.889999866485596,0.0,136211574
2024-01-08,5.213798522949219,5.889999866485596,0.0,5.949999809265137,5.849999904632568,5.900000095367432,0.0,107844154
2024-01-09,5.204946517944336,5.880000114440918,0.0,5.900000095367432,5.809999942779541,5.869999885559082,0.0,98483058
2024-01-10,5.169538497924805,5.840000152587891,0.0,5.929999828338623,5.840000152587891,5.869999885559082,0.0,79009451
2024-01-11,5.089871406555176,5.75,0.0,5.840000152587891,5.75,5.840000152587891,0.0,142972319
2024-01-12,5.1429829597473145,5.809999942779541,0.0,5.829999923706055,5.75,5.75,0.0,105175081
2024-01-15,5.160686492919922,5.829999923706055,0.0,5.840000152587891,5.78000020980835,5.820000171661377,0.0,91163069
2024-01-16,5.178390979766846,5.849999904632568,0.0,5.869999885559082,5.800000190734863,5.809999942779541,0.0,120229236
2024-01-17,5.13413143157959,5.800000190734863,0.0,5.889999866485596,5.800000190734863,5.849999904632568,0.0,150074308
2024-01-18,5.125278949737549,5.789999961853027,0.0,5.820000171661377,5.619999885559082,5.789999961853027,0.0,272469361
2024-01-19,5.107574939727783,5.769999980926514,0.0,5.789999961853027,5.679999828338623,5.760000228881836,0.0,147681383
2024-01-22,5.107574939727783,5.769999980926514,0.0,5.820000171661377,5.730000019073486,5.769999980926514,0.0,219973362
2024-01-23,5.089871406555176,5.75,0.0,5.78000020980835,5.71999979019165,5.760000228881836,0.0,117464032
2024-01-24,5.169538497924805,5.840000152587891,0.0,5.860000133514404,5.75,5.760000228881836,0.0,183257551
2024-01-25,5.222650527954102,5.900000095367432,0.0,5.920000076293945,5.840000152587891,5.869999885559082,0.0,179212006
2024-01-26,5.284614086151123,5.96999979019165,0.0,5.980000019073486,5.869999885559082,5.889999866485596,0.0,209386150
2024-01-29,5.346578121185303,6.039999961853027,0.0,6.090000152587891,5.980000019073486,5.989999771118164,0.0,188849038
2024-01-30,5.302318096160889,5.989999771118164,0.0,6.070000171661377,5.949999809265137,6.03000020980835,0.0,133579069
2024-01-31,5.3111701011657715,6.0,0.0,6.03000020980835,5.940000057220459,5.980000019073486,0.0,144651806
2024-02-01,5.293466091156006,5.980000019073486,0.0,6.019999980926514,5.960000038146973,6.0,0.0,138547123
2024-02-02,5.33772611618042,6.03000020980835,0.0,6.079999923706055,5.949999809265137,5.989999771118164,0.0,211899221
